1927.8,0.50067,0.50096,0.32719,0.49994,0.50064,0.49975,0.50567,0.49988,0.50763,0.49988,0.50763
1927.9,0.50067,0.50096,0.32719,0.49994,0.50064,0.49975,0.50567,0.49988,0.50763,0.49988,0.50763
1928,0.50326,0.49966,0.33748,0.51114,0.55794,0.49718,0.49964,0.50106,0.5095,0.50106,0.5095
1928.1,0.50172,0.49923,0.3088,0.50512,0.52324,0.49632,0.49823,0.50153,0.50939,0.50153,0.50939
1928.2,0.49952,0.4989,0.28993,0.50176,0.50224,0.49624,0.4977,0.50131,0.50922,0.50131,0.50922
1928.3,0.50192,0.49823,0.28179,0.49909,0.48839,0.49646,0.49808,0.50136,0.50916,0.50136,0.50916
1928.4,0.50311,0.50038,0.27643,0.49762,0.48202,0.49745,0.49888,0.50145,0.50943,0.50145,0.50943
1928.5,0.50364,0.49952,0.27633,0.49718,0.47963,0.4988,0.49981,0.50109,0.50972,0.50109,0.50972
1928.6,0.50541,0.50024,0.27576,0.49756,0.47931,0.49993,0.50078,0.50111,0.50944,0.50111,0.50944
1928.7,0.50627,0.5001,0.27605,0.49712,0.48003,0.50126,0.50171,0.50089,0.50943,0.50089,0.50943
1928.8,0.50656,0.49818,0.277,0.49716,0.48031,0.50172,0.50256,0.50085,0.50928,0.50085,0.50928
1928.9,0.50656,0.49818,0.277,0.49716,0.48031,0.50172,0.50256,0.50085,0.50928,0.50085,0.50928
1929,0.50565,0.49813,0.27801,0.49709,0.48374,0.50203,0.50403,0.50049,0.50866,0.50049,0.50866
1929.1,0.50661,0.49923,0.27758,0.4974,0.48482,0.50198,0.50505,0.50032,0.5084,0.50032,0.5084
1929.2,0.5067,0.49789,0.27686,0.49737,0.4866,0.50168,0.50549,0.50015,0.50786,0.50015,0.50786
1929.3,0.50417,0.49794,0.27485,0.49732,0.48852,0.50129,0.50561,0.49975,0.50769,0.49975,0.50769
1929.4,0.50417,0.49794,0.27485,0.49732,0.48852,0.50129,0.50561,0.49975,0.50769,0.49975,0.50769
1929.5,0.50091,0.49847,0.27461,0.49822,0.49169,0.50013,0.50674,0.4998,0.50692,0.4998,0.50692
1929.6,0.50215,0.49813,0.27471,0.49844,0.49326,0.50025,0.507,0.49953,0.50684,0.49953,0.50684
1929.7,0.50354,0.49813,0.27495,0.49848,0.4944,0.49988,0.50708,0.49967,0.50662,0.49967,0.50662
1929.8,0.50134,0.49847,0.2748,0.49832,0.49628,0.49946,0.5072,0.49957,0.50634,0.49957,0.50634
1929.9,0.50134,0.49847,0.2748,0.49832,0.49628,0.49946,0.5072,0.49957,0.50634,0.49957,0.50634
1930,0.50072,0.50077,0.27777,0.49917,0.49844,0.49925,0.50732,0.49966,0.50597,0.49966,0.50597
1930.1,0.50124,0.50014,0.27839,0.49944,0.4997,0.49945,0.50739,0.49959,0.50615,0.49959,0.50615
1930.2,0.50096,0.49986,0.2827,0.49944,0.50089,0.4993,0.50741,0.49953,0.50604,0.49953,0.50604
1930.3,0.50101,0.49952,0.28285,0.49944,0.50186,0.49954,0.50726,0.49948,0.50646,0.49948,0.50646
1930.4,0.50101,0.49952,0.28285,0.49944,0.50186,0.49954,0.50726,0.49948,0.50646,0.49948,0.50646
1930.5,0.50038,0.49995,0.28792,0.49984,0.50361,0.49998,0.50723,0.49958,0.50659,0.49958,0.50659
1930.6,0.5,0.50053,0.29156,0.50004,0.50437,0.50011,0.50689,0.49964,0.5066,0.49964,0.5066
1930.7,0.50077,0.49885,0.2919,0.50044,0.5055,0.50022,0.50681,0.49971,0.50653,0.49971,0.50653
1930.8,0.50096,0.50081,0.29439,0.5006,0.50588,0.50059,0.50666,0.49951,0.50684,0.49951,0.50684
1930.9,0.49943,0.5001,0.2974,0.50099,0.50671,0.5004,0.50633,0.49966,0.50723,0.49966,0.50723
1931,0.5001,0.49986,0.29759,0.50105,0.50681,0.5004,0.50618,0.49979,0.5072,0.49979,0.5072
1931.1,0.49899,0.50029,0.30056,0.50096,0.5067,0.50075,0.50595,0.49968,0.50754,0.49968,0.50754
1931.2,0.50038,0.50053,0.30133,0.50143,0.50742,0.50054,0.5056,0.49984,0.5078,0.49984,0.5078
1931.3,0.49943,0.50034,0.30013,0.50112,0.5074,0.50021,0.50521,0.49979,0.50798,0.49979,0.50798
1931.4,0.49981,0.50034,0.30344,0.50132,0.50706,0.50054,0.50504,0.49967,0.50816,0.49967,0.50816
1931.5,0.49899,0.50034,0.30056,0.50124,0.50746,0.50028,0.50476,0.4999,0.50836,0.4999,0.50836
1931.6,0.49971,0.50005,0.30296,0.50132,0.50657,0.50033,0.50451,0.50002,0.50852,0.50002,0.50852
1931.7,0.49919,0.5,0.30286,0.5015,0.50614,0.50032,0.50414,0.5001,0.50862,0.5001,0.50862
1931.8,0.50077,0.49962,0.3031,0.50102,0.50581,0.50016,0.50385,0.50017,0.50875,0.50017,0.50875
1931.9,0.50077,0.49962,0.3031,0.50102,0.50581,0.50016,0.50385,0.50017,0.50875,0.50017,0.50875
1932,0.4988,0.49852,0.30229,0.50104,0.50502,0.49991,0.5035,0.50006,0.50897,0.50006,0.50897
1932.1,0.5,0.50091,0.30195,0.50095,0.50397,0.49998,0.50313,0.50019,0.509,0.50019,0.509
1932.2,0.49722,0.50129,0.30028,0.50075,0.5034,0.50023,0.50315,0.5003,0.50923,0.5003,0.50923
1932.3,0.49981,0.50062,0.30277,0.5008,0.50256,0.49996,0.50299,0.50032,0.50911,0.50032,0.50911
1932.4,0.49981,0.50062,0.30277,0.5008,0.50256,0.49996,0.50299,0.50032,0.50911,0.50032,0.50911
1932.5,0.49957,0.5001,0.30272,0.50069,0.50124,0.49995,0.5028,0.50035,0.50915,0.50035,0.50915
1932.6,0.49943,0.50101,0.30119,0.50054,0.50063,0.49989,0.50261,0.50034,0.50916,0.50034,0.50916
1932.7,0.50053,0.50139,0.30195,0.50021,0.50003,0.49971,0.50266,0.50038,0.50924,0.50038,0.50924
1932.8,0.49818,0.50019,0.30813,0.50679,0.44538,0.50011,0.50348,0.50034,0.50883,0.50034,0.50883
1932.9,0.49818,0.50019,0.30813,0.50679,0.44538,0.50011,0.50348,0.50034,0.50883,0.50034,0.50883
1933,0.49909,0.50077,0.31445,0.50338,0.47463,0.50148,0.50742,0.50117,0.50599,0.50117,0.50599
1933.1,0.5001,0.49928,0.30966,0.49843,0.50407,0.50128,0.5077,0.50086,0.50584,0.50086,0.50584
1933.2,0.49947,0.50105,0.30459,0.49706,0.51426,0.50138,0.50743,0.50072,0.50623,0.50072,0.50623
1933.3,0.49919,0.50043,0.2997,0.49718,0.51574,0.50066,0.50668,0.50056,0.50676,0.50056,0.50676
1933.4,0.49952,0.50043,0.2974,0.4976,0.51372,0.50042,0.50634,0.50056,0.50715,0.50056,0.50715
1933.5,0.49947,0.49876,0.29577,0.49783,0.51236,0.49983,0.50585,0.50041,0.50765,0.50041,0.50765
1933.6,0.49966,0.49938,0.29601,0.49831,0.51086,0.49956,0.50559,0.50051,0.50793,0.50051,0.50793
1933.7,0.49856,0.49952,0.29601,0.49833,0.51016,0.4994,0.50501,0.50031,0.50817,0.50031,0.50817
1933.8,0.5,0.50062,0.29654,0.49831,0.50929,0.49911,0.50459,0.50045,0.50839,0.50045,0.50839
1933.9,0.5,0.50062,0.29654,0.49831,0.50929,0.49911,0.50459,0.50045,0.50839,0.50045,0.50839
1934,0.49943,0.5012,0.29606,0.49802,0.50717,0.49892,0.50388,0.5,0.5087,0.5,0.5087
1934.1,0.49785,0.50053,0.29472,0.49822,0.50696,0.49942,0.50361,0.49998,0.50894,0.49998,0.50894
1934.2,0.50014,0.49923,0.29654,0.4985,0.50618,0.49951,0.5032,0.49999,0.50908,0.49999,0.50908
1934.3,0.49981,0.50081,0.2951,0.49836,0.50486,0.49973,0.50291,0.49988,0.50914,0.49988,0.50914
1934.4,0.49981,0.50081,0.2951,0.49836,0.50486,0.49973,0.50291,0.49988,0.50914,0.49988,0.50914
1934.5,0.49861,0.49909,0.29534,0.49902,0.50361,0.49998,0.50268,0.50004,0.50927,0.50004,0.50927
1934.6,0.50034,0.50043,0.29688,0.4988,0.50255,0.50018,0.50263,0.49983,0.50918,0.49983,0.50918
1934.7,0.49962,0.49943,0.29549,0.49893,0.50164,0.50025,0.5026,0.49978,0.50927,0.49978,0.50927
1934.8,0.49861,0.49919,0.29644,0.49933,0.50129,0.5004,0.50226,0.49977,0.50945,0.49977,0.50945
1934.9,0.49861,0.49919,0.29644,0.49933,0.50129,0.5004,0.50226,0.49977,0.50945,0.49977,0.50945
1935,0.4999,0.49957,0.29726,0.49989,0.49967,0.50033,0.50228,0.49955,0.50941,0.49955,0.50941
1935.1,0.50067,0.49919,0.29803,0.49999,0.49944,0.50049,0.50234,0.49951,0.50925,0.49951,0.50925
1935.2,0.49962,0.50096,0.29913,0.49987,0.49867,0.50033,0.50233,0.49954,0.50932,0.49954,0.50932
1935.3,0.49966,0.49966,0.29817,0.5,0.4982,0.50007,0.50228,0.49951,0.50935,0.49951,0.50935
1935.4,0.49966,0.49966,0.29817,0.5,0.4982,0.50007,0.50228,0.49951,0.50935,0.49951,0.50935
1935.5,0.50057,0.49957,0.30028,0.50001,0.4972,0.50007,0.50273,0.49977,0.50908,0.49977,0.50908
1935.6,0.49976,0.50134,0.30066,0.49999,0.4964,0.49988,0.50273,0.49966,0.50896,0.49966,0.50896
1935.7,0.50067,0.49943,0.3019,0.50025,0.49632,0.49997,0.50292,0.49977,0.50911,0.49977,0.50911
1935.8,0.50034,0.50043,0.30214,0.5005,0.49643,0.49989,0.50318,0.49962,0.50923,0.49962,0.50923
1935.9,0.50024,0.50129,0.30147,0.50099,0.49637,0.50001,0.5032,0.49975,0.50894,0.49975,0.50894
1936,0.50091,0.50129,0.30243,0.50084,0.49578,0.49974,0.50331,0.49976,0.50914,0.49976,0.50914
1936.1,0.50005,0.50005,0.30377,0.501,0.49619,0.49975,0.50359,0.49974,0.50911,0.49974,0.50911
1936.2,0.50144,0.4989,0.30358,0.50097,0.49611,0.49971,0.50378,0.49994,0.50886,0.49994,0.50886
1936.3,0.5,0.50048,0.30267,0.50093,0.49613,0.49993,0.50383,0.50005,0.50892,0.50005,0.50892
1936.4,0.5,0.50048,0.30267,0.50093,0.49613,0.49993,0.50383,0.50005,0.50892,0.50005,0.50892
1936.5,0.49986,0.49976,0.30463,0.50085,0.4965,0.49989,0.50423,0.49957,0.50851,0.49957,0.50851
1936.6,0.49966,0.49976,0.30353,0.50078,0.49707,0.49993,0.50438,0.49995,0.50836,0.49995,0.50836
1936.7,0.50043,0.49986,0.30348,0.50075,0.49677,0.5001,0.50459,0.49997,0.50812,0.49997,0.50812
1936.8,0.50029,0.50115,0.30396,0.50075,0.49718,0.49977,0.5046,0.5,0.50847,0.5,0.50847
1936.9,0.50029,0.50115,0.30396,0.50075,0.49718,0.49977,0.5046,0.5,0.50847,0.5,0.50847
1937,0.49971,0.49966,0.30377,0.50091,0.49781,0.49996,0.50497,0.49992,0.50819,0.49992,0.50819
1937.1,0.49995,0.50019,0.30344,0.50039,0.49793,0.49998,0.50512,0.50009,0.50817,0.50009,0.50817
1937.2,0.49971,0.49947,0.30243,0.50061,0.4983,0.50009,0.50491,0.4999,0.50832,0.4999,0.50832
1937.3,0.49957,0.49995,0.30396,0.50033,0.49886,0.49987,0.505,0.50023,0.50803,0.50023,0.50803
1937.4,0.49957,0.49995,0.30396,0.50033,0.49886,0.49987,0.505,0.50023,0.50803,0.50023,0.50803
1937.5,0.50034,0.49952,0.30262,0.50029,0.49979,0.49997,0.5051,0.50024,0.50813,0.50024,0.50813
1937.6,0.5,0.49966,0.30157,0.50005,0.49999,0.5003,0.5053,0.50017,0.50798,0.50017,0.50798
1937.7,0.49995,0.5011,0.30214,0.5004,0.50026,0.50004,0.50512,0.50019,0.50815,0.50019,0.50815
1937.8,0.4988,0.49895,0.15935,0.51849,0.49056,0.50026,0.50519,0.50042,0.50792,0.50042,0.50792
1937.9,0.4988,0.49895,0.15935,0.51849,0.49056,0.50026,0.50519,0.50042,0.50792,0.50042,0.50792
1938,0.49861,0.49636,0.12794,0.53801,0.47796,0.5026,0.50636,0.50269,0.50679,0.50269,0.50679
1938.1,0.49866,0.49995,0.20389,0.51638,0.49123,0.50343,0.5068,0.50332,0.50608,0.50332,0.50608
1938.2,0.49947,0.50124,0.25507,0.49327,0.50393,0.50348,0.50673,0.50314,0.50588,0.50314,0.50588
1938.3,0.49995,0.50101,0.28141,0.48569,0.50835,0.50281,0.5066,0.5028,0.50624,0.5028,0.50624
1938.4,0.49995,0.50101,0.28141,0.48569,0.50835,0.50281,0.5066,0.5028,0.50624,0.5028,0.50624
1938.5,0.49943,0.49895,0.31387,0.48944,0.50872,0.50055,0.50611,0.50191,0.50735,0.50191,0.50735
1938.6,0.49775,0.49799,0.32604,0.49046,0.50893,0.49954,0.50563,0.50133,0.50766,0.50133,0.50766
1938.7,0.49765,0.49852,0.33217,0.49032,0.50905,0.49859,0.50541,0.50094,0.50783,0.50094,0.50783
1938.8,0.49713,0.49641,0.33777,0.49008,0.50896,0.49817,0.50502,0.50078,0.50829,0.50078,0.50829
1938.9,0.49713,0.49641,0.33777,0.49008,0.50896,0.49817,0.50502,0.50078,0.50829,0.50078,0.50829
1939,0.49727,0.49799,0.33983,0.49018,0.50783,0.49825,0.50424,0.49988,0.50863,0.49988,0.50863
1939.1,0.49717,0.49531,0.3405,0.49072,0.50739,0.49832,0.50401,0.4995,0.5087,0.4995,0.5087
1939.2,0.49789,0.49674,0.33786,0.49123,0.50656,0.4989,0.50341,0.49913,0.50884,0.49913,0.50884
1939.3,0.49679,0.49622,0.3337,0.49193,0.5061,0.49902,0.50328,0.49872,0.50897,0.49872,0.50897
1939.4,0.49679,0.49622,0.3337,0.49193,0.5061,0.49902,0.50328,0.49872,0.50897,0.49872,0.50897
1939.5,0.49828,0.49808,0.32728,0.49344,0.50447,0.50016,0.50298,0.4984,0.50882,0.4984,0.50882
1939.6,0.49852,0.49823,0.32345,0.49468,0.50414,0.50109,0.50277,0.49803,0.50889,0.49803,0.50889
1939.7,0.4978,0.49885,0.31957,0.49594,0.50316,0.50087,0.50247,0.49785,0.50889,0.49785,0.50889
1939.8,0.49799,0.49852,0.31627,0.49724,0.50209,0.50076,0.50259,0.4977,0.50893,0.4977,0.50893
1939.9,0.49799,0.49852,0.31627,0.49724,0.50209,0.50076,0.50259,0.4977,0.50893,0.4977,0.50893
1940,0.49852,0.49943,0.30837,0.49882,0.50069,0.50096,0.5024,0.4973,0.50902,0.4973,0.50902
1940.1,0.49756,0.49947,0.30497,0.49955,0.50027,0.501,0.50239,0.49726,0.50922,0.49726,0.50922
1940.2,0.49832,0.49976,0.30281,0.50029,0.4997,0.50068,0.50233,0.49715,0.50887,0.49715,0.50887
1940.3,0.49904,0.50096,0.30066,0.50097,0.4988,0.50033,0.50241,0.49738,0.5091,0.49738,0.5091
1940.4,0.50005,0.5001,0.30052,0.50152,0.49862,0.49997,0.50243,0.49743,0.50901,0.49743,0.50901
1940.5,0.5001,0.49995,0.29874,0.50229,0.49818,0.49969,0.50248,0.49755,0.50898,0.49755,0.50898
1940.6,0.49904,0.50034,0.29889,0.50304,0.4977,0.49929,0.50253,0.49744,0.50897,0.49744,0.50897
1940.7,0.49947,0.49866,0.29779,0.50323,0.49721,0.49952,0.50276,0.4976,0.50893,0.4976,0.50893
1940.8,0.50062,0.50014,0.29774,0.50355,0.49658,0.49929,0.50299,0.49808,0.50895,0.49808,0.50895
1940.9,0.50062,0.50014,0.29774,0.50355,0.49658,0.49929,0.50299,0.49808,0.50895,0.49808,0.50895
1941,0.50005,0.49933,0.29836,0.50395,0.49677,0.49904,0.50332,0.49833,0.5087,0.49833,0.5087
1941.1,0.49995,0.49962,0.2987,0.50446,0.49641,0.49911,0.50334,0.49868,0.50901,0.49868,0.50901
1941.2,0.49899,0.50005,0.2986,0.50462,0.49688,0.49936,0.50347,0.49877,0.50885,0.49877,0.50885
1941.3,0.50014,0.5012,0.29961,0.50495,0.49634,0.49936,0.50351,0.4991,0.50881,0.4991,0.50881
1941.4,0.50144,0.49971,0.30008,0.50455,0.49632,0.49926,0.5037,0.49933,0.50892,0.49933,0.50892
1941.5,0.49995,0.50043,0.30248,0.50453,0.49668,0.49953,0.50411,0.49945,0.50864,0.49945,0.50864
1941.6,0.49957,0.50153,0.29975,0.50441,0.49685,0.49965,0.50406,0.49967,0.50864,0.49967,0.50864
1941.7,0.49928,0.5001,0.30056,0.50395,0.49671,0.4998,0.50437,0.4997,0.50858,0.4997,0.50858
1941.8,0.50043,0.50105,0.30233,0.50374,0.49715,0.49981,0.50436,0.50001,0.50874,0.50001,0.50874
1941.9,0.50043,0.50105,0.30233,0.50374,0.49715,0.49981,0.50436,0.50001,0.50874,0.50001,0.50874
1942,0.50062,0.49976,0.30238,0.50313,0.4976,0.50003,0.50443,0.50032,0.5085,0.50032,0.5085
1942.1,0.49923,0.50105,0.30186,0.50276,0.49823,0.49996,0.50458,0.50047,0.50832,0.50047,0.50832
1942.2,0.49966,0.49986,0.3019,0.50246,0.4983,0.50004,0.50482,0.50056,0.50842,0.50056,0.50842
1942.3,0.49981,0.50034,0.30047,0.5021,0.49824,0.5003,0.50491,0.50078,0.5083,0.50078,0.5083
1942.4,0.49981,0.50034,0.30047,0.5021,0.49824,0.5003,0.50491,0.50078,0.5083,0.50078,0.5083
1942.5,0.49947,0.50024,0.30119,0.50153,0.49884,0.50038,0.50504,0.50075,0.50823,0.50075,0.50823
1942.6,0.5001,0.50005,0.30075,0.50102,0.49934,0.50004,0.505,0.50072,0.50815,0.50072,0.50815
1942.7,0.4999,0.50072,0.30066,0.50033,0.4998,0.50021,0.50492,0.50093,0.50806,0.50093,0.50806
1942.8,0.50038,0.49981,0.39997,0.46967,0.51046,0.50052,0.50474,0.50033,0.50821,0.50033,0.50821
1942.9,0.49976,0.50259,0.36324,0.42685,0.50829,0.50116,0.50456,0.49772,0.50807,0.49772,0.50807
1943,0.49976,0.50091,0.33442,0.44906,0.50322,0.50165,0.50425,0.49509,0.5071,0.49509,0.5071
1943.1,0.50172,0.4999,0.31699,0.48524,0.49999,0.50158,0.50419,0.49415,0.50635,0.49415,0.50635
1943.2,0.50115,0.50192,0.30526,0.50827,0.49843,0.50102,0.50431,0.49428,0.50646,0.49428,0.50646
1943.3,0.5001,0.5012,0.29788,0.51696,0.49844,0.5005,0.50436,0.49462,0.50696,0.49462,0.50696
1943.4,0.5001,0.5012,0.29788,0.51696,0.49844,0.5005,0.50436,0.49462,0.50696,0.49462,0.50696
1943.5,0.49837,0.50354,0.29592,0.5191,0.49803,0.49983,0.50426,0.49606,0.50739,0.49606,0.50739
1943.6,0.49986,0.50283,0.29683,0.51815,0.49814,0.49921,0.50419,0.49665,0.50785,0.49665,0.50785
1943.7,0.50034,0.50287,0.29841,0.51744,0.49885,0.49928,0.5044,0.49759,0.50798,0.49759,0.50798
1943.8,0.50053,0.50536,0.29185,0.51702,0.4989,0.49918,0.50445,0.49831,0.50831,0.49831,0.50831
1943.9,0.50053,0.50536,0.29185,0.51702,0.4989,0.49918,0.50445,0.49831,0.50831,0.49831,0.50831
1944,0.49904,0.50445,0.2783,0.51555,0.49912,0.49929,0.50468,0.49977,0.50855,0.49977,0.50855
1944.1,0.49785,0.50321,0.27222,0.51386,0.49933,0.49953,0.50463,0.50007,0.50845,0.50007,0.50845
1944.2,0.49976,0.50464,0.27193,0.51253,0.49991,0.49948,0.50476,0.50054,0.50825,0.50054,0.50825
1944.3,0.49947,0.50345,0.26748,0.51025,0.49996,0.49971,0.50479,0.50128,0.5085,0.50128,0.5085
1944.4,0.49947,0.50345,0.26748,0.51025,0.49996,0.49971,0.50479,0.50128,0.5085,0.50128,0.5085
1944.5,0.49914,0.50335,0.26886,0.5074,0.50004,0.50012,0.50478,0.50191,0.50829,0.50191,0.50829
1944.6,0.50062,0.50287,0.26733,0.50605,0.50029,0.49991,0.50464,0.50229,0.50826,0.50229,0.50826
1944.7,0.49842,0.50254,0.26709,0.50484,0.50047,0.50022,0.50459,0.50251,0.50807,0.50251,0.50807
1944.8,0.4989,0.50086,0.27035,0.50381,0.50047,0.49991,0.50462,0.50269,0.50815,0.50269,0.50815
1944.9,0.4989,0.50086,0.27035,0.50381,0.50047,0.49991,0.50462,0.50269,0.50815,0.50269,0.50815
1945,0.50144,0.50019,0.27322,0.50144,0.50078,0.50002,0.50471,0.50275,0.50795,0.50275,0.50795
1945.1,0.49971,0.5001,0.27624,0.50048,0.50093,0.50009,0.50464,0.50276,0.5079,0.50276,0.5079
1945.2,0.49904,0.49914,0.27825,0.49969,0.50088,0.50002,0.50438,0.50284,0.50785,0.50284,0.50785
1945.3,0.50062,0.50163,0.28194,0.4986,0.50117,0.50006,0.50459,0.50258,0.50791,0.50258,0.50791
1945.4,0.50062,0.50163,0.28194,0.4986,0.50117,0.50006,0.50459,0.50258,0.50791,0.50258,0.50791
1945.5,0.50057,0.5011,0.2861,0.49696,0.50059,0.49981,0.50441,0.50248,0.50803,0.50248,0.50803
1945.6,0.49971,0.50081,0.2906,0.49614,0.50072,0.50002,0.50426,0.50248,0.50807,0.50248,0.50807
1945.7,0.49981,0.49919,0.29228,0.49576,0.50038,0.49999,0.50449,0.50228,0.50841,0.50228,0.50841
1945.8,0.49976,0.50019,0.29396,0.49473,0.50056,0.4997,0.50437,0.5021,0.50831,0.5021,0.50831
1945.9,0.49976,0.50019,0.29396,0.49473,0.50056,0.4997,0.50437,0.5021,0.50831,0.5021,0.50831
1946,0.49986,0.5011,0.29951,0.49376,0.50077,0.49982,0.50424,0.50155,0.50848,0.50155,0.50848
1946.1,0.50096,0.50029,0.30008,0.49333,0.5003,0.49989,0.50429,0.50123,0.50861,0.50123,0.50861
1946.2,0.49943,0.50101,0.30119,0.49361,0.50035,0.50012,0.50418,0.50098,0.50844,0.50098,0.50844
1946.3,0.4988,0.4999,0.30061,0.49375,0.50051,0.49999,0.50411,0.50055,0.50847,0.50055,0.50847
1946.4,0.4988,0.4999,0.30061,0.49375,0.50051,0.49999,0.50411,0.50055,0.50847,0.50055,0.50847
1946.5,0.49923,0.49943,0.30315,0.49397,0.49983,0.49989,0.50422,0.50033,0.50864,0.50033,0.50864
1946.6,0.50057,0.49909,0.30506,0.49386,0.49983,0.5001,0.5041,0.50008,0.50858,0.50008,0.50858
1946.7,0.50005,0.49866,0.30348,0.49448,0.50007,0.49991,0.5042,0.49977,0.50863,0.49977,0.50863
1946.8,0.49928,0.49957,0.30368,0.4945,0.50029,0.50035,0.50418,0.4996,0.5087,0.4996,0.5087
1946.9,0.49995,0.49962,0.30372,0.49546,0.49979,0.50004,0.5041,0.4993,0.50839,0.4993,0.50839
1947,0.50005,0.5,0.30334,0.49591,0.5,0.50004,0.5042,0.49914,0.50867,0.49914,0.50867
1947.1,0.5,0.49938,0.30291,0.4963,0.50001,0.50009,0.50424,0.49874,0.50853,0.49874,0.50853
1947.2,0.5001,0.50067,0.30257,0.49688,0.49979,0.50015,0.50412,0.49869,0.50863,0.49869,0.50863
1947.3,0.50014,0.50034,0.30267,0.49774,0.49981,0.50039,0.5041,0.49874,0.50876,0.49874,0.50876
1947.4,0.50014,0.50034,0.30267,0.49774,0.49981,0.50039,0.5041,0.49874,0.50876,0.49874,0.50876
1947.5,0.50024,0.49947,0.3031,0.49868,0.49942,0.4998,0.50418,0.49854,0.50862,0.49854,0.50862
1947.6,0.50005,0.49904,0.30324,0.49919,0.49996,0.49972,0.50409,0.49855,0.5085,0.49855,0.5085
1947.7,0.49943,0.50062,0.3009,0.49997,0.49975,0.50004,0.50419,0.49853,0.50869,0.49853,0.50869
1947.8,0.50014,0.49909,0.28572,0.50435,0.51423,0.49988,0.50408,0.4985,0.50877,0.4985,0.50877
1947.9,0.50014,0.49909,0.28572,0.50435,0.51423,0.49988,0.50408,0.4985,0.50877,0.4985,0.50877
1948,0.50053,0.49947,0.2963,0.50271,0.50121,0.49982,0.50327,0.49903,0.50896,0.49903,0.50896
1948.1,0.50038,0.50105,0.30023,0.50043,0.49694,0.49993,0.50353,0.499,0.50926,0.499,0.50926
1948.2,0.4999,0.50172,0.30296,0.49986,0.49613,0.49986,0.5035,0.49895,0.50881,0.49895,0.50881
1948.3,0.50091,0.49957,0.30368,0.50063,0.4971,0.49981,0.50383,0.49884,0.5087,0.49884,0.5087
1948.4,0.50081,0.49923,0.30502,0.50129,0.4974,0.49973,0.50381,0.49923,0.50869,0.49923,0.50869
1948.5,0.5001,0.5012,0.30535,0.50145,0.49774,0.49971,0.50385,0.49907,0.50872,0.49907,0.50872
1948.6,0.50053,0.5011,0.30626,0.50152,0.49775,0.49948,0.50415,0.49943,0.5086,0.49943,0.5086
1948.7,0.4999,0.49971,0.30684,0.50163,0.49808,0.49973,0.504,0.49926,0.50859,0.49926,0.50859
1948.8,0.49981,0.50048,0.30645,0.5018,0.4982,0.49956,0.50415,0.49946,0.50863,0.49946,0.50863
1948.9,0.49981,0.50048,0.30645,0.5018,0.4982,0.49956,0.50415,0.49946,0.50863,0.49946,0.50863
1949,0.50158,0.49933,0.30698,0.50193,0.49856,0.49993,0.50448,0.49955,0.50849,0.49955,0.50849
1949.1,0.49943,0.50077,0.30736,0.50195,0.49843,0.50001,0.5046,0.49939,0.50855,0.49939,0.50855
1949.2,0.49957,0.49976,0.30722,0.50213,0.49875,0.50005,0.50435,0.49979,0.50849,0.49979,0.50849
1949.3,0.50053,0.5011,0.30679,0.50192,0.49901,0.49999,0.50443,0.49999,0.50844,0.49999,0.50844
1949.4,0.49909,0.50024,0.30617,0.502,0.49909,0.49998,0.50453,0.49972,0.5083,0.49972,0.5083
1949.5,0.50206,0.49986,0.30535,0.50152,0.49971,0.49994,0.50487,0.49992,0.5083,0.49992,0.5083
1949.6,0.49923,0.50019,0.30545,0.50144,0.49939,0.50009,0.50471,0.49993,0.50837,0.49993,0.50837
1949.7,0.50086,0.5001,0.30473,0.50128,0.49949,0.49993,0.50481,0.49996,0.50838,0.49996,0.50838
1949.8,0.50072,0.50057,0.30459,0.50111,0.49993,0.50022,0.50489,0.49999,0.50837,0.49999,0.50837
1949.9,0.50072,0.50057,0.30459,0.50111,0.49993,0.50022,0.50489,0.49999,0.50837,0.49999,0.50837
1950,0.49914,0.50072,0.30526,0.50081,0.49995,0.50017,0.50481,0.50011,0.50835,0.50011,0.50835
1950.1,0.49976,0.50187,0.30487,0.50062,0.49998,0.5003,0.50483,0.50016,0.50847,0.50016,0.50847
1950.2,0.49919,0.50144,0.30406,0.50033,0.5002,0.50023,0.50468,0.50016,0.50844,0.50016,0.50844
1950.3,0.50062,0.49981,0.30387,0.50036,0.50066,0.5002,0.50438,0.50037,0.50851,0.50037,0.50851
1950.4,0.50029,0.5,0.30372,0.50012,0.50033,0.49985,0.50477,0.50016,0.50837,0.50016,0.50837
1950.5,0.50081,0.5001,0.30368,0.5001,0.50072,0.49981,0.50447,0.50023,0.50839,0.50023,0.50839
1950.6,0.49971,0.49943,0.30439,0.49997,0.50079,0.49977,0.50452,0.50031,0.5085,0.50031,0.5085
1950.7,0.49923,0.50029,0.30291,0.49991,0.50039,0.50016,0.5047,0.50022,0.50847,0.50022,0.50847
1950.8,0.49943,0.49962,0.30305,0.49985,0.50056,0.49997,0.50461,0.50029,0.50847,0.50029,0.50847
1950.9,0.5,0.50034,0.30449,0.49934,0.50092,0.49999,0.50446,0.50019,0.50859,0.50019,0.50859
1951,0.50034,0.4999,0.30487,0.49954,0.50096,0.49995,0.50463,0.50011,0.50841,0.50011,0.50841
1951.1,0.50014,0.5,0.30463,0.49936,0.50043,0.49995,0.50438,0.50023,0.50861,0.50023,0.50861
