1923,0.49583,0.50067,0.10869,0.5043,0.44434,0.50061,0.50735,0.50012,0.50628,0.50012,0.50628,0.96171,0.026406,-0.26931,0.043395
1923.1,0.49674,0.49995,0.17434,0.50292,0.46055,0.50101,0.50874,0.49997,0.50431,0.49997,0.50431,0.92275,0.035347,-0.38105,0.045692
1923.2,0.49962,0.50048,0.23056,0.50045,0.48665,0.50083,0.5091,0.50024,0.50321,0.50024,0.50321,0.92276,0.034804,-0.3811,0.045468
1923.3,0.50019,0.49909,0.27246,0.49902,0.50607,0.50098,0.5091,0.49994,0.50328,0.49994,0.50328,0.93716,0.031054,-0.34469,0.044341
1923.4,0.49895,0.5001,0.28936,0.49907,0.51462,0.50078,0.50881,0.50005,0.50386,0.50005,0.50386,0.95114,0.027311,-0.30447,0.043417
1923.5,0.49794,0.49995,0.3054,0.49895,0.51696,0.50047,0.50834,0.50018,0.50477,0.50018,0.50477,0.96492,0.023482,-0.25798,0.042668
1923.6,0.49684,0.4999,0.31598,0.49887,0.51938,0.49998,0.50787,0.50011,0.50539,0.50011,0.50539,0.97613,0.018915,-0.21226,0.041882
1923.7,0.49627,0.5012,0.32441,0.49873,0.5196,0.50019,0.50739,0.49968,0.50625,0.49968,0.50625,0.9862,0.013237,-0.15982,0.041143
1923.8,0.49445,0.5012,0.33054,0.49864,0.52013,0.49979,0.50662,0.5001,0.50678,0.5001,0.50678,0.99309,0.0079822,-0.10979,0.040718
1923.9,0.49445,0.5012,0.33054,0.49864,0.52013,0.49979,0.50662,0.5001,0.50678,0.5001,0.50678,0.99767,0.0018342,-0.05489,0.040492
1924,0.49191,0.49966,0.33413,0.4987,0.51989,0.49981,0.50539,0.49981,0.50817,0.49981,0.50817,0.99915,-0.0038325,-0.0061959,0.040549
1924.1,0.4932,0.4999,0.33265,0.49867,0.51896,0.4999,0.5044,0.49981,0.50861,0.49981,0.50861,0.99821,-0.0094703,0.042712,0.040869
1924.2,0.49066,0.50048,0.32939,0.49885,0.51723,0.4999,0.50356,0.49989,0.50894,0.49989,0.50894,0.99551,-0.014066,0.083964,0.041329
1924.3,0.49258,0.50024,0.32609,0.49882,0.51552,0.49983,0.50296,0.49979,0.50913,0.49979,0.50913,0.99139,-0.018702,0.12261,0.041963
1924.4,0.49421,0.50014,0.32187,0.49915,0.51342,0.50011,0.50229,0.49978,0.50939,0.49978,0.50939,0.98703,-0.021762,0.15329,0.042504
1924.5,0.49507,0.50115,0.31771,0.49918,0.51173,0.50016,0.50174,0.49969,0.50952,0.49969,0.50952,0.98214,-0.024331,0.18156,0.043029
1924.6,0.49593,0.50014,0.31282,0.49929,0.50948,0.50033,0.50134,0.49941,0.50964,0.49941,0.50964,0.97796,-0.026354,0.2025,0.04348
1924.7,0.49655,0.50163,0.30875,0.49925,0.50793,0.5004,0.50073,0.49949,0.50951,0.49949,0.50951,0.97393,-0.02819,0.22076,0.043922
1924.8,0.49727,0.50067,0.3043,0.49957,0.50591,0.50022,0.50034,0.49928,0.50963,0.49928,0.50963,0.97083,-0.029229,0.23384,0.044192
1924.9,0.49727,0.50067,0.3043,0.49957,0.50591,0.50022,0.50034,0.49928,0.50963,0.49928,0.50963,0.96834,-0.03014,0.2438,0.044434
1925,0.49832,0.50072,0.29716,0.49963,0.50316,0.50059,0.49986,0.49959,0.50953,0.49959,0.50953,0.96686,-0.030449,0.24954,0.044522
1925.1,0.49789,0.50043,0.29477,0.50014,0.50196,0.50013,0.49991,0.49957,0.50968,0.49957,0.50968,0.96614,-0.030617,0.25227,0.044569
1925.2,0.49808,0.49962,0.29027,0.50018,0.50047,0.50002,0.49973,0.49951,0.50969,0.49951,0.50969,0.96632,-0.03061,0.25159,0.044566
1925.3,0.49923,0.50067,0.29036,0.50019,0.49945,0.50009,0.49976,0.49937,0.50952,0.49937,0.50952,0.9672,-0.029739,0.24834,0.044338
1925.4,0.49923,0.50067,0.29036,0.50019,0.49945,0.50009,0.49976,0.49937,0.50952,0.49937,0.50952,0.96859,-0.029164,0.24296,0.044188
1925.5,0.49995,0.50115,0.28883,0.50032,0.49733,0.49998,0.50012,0.49949,0.50964,0.49949,0.50964,0.97066,-0.028257,0.2347,0.043959
1925.6,0.49871,0.50029,0.28763,0.50016,0.49646,0.49995,0.50019,0.4996,0.50958,0.4996,0.50958,0.97304,-0.027101,0.22481,0.043679
1925.7,0.49966,0.5,0.28941,0.50027,0.49549,0.49975,0.50046,0.49948,0.50945,0.49948,0.50945,0.97607,-0.025205,0.21162,0.043249
1925.8,0.49828,0.49943,0.29151,0.50049,0.49456,0.49977,0.50074,0.49956,0.50951,0.49956,0.50951,0.9791,-0.023717,0.1974,0.042935
1925.9,0.49928,0.49928,0.29123,0.50076,0.49403,0.49967,0.50083,0.49954,0.50945,0.49954,0.50945,0.9825,-0.021351,0.18012,0.042478
1926,0.5001,0.50062,0.29333,0.5006,0.49297,0.49967,0.5013,0.4995,0.50939,0.4995,0.50939,0.98561,-0.0193,0.16254,0.042125
1926.1,0.49952,0.49919,0.29252,0.50055,0.49229,0.49979,0.50168,0.4995,0.50954,0.4995,0.50954,0.98871,-0.017266,0.14284,0.041812
1926.2,0.50081,0.49919,0.29376,0.50043,0.49232,0.49981,0.50182,0.49978,0.50933,0.49978,0.50933,0.99133,-0.014907,0.12377,0.041494
1926.3,0.49952,0.50124,0.29501,0.50049,0.49187,0.49993,0.50235,0.49947,0.50938,0.49947,0.50938,0.99378,-0.012573,0.10268,0.041227
1926.4,0.50024,0.50043,0.29846,0.50071,0.49185,0.49986,0.50281,0.49977,0.50917,0.49977,0.50917,0.99565,-0.01057,0.082976,0.041034
1926.5,0.50043,0.50005,0.29831,0.50066,0.49212,0.49989,0.50283,0.49983,0.50913,0.49983,0.50913,0.99717,-0.0084993,0.062485,0.040868
1926.6,0.5012,0.50072,0.29898,0.50038,0.49228,0.49965,0.50361,0.49956,0.50898,0.49956,0.50898,0.99821,-0.0065559,0.043252,0.040744
1926.7,0.50014,0.4999,0.30104,0.50051,0.49211,0.4999,0.50367,0.49983,0.50886,0.49983,0.50886,0.99888,-0.0044877,0.023755,0.040647
1926.8,0.50091,0.49986,0.29999,0.50047,0.49281,0.49967,0.50406,0.49988,0.50881,0.49988,0.50881,0.99915,-0.0021187,0.0068433,0.040586
1926.9,0.50091,0.49986,0.29999,0.50047,0.49281,0.49967,0.50406,0.49988,0.50881,0.49988,0.50881,0.99913,-0.00043931,-0.010116,0.040564
1927,0.50201,0.50034,0.30023,0.50032,0.49335,0.50006,0.50477,0.49998,0.5085,0.49998,0.5085,0.99888,0.0010146,-0.024294,0.040563
1927.1,0.50182,0.50043,0.30032,0.50067,0.49439,0.5001,0.50507,0.49972,0.50828,0.49972,0.50828,0.99845,0.002842,-0.037989,0.040595
1927.2,0.50148,0.50053,0.30018,0.50039,0.49508,0.49999,0.50515,0.50001,0.50801,0.50001,0.50801,0.99794,0.0038431,-0.049447,0.040616
1927.3,0.50129,0.50124,0.29898,0.50028,0.49562,0.49999,0.50537,0.49994,0.50814,0.49994,0.50814,0.99738,0.004934,-0.059715,0.040652
1927.4,0.50057,0.50096,0.30018,0.50004,0.4963,0.50004,0.50568,0.49983,0.50778,0.49983,0.50778,0.99688,0.0056525,-0.067347,0.040679
1927.5,0.50105,0.49995,0.29889,0.49989,0.49692,0.50017,0.50551,0.4998,0.5077,0.4998,0.5077,0.99642,0.0062072,-0.073841,0.040701
1927.6,0.50177,0.4989,0.29879,0.49998,0.49785,0.49996,0.50562,0.49998,0.50766,0.49998,0.50766,0.99603,0.0068199,-0.078867,0.040734
1927.7,0.50014,0.49923,0.30023,0.50018,0.4987,0.49984,0.50564,0.50005,0.50751,0.50005,0.50751,0.99577,0.0072557,-0.082024,0.04076
1927.8,0.50067,0.50096,0.32719,0.49994,0.50064,0.49975,0.50567,0.49988,0.50763,0.49988,0.50763,0.99561,0.0073317,-0.083892,0.040761
1927.9,0.50067,0.50096,0.32719,0.49994,0.50064,0.49975,0.50567,0.49988,0.50763,0.49988,0.50763,0.92386,0.051171,0.37925,-0.0059531
1928,0.50326,0.49966,0.33748,0.51114,0.55794,0.49718,0.49964,0.50106,0.5095,0.50106,0.5095,0.92386,0.052841,0.37902,-0.0066186
1928.1,0.50172,0.49923,0.3088,0.50512,0.52324,0.49632,0.49823,0.50153,0.50939,0.50153,0.50939,0.92385,0.054459,0.37879,-0.007262
1928.2,0.49952,0.4989,0.28993,0.50176,0.50224,0.49624,0.4977,0.50131,0.50922,0.50131,0.50922,0.92456,0.056416,0.37677,-0.0078703
1928.3,0.50192,0.49823,0.28179,0.49909,0.48839,0.49646,0.49808,0.50136,0.50916,0.50136,0.50916,0.94224,0.053823,0.33057,-0.0026906
1928.4,0.50311,0.50038,0.27643,0.49762,0.48202,0.49745,0.49888,0.50145,0.50943,0.50145,0.50943,0.95769,0.049655,0.28349,0.0024112
1928.5,0.50364,0.49952,0.27633,0.49718,0.47963,0.4988,0.49981,0.50109,0.50972,0.50109,0.50972,0.97231,0.043361,0.2295,0.0077282
1928.6,0.50541,0.50024,0.27576,0.49756,0.47931,0.49993,0.50078,0.50111,0.50944,0.50111,0.50944,0.98397,0.036162,0.17421,0.01223
1928.7,0.50627,0.5001,0.27605,0.49712,0.48003,0.50126,0.50171,0.50089,0.50943,0.50089,0.50943,0.9917,0.028679,0.12436,0.015473
1928.8,0.50656,0.49818,0.277,0.49716,0.48031,0.50172,0.50256,0.50085,0.50928,0.50085,0.50928,0.99664,0.02109,0.077075,0.017714
1928.9,0.50656,0.49818,0.277,0.49716,0.48031,0.50172,0.50256,0.50085,0.50928,0.50085,0.50928,0.99931,0.013183,0.029024,0.019108
1929,0.50565,0.49813,0.27801,0.49709,0.48374,0.50203,0.50403,0.50049,0.50866,0.50049,0.50866,0.99973,0.0064047,-0.010808,0.019579
1929.1,0.50661,0.49923,0.27758,0.4974,0.48482,0.50198,0.50505,0.50032,0.5084,0.50032,0.5084,0.99863,0.00022234,-0.048489,0.019455
1929.2,0.5067,0.49789,0.27686,0.49737,0.4866,0.50168,0.50549,0.50015,0.50786,0.50015,0.50786,0.9967,-0.0057572,-0.078745,0.018877
1929.3,0.50417,0.49794,0.27485,0.49732,0.48852,0.50129,0.50561,0.49975,0.50769,0.49975,0.50769,0.99403,-0.010784,-0.10706,0.018017
1929.4,0.50417,0.49794,0.27485,0.49732,0.48852,0.50129,0.50561,0.49975,0.50769,0.49975,0.50769,0.99135,-0.01506,-0.12922,0.017062
1929.5,0.50091,0.49847,0.27461,0.49822,0.49169,0.50013,0.50674,0.4998,0.50692,0.4998,0.50692,0.98856,-0.018348,-0.14882,0.016103
1929.6,0.50215,0.49813,0.27471,0.49844,0.49326,0.50025,0.507,0.49953,0.50684,0.49953,0.50684,0.98614,-0.021784,-0.1638,0.015109
1929.7,0.50354,0.49813,0.27495,0.49848,0.4944,0.49988,0.50708,0.49967,0.50662,0.49967,0.50662,0.98395,-0.025007,-0.17609,0.014129
1929.8,0.50134,0.49847,0.2748,0.49832,0.49628,0.49946,0.5072,0.49957,0.50634,0.49957,0.50634,0.98255,-0.027651,-0.18345,0.013364
1929.9,0.50134,0.49847,0.2748,0.49832,0.49628,0.49946,0.5072,0.49957,0.50634,0.49957,0.50634,0.98148,-0.030008,-0.18876,0.012698
1930,0.50072,0.50077,0.27777,0.49917,0.49844,0.49925,0.50732,0.49966,0.50597,0.49966,0.50597,0.98109,-0.031706,-0.19056,0.012291
1930.1,0.50124,0.50014,0.27839,0.49944,0.4997,0.49945,0.50739,0.49959,0.50615,0.49959,0.50615,0.98111,-0.033749,-0.19009,0.011918
1930.2,0.50096,0.49986,0.2827,0.49944,0.50089,0.4993,0.50741,0.49953,0.50604,0.49953,0.50604,0.98171,-0.034875,-0.1868,0.011859
1930.3,0.50101,0.49952,0.28285,0.49944,0.50186,0.49954,0.50726,0.49948,0.50646,0.49948,0.50646,0.98286,-0.035761,-0.18044,0.012
1930.4,0.50101,0.49952,0.28285,0.49944,0.50186,0.49954,0.50726,0.49948,0.50646,0.49948,0.50646,0.98425,-0.035832,-0.17265,0.012363
1930.5,0.50038,0.49995,0.28792,0.49984,0.50361,0.49998,0.50723,0.49958,0.50659,0.49958,0.50659,0.98603,-0.03588,-0.16215,0.012853
1930.6,0.5,0.50053,0.29156,0.50004,0.50437,0.50011,0.50689,0.49964,0.5066,0.49964,0.5066,0.98797,-0.035055,-0.14999,0.013544
1930.7,0.50077,0.49885,0.2919,0.50044,0.5055,0.50022,0.50681,0.49971,0.50653,0.49971,0.50653,0.99015,-0.034095,-0.135,0.014343
1930.8,0.50096,0.50081,0.29439,0.5006,0.50588,0.50059,0.50666,0.49951,0.50684,0.49951,0.50684,0.99237,-0.032064,-0.11808,0.015302
1930.9,0.49943,0.5001,0.2974,0.50099,0.50671,0.5004,0.50633,0.49966,0.50723,0.49966,0.50723,0.99424,-0.030127,-0.10156,0.016145
1931,0.5001,0.49986,0.29759,0.50105,0.50681,0.5004,0.50618,0.49979,0.5072,0.49979,0.5072,0.99591,-0.027689,-0.084297,0.016971
1931.1,0.49899,0.50029,0.30056,0.50096,0.5067,0.50075,0.50595,0.49968,0.50754,0.49968,0.50754,0.99743,-0.024864,-0.0648,0.017783
1931.2,0.50038,0.50053,0.30133,0.50143,0.50742,0.50054,0.5056,0.49984,0.5078,0.49984,0.5078,0.99848,-0.022137,-0.046986,0.018413
1931.3,0.49943,0.50034,0.30013,0.50112,0.5074,0.50021,0.50521,0.49979,0.50798,0.49979,0.50798,0.99927,-0.018958,-0.027286,0.018978
1931.4,0.49981,0.50034,0.30344,0.50132,0.50706,0.50054,0.50504,0.49967,0.50816,0.49967,0.50816,0.99964,-0.015806,-0.0098722,0.019357
1931.5,0.49899,0.50034,0.30056,0.50124,0.50746,0.50028,0.50476,0.4999,0.50836,0.4999,0.50836,0.99969,-0.01253,0.0085711,0.01962
1931.6,0.49971,0.50005,0.30296,0.50132,0.50657,0.50033,0.50451,0.50002,0.50852,0.50002,0.50852,0.99947,-0.0095577,0.024196,0.019728
1931.7,0.49919,0.5,0.30286,0.5015,0.50614,0.50032,0.50414,0.5001,0.50862,0.5001,0.50862,0.999,-0.0058699,0.039769,0.019701
1931.8,0.50077,0.49962,0.3031,0.50102,0.50581,0.50016,0.50385,0.50017,0.50875,0.50017,0.50875,0.99842,-0.0035712,0.052617,0.01962
1931.9,0.50077,0.49962,0.3031,0.50102,0.50581,0.50016,0.50385,0.50017,0.50875,0.50017,0.50875,0.99767,-0.00042326,0.065401,0.019416
1932,0.4988,0.49852,0.30229,0.50104,0.50502,0.49991,0.5035,0.50006,0.50897,0.50006,0.50897,0.99695,0.0018005,0.075656,0.019209
1932.1,0.5,0.50091,0.30195,0.50095,0.50397,0.49998,0.50313,0.50019,0.509,0.50019,0.509,0.99619,0.0041848,0.085048,0.018944
1932.2,0.49722,0.50129,0.30028,0.50075,0.5034,0.50023,0.50315,0.5003,0.50923,0.5003,0.50923,0.99558,0.0059147,0.091862,0.018721
1932.3,0.49981,0.50062,0.30277,0.5008,0.50256,0.49996,0.50299,0.50032,0.50911,0.50032,0.50911,0.99505,0.007688,0.097344,0.018484
1932.4,0.49981,0.50062,0.30277,0.5008,0.50256,0.49996,0.50299,0.50032,0.50911,0.50032,0.50911,0.99463,0.0093263,0.10148,0.018261
1932.5,0.49957,0.5001,0.30272,0.50069,0.50124,0.49995,0.5028,0.50035,0.50915,0.50035,0.50915,0.99436,0.010647,0.104,0.018084
1932.6,0.49943,0.50101,0.30119,0.50054,0.50063,0.49989,0.50261,0.50034,0.50916,0.50034,0.50916,0.99428,0.011493,0.10465,0.017984
1932.7,0.50053,0.50139,0.30195,0.50021,0.50003,0.49971,0.50266,0.50038,0.50924,0.50038,0.50924,0.99435,0.011732,0.10396,0.017972
1932.8,0.49818,0.50019,0.30813,0.50679,0.44538,0.50011,0.50348,0.50034,0.50883,0.50034,0.50883,0.99451,0.012214,0.1024,0.01795
1932.9,0.49818,0.50019,0.30813,0.50679,0.44538,0.50011,0.50348,0.50034,0.50883,0.50034,0.50883,0.95766,0.061537,-0.27912,0.034542
1933,0.49909,0.50077,0.31445,0.50338,0.47463,0.50148,0.50742,0.50117,0.50599,0.50117,0.50599,0.96537,0.058007,-0.25231,0.032198
1933.1,0.5001,0.49928,0.30966,0.49843,0.50407,0.50128,0.5077,0.50086,0.50584,0.50086,0.50584,0.97701,0.052349,-0.20469,0.028652
1933.2,0.49947,0.50105,0.30459,0.49706,0.51426,0.50138,0.50743,0.50072,0.50623,0.50072,0.50623,0.98586,0.045759,-0.15917,0.025555
1933.3,0.49919,0.50043,0.2997,0.49718,0.51574,0.50066,0.50668,0.50056,0.50676,0.50056,0.50676,0.9914,0.039304,-0.12267,0.023325
1933.4,0.49952,0.50043,0.2974,0.4976,0.51372,0.50042,0.50634,0.50056,0.50715,0.50056,0.50715,0.99511,0.03336,-0.090373,0.021686
1933.5,0.49947,0.49876,0.29577,0.49783,0.51236,0.49983,0.50585,0.50041,0.50765,0.50041,0.50765,0.99769,0.026869,-0.059,0.020377
1933.6,0.49966,0.49938,0.29601,0.49831,0.51086,0.49956,0.50559,0.50051,0.50793,0.50051,0.50793,0.99905,0.021018,-0.032858,0.019546
1933.7,0.49856,0.49952,0.29601,0.49833,0.51016,0.4994,0.50501,0.50031,0.50817,0.50031,0.50817,0.99969,0.014856,-0.006739,0.018983
1933.8,0.5,0.50062,0.29654,0.49831,0.50929,0.49911,0.50459,0.50045,0.50839,0.50045,0.50839,0.99967,0.0090196,0.014849,0.018742
1933.9,0.5,0.50062,0.29654,0.49831,0.50929,0.49911,0.50459,0.50045,0.50839,0.50045,0.50839,0.99916,0.0032008,0.036297,0.018728
1934,0.49943,0.5012,0.29606,0.49802,0.50717,0.49892,0.50388,0.5,0.5087,0.5,0.5087,0.99839,-0.0017277,0.053412,0.018893
1934.1,0.49785,0.50053,0.29472,0.49822,0.50696,0.49942,0.50361,0.49998,0.50894,0.49998,0.50894,0.99735,-0.0069911,0.069767,0.019233
1934.2,0.50014,0.49923,0.29654,0.4985,0.50618,0.49951,0.5032,0.49999,0.50908,0.49999,0.50908,0.99631,-0.010829,0.082823,0.019587
1934.3,0.49981,0.50081,0.2951,0.49836,0.50486,0.49973,0.50291,0.49988,0.50914,0.49988,0.50914,0.99515,-0.014655,0.095221,0.020027
1934.4,0.49981,0.50081,0.2951,0.49836,0.50486,0.49973,0.50291,0.49988,0.50914,0.49988,0.50914,0.99412,-0.01818,0.10472,0.020486
1934.5,0.49861,0.49909,0.29534,0.49902,0.50361,0.49998,0.50268,0.50004,0.50927,0.50004,0.50927,0.9932,-0.021031,0.11259,0.020906
1934.6,0.50034,0.50043,0.29688,0.4988,0.50255,0.50018,0.50263,0.49983,0.50918,0.49983,0.50918,0.99247,-0.023873,0.1182,0.021329
1934.7,0.49962,0.49943,0.29549,0.49893,0.50164,0.50025,0.5026,0.49978,0.50927,0.49978,0.50927,0.99194,-0.026202,0.12209,0.021685
1934.8,0.49861,0.49919,0.29644,0.49933,0.50129,0.5004,0.50226,0.49977,0.50945,0.49977,0.50945,0.99163,-0.027348,0.12427,0.021872
1934.9,0.49861,0.49919,0.29644,0.49933,0.50129,0.5004,0.50226,0.49977,0.50945,0.49977,0.50945,0.99156,-0.028639,0.1245,0.022039
1935,0.4999,0.49957,0.29726,0.49989,0.49967,0.50033,0.50228,0.49955,0.50941,0.49955,0.50941,0.99168,-0.029225,0.12343,0.022089
1935.1,0.50067,0.49919,0.29803,0.49999,0.49944,0.50049,0.50234,0.49951,0.50925,0.49951,0.50925,0.99199,-0.029735,0.12079,0.022091
1935.2,0.49962,0.50096,0.29913,0.49987,0.49867,0.50033,0.50233,0.49954,0.50932,0.49954,0.50932,0.99244,-0.03001,0.11695,0.022033
1935.3,0.49966,0.49966,0.29817,0.5,0.4982,0.50007,0.50228,0.49951,0.50935,0.49951,0.50935,0.99307,-0.030067,0.11152,0.021909
1935.4,0.49966,0.49966,0.29817,0.5,0.4982,0.50007,0.50228,0.49951,0.50935,0.49951,0.50935,0.99378,-0.029209,0.10526,0.021665
1935.5,0.50057,0.49957,0.30028,0.50001,0.4972,0.50007,0.50273,0.49977,0.50908,0.49977,0.50908,0.99456,-0.028645,0.09782,0.021432
1935.6,0.49976,0.50134,0.30066,0.49999,0.4964,0.49988,0.50273,0.49966,0.50896,0.49966,0.50896,0.99533,-0.027604,0.090003,0.021152
1935.7,0.50067,0.49943,0.3019,0.50025,0.49632,0.49997,0.50292,0.49977,0.50911,0.49977,0.50911,0.99618,-0.026068,0.080646,0.020811
1935.8,0.50034,0.50043,0.30214,0.5005,0.49643,0.49989,0.50318,0.49962,0.50923,0.49962,0.50923,0.9969,-0.024547,0.071833,0.020508
1935.9,0.50024,0.50129,0.30147,0.50099,0.49637,0.50001,0.5032,0.49975,0.50894,0.49975,0.50894,0.99764,-0.022646,0.061635,0.020176
1936,0.50091,0.50129,0.30243,0.50084,0.49578,0.49974,0.50331,0.49976,0.50914,0.49976,0.50914,0.99825,-0.020388,0.051804,0.019866
1936.1,0.50005,0.50005,0.30377,0.501,0.49619,0.49975,0.50359,0.49974,0.50911,0.49974,0.50911,0.99876,-0.018448,0.041855,0.019608
1936.2,0.50144,0.4989,0.30358,0.50097,0.49611,0.49971,0.50378,0.49994,0.50886,0.49994,0.50886,0.99916,-0.016293,0.032306,0.019381
1936.3,0.5,0.50048,0.30267,0.50093,0.49613,0.49993,0.50383,0.50005,0.50892,0.50005,0.50892,0.99947,-0.01362,0.022484,0.019175
1936.4,0.5,0.50048,0.30267,0.50093,0.49613,0.49993,0.50383,0.50005,0.50892,0.50005,0.50892,0.99966,-0.011678,0.013616,0.019037
1936.5,0.49986,0.49976,0.30463,0.50085,0.4965,0.49989,0.50423,0.49957,0.50851,0.49957,0.50851,0.99977,-0.0091956,0.0049786,0.018928
1936.6,0.49966,0.49976,0.30353,0.50078,0.49707,0.49993,0.50438,0.49995,0.50836,0.49995,0.50836,0.99979,-0.0073078,-0.0030789,0.01886
1936.7,0.50043,0.49986,0.30348,0.50075,0.49677,0.5001,0.50459,0.49997,0.50812,0.49997,0.50812,0.99975,-0.004645,-0.010866,0.018828
1936.8,0.50029,0.50115,0.30396,0.50075,0.49718,0.49977,0.5046,0.5,0.50847,0.5,0.50847,0.99967,-0.0027111,-0.017127,0.018827
1936.9,0.50029,0.50115,0.30396,0.50075,0.49718,0.49977,0.5046,0.5,0.50847,0.5,0.50847,0.99956,-0.00083651,-0.022945,0.018848
1937,0.49971,0.49966,0.30377,0.50091,0.49781,0.49996,0.50497,0.49992,0.50819,0.49992,0.50819,0.99944,0.0013794,-0.027484,0.018898
1937.1,0.49995,0.50019,0.30344,0.50039,0.49793,0.49998,0.50512,0.50009,0.50817,0.50009,0.50817,0.99932,0.0028647,-0.031553,0.018944
1937.2,0.49971,0.49947,0.30243,0.50061,0.4983,0.50009,0.50491,0.4999,0.50832,0.4999,0.50832,0.99922,0.0045394,-0.03446,0.019005
1937.3,0.49957,0.49995,0.30396,0.50033,0.49886,0.49987,0.505,0.50023,0.50803,0.50023,0.50803,0.99912,0.0054893,-0.036943,0.019046
1937.4,0.49957,0.49995,0.30396,0.50033,0.49886,0.49987,0.505,0.50023,0.50803,0.50023,0.50803,0.99907,0.006217,-0.038203,0.019078
1937.5,0.50034,0.49952,0.30262,0.50029,0.49979,0.49997,0.5051,0.50024,0.50813,0.50024,0.50813,0.99905,0.0066689,-0.038541,0.019097
1937.6,0.5,0.49966,0.30157,0.50005,0.49999,0.5003,0.5053,0.50017,0.50798,0.50017,0.50798,0.99908,0.0073246,-0.037755,0.019118
1937.7,0.49995,0.5011,0.30214,0.5004,0.50026,0.50004,0.50512,0.50019,0.50815,0.50019,0.50815,0.99912,0.0073594,-0.036701,0.019114
1937.8,0.4988,0.49895,0.15935,0.51849,0.49056,0.50026,0.50519,0.50042,0.50792,0.50042,0.50792,0.99918,0.0074041,-0.035052,0.019107
1937.9,0.4988,0.49895,0.15935,0.51849,0.49056,0.50026,0.50519,0.50042,0.50792,0.50042,0.50792,0.9874,0.12829,-0.081073,0.044931
1938,0.49861,0.49636,0.12794,0.53801,0.47796,0.5026,0.50636,0.50269,0.50679,0.50269,0.50679,0.96336,0.21712,-0.14285,0.066288
1938.1,0.49866,0.49995,0.20389,0.51638,0.49123,0.50343,0.5068,0.50332,0.50608,0.50332,0.50608,0.94884,0.25181,-0.17303,0.079697
1938.2,0.49947,0.50124,0.25507,0.49327,0.50393,0.50348,0.50673,0.50314,0.50588,0.50314,0.50588,0.96508,0.21036,-0.14191,0.064997
1938.3,0.49995,0.50101,0.28141,0.48569,0.50835,0.50281,0.5066,0.5028,0.50624,0.5028,0.50624,0.97622,0.17432,-0.1165,0.055027
1938.4,0.49995,0.50101,0.28141,0.48569,0.50835,0.50281,0.5066,0.5028,0.50624,0.5028,0.50624,0.98335,0.14678,-0.095449,0.048584
1938.5,0.49943,0.49895,0.31387,0.48944,0.50872,0.50055,0.50611,0.50191,0.50735,0.50191,0.50735,0.98916,0.11976,-0.073108,0.043284
1938.6,0.49775,0.49799,0.32604,0.49046,0.50893,0.49954,0.50563,0.50133,0.50766,0.50133,0.50766,0.99333,0.094326,-0.053281,0.039543
1938.7,0.49765,0.49852,0.33217,0.49032,0.50905,0.49859,0.50541,0.50094,0.50783,0.50094,0.50783,0.99666,0.065652,-0.031925,0.036613
1938.8,0.49713,0.49641,0.33777,0.49008,0.50896,0.49817,0.50502,0.50078,0.50829,0.50078,0.50829,0.99857,0.038285,-0.01262,0.034995
1938.9,0.49713,0.49641,0.33777,0.49008,0.50896,0.49817,0.50502,0.50078,0.50829,0.50078,0.50829,0.99934,0.0094177,0.0072874,0.034426
1939,0.49727,0.49799,0.33983,0.49018,0.50783,0.49825,0.50424,0.49988,0.50863,0.49988,0.50863,0.99895,-0.01614,0.025001,0.03487
1939.1,0.49717,0.49531,0.3405,0.49072,0.50739,0.49832,0.50401,0.4995,0.5087,0.4995,0.5087,0.99751,-0.042503,0.043092,0.03626
1939.2,0.49789,0.49674,0.33786,0.49123,0.50656,0.4989,0.50341,0.49913,0.50884,0.49913,0.50884,0.99557,-0.063956,0.057519,0.038076
1939.3,0.49679,0.49622,0.3337,0.49193,0.5061,0.49902,0.50328,0.49872,0.50897,0.49872,0.50897,0.99302,-0.084229,0.07205,0.040437
1939.4,0.49679,0.49622,0.3337,0.49193,0.5061,0.49902,0.50328,0.49872,0.50897,0.49872,0.50897,0.99051,-0.10061,0.083328,0.042741
1939.5,0.49828,0.49808,0.32728,0.49344,0.50447,0.50016,0.50298,0.4984,0.50882,0.4984,0.50882,0.98779,-0.1156,0.094098,0.045234
1939.6,0.49852,0.49823,0.32345,0.49468,0.50414,0.50109,0.50277,0.49803,0.50889,0.49803,0.50889,0.9855,-0.12681,0.10235,0.047344
1939.7,0.4978,0.49885,0.31957,0.49594,0.50316,0.50087,0.50247,0.49785,0.50889,0.49785,0.50889,0.98339,-0.13619,0.1094,0.049281
1939.8,0.49799,0.49852,0.31627,0.49724,0.50209,0.50076,0.50259,0.4977,0.50893,0.4977,0.50893,0.98186,-0.14268,0.11412,0.050682
1939.9,0.49799,0.49852,0.31627,0.49724,0.50209,0.50076,0.50259,0.4977,0.50893,0.4977,0.50893,0.98082,-0.14708,0.11702,0.051628
1940,0.49852,0.49943,0.30837,0.49882,0.50069,0.50096,0.5024,0.4973,0.50902,0.4973,0.50902,0.98037,-0.14889,0.1183,0.052039
1940.1,0.49756,0.49947,0.30497,0.49955,0.50027,0.501,0.50239,0.49726,0.50922,0.49726,0.50922,0.98034,-0.14896,0.1185,0.052075
