1609.9,0.4989,0.50383,0.32087,0.50932,0.50685,0.50185,0.50463,0.49996,0.50839,0.49996,0.50839,0.99964,0.014007,0.021974,0.0055811
1610,0.49722,0.50498,0.31909,0.50827,0.50591,0.50169,0.50416,0.50061,0.50876,0.50061,0.50876,0.99876,0.034235,0.035746,0.0046597
1610.1,0.49813,0.50402,0.31814,0.50772,0.50549,0.50118,0.50386,0.50092,0.5085,0.50092,0.5085,0.99731,0.053981,0.049497,0.0032007
1610.2,0.49828,0.50335,0.31632,0.50703,0.50503,0.50088,0.50347,0.50135,0.5088,0.50135,0.5088,0.99571,0.069613,0.060865,0.0016193
1610.3,0.49789,0.50278,0.31493,0.50622,0.5044,0.50036,0.50359,0.50156,0.50883,0.50156,0.50883,0.99383,0.084455,0.071875,-0.00023959
1610.4,0.49789,0.50278,0.31493,0.50622,0.5044,0.50036,0.50359,0.50156,0.50883,0.50156,0.50883,0.99212,0.096273,0.080139,-0.001913
1610.5,0.49981,0.50244,0.30995,0.50453,0.5033,0.49935,0.50316,0.50197,0.50885,0.50197,0.50885,0.99046,0.10603,0.087928,-0.0035549
1610.6,0.49981,0.50115,0.30722,0.50372,0.50231,0.49953,0.50292,0.50225,0.50883,0.50225,0.50883,0.98909,0.11345,0.093846,-0.0049117
1610.7,0.49866,0.5012,0.30506,0.50256,0.50229,0.49905,0.50287,0.5023,0.50887,0.5023,0.50887,0.98801,0.11873,0.098519,-0.0059909
1610.8,0.49852,0.50187,0.30372,0.50152,0.5017,0.49922,0.50262,0.5024,0.50868,0.5024,0.50868,0.98728,0.12223,0.10145,-0.0067145
1610.9,0.49852,0.50187,0.30372,0.50152,0.5017,0.49922,0.50262,0.5024,0.50868,0.5024,0.50868,0.98692,0.12347,0.10343,-0.0070967
1611,0.50038,0.50096,0.30042,0.50007,0.49997,0.49932,0.5028,0.5025,0.50879,0.5025,0.50879,0.98693,0.1232,0.10361,-0.0070911
1611.1,0.49962,0.49995,0.29999,0.4993,0.50031,0.49946,0.50284,0.50259,0.50879,0.50259,0.50879,0.98734,0.12056,0.10288,-0.0067205
1611.2,0.50129,0.50029,0.30162,0.49889,0.49955,0.49981,0.50281,0.50246,0.50878,0.50246,0.50878,0.98793,0.11731,0.10094,-0.0061429
1611.3,0.49928,0.5001,0.29908,0.49811,0.49918,0.49993,0.5026,0.50234,0.50878,0.50234,0.50878,0.98888,0.11173,0.098029,-0.005232
1611.4,0.49928,0.5001,0.29908,0.49811,0.49918,0.49993,0.5026,0.50234,0.50878,0.50234,0.50878,0.98999,0.10528,0.09388,-0.0041364
1611.5,0.50105,0.50043,0.29903,0.49722,0.49826,0.50015,0.50299,0.50207,0.50877,0.50207,0.50877,0.99131,0.097565,0.088227,-0.0028313
1611.6,0.49962,0.50019,0.29989,0.49666,0.49776,0.50043,0.50279,0.50207,0.50885,0.50207,0.50885,0.99258,0.088598,0.083218,-0.0015733
1611.7,0.5001,0.50062,0.30166,0.49569,0.4976,0.50055,0.50304,0.50182,0.50909,0.50182,0.50909,0.99397,0.078442,0.076599,-0.00018591
1611.8,0.49962,0.49947,0.3008,0.49606,0.49739,0.50064,0.50338,0.50165,0.50879,0.50165,0.50879,0.99523,0.068206,0.069733,0.0010846
1611.9,0.49962,0.49947,0.3008,0.49606,0.49739,0.50064,0.50338,0.50165,0.50879,0.50165,0.50879,0.99646,0.056965,0.061837,0.0023336
1612,0.50034,0.50024,0.30119,0.4955,0.4969,0.50088,0.50352,0.50109,0.50905,0.50109,0.50905,0.99743,0.046319,0.05454,0.0033401
1612.1,0.50005,0.49962,0.30186,0.49544,0.49697,0.50079,0.5037,0.5009,0.5088,0.5009,0.5088,0.99832,0.034441,0.046316,0.0042795
1612.2,0.5,0.49976,0.30181,0.49531,0.497,0.50038,0.50373,0.50081,0.50864,0.50081,0.50864,0.99896,0.023007,0.039163,0.0049788
1612.3,0.49957,0.49943,0.30142,0.49526,0.49689,0.50054,0.50391,0.50066,0.50878,0.50066,0.50878,0.99944,0.011576,0.03101,0.0055254
1612.4,0.49957,0.49943,0.30142,0.49526,0.49689,0.50054,0.50391,0.50066,0.50878,0.50066,0.50878,0.9997,0.0013789,0.023775,0.0058549
1612.5,0.50038,0.49842,0.30109,0.49566,0.49717,0.50034,0.50422,0.50015,0.50858,0.50015,0.50858,0.99981,-0.0090953,0.01637,0.0060395
1612.6,0.50024,0.49899,0.30219,0.49621,0.49727,0.49987,0.5042,0.50012,0.50853,0.50012,0.50853,0.99977,-0.017967,0.010114,0.0060745
1612.7,0.50124,0.49957,0.30162,0.49618,0.49765,0.49991,0.50457,0.49983,0.50845,0.49983,0.50845,0.99961,-0.026909,0.0037093,0.0059945
1612.8,0.50034,0.49947,0.30195,0.49651,0.4976,0.49962,0.50454,0.49995,0.50852,0.49995,0.50852,0.99939,-0.034282,-0.0011071,0.0058582
1612.9,0.50034,0.49947,0.30195,0.49651,0.4976,0.49962,0.50454,0.49995,0.50852,0.49995,0.50852,0.99912,-0.04108,-0.0062797,0.0056391
1613,0.50005,0.49837,0.30176,0.49768,0.49805,0.50017,0.50462,0.49973,0.50848,0.49973,0.50848,0.99884,-0.046503,-0.010911,0.0053901
1613.1,0.50081,0.50034,0.30075,0.49828,0.49877,0.49982,0.50473,0.49949,0.50854,0.49949,0.50854,0.99858,-0.051055,-0.014428,0.0051609
1613.2,0.50014,0.49938,0.30052,0.49838,0.49867,0.49986,0.50471,0.49949,0.50825,0.49949,0.50825,0.99833,-0.055037,-0.017063,0.0049584
1613.3,0.50053,0.5012,0.30128,0.49862,0.4989,0.49989,0.50498,0.49937,0.50825,0.49937,0.50825,0.99814,-0.057671,-0.019318,0.0047831
1613.4,0.50053,0.5012,0.30128,0.49862,0.4989,0.49989,0.50498,0.49937,0.50825,0.49937,0.50825,0.99797,-0.059975,-0.020897,0.0046437
1613.5,0.50048,0.50029,0.30071,0.49951,0.49967,0.49952,0.50493,0.49935,0.50816,0.49935,0.50816,0.9979,-0.060986,-0.021323,0.0045966
1613.6,0.50081,0.50019,0.30047,0.49984,0.49941,0.49997,0.50488,0.49913,0.5081,0.49913,0.5081,0.99787,-0.061363,-0.021577,0.0045729
1613.7,0.49938,0.49866,0.30099,0.49982,0.49961,0.50019,0.50512,0.49925,0.50817,0.49925,0.50817,0.99795,-0.06034,-0.02095,0.0046329
1613.8,0.50072,0.49497,0.12617,0.568,0.50632,0.50086,0.50473,0.50106,0.50834,0.50106,0.50834,0.97177,0.23287,0.0021062,0.037831
1613.9,0.50072,0.49497,0.12617,0.568,0.50632,0.50086,0.50473,0.50106,0.50834,0.50106,0.50834,0.96366,0.2645,0.0059221,0.037035
1614,0.50014,0.5001,0.25378,0.49712,0.50069,0.50193,0.50452,0.50375,0.50769,0.50375,0.50769,0.97859,0.20237,0.0039191,0.03726
1614.1,0.50043,0.49986,0.27638,0.4811,0.49979,0.50175,0.50441,0.50306,0.50793,0.50306,0.50793,0.98834,0.14759,0.0019067,0.037411
1614.2,0.49981,0.50005,0.29276,0.4821,0.50004,0.50194,0.50449,0.50228,0.508,0.50228,0.508,0.99318,0.11039,0.0011994,0.037379
1614.3,0.49952,0.49957,0.30554,0.48716,0.50049,0.50137,0.5045,0.50174,0.50818,0.50174,0.50818,0.99565,0.085396,0.0021317,0.037237
1614.4,0.49952,0.49957,0.30554,0.48716,0.50049,0.50137,0.5045,0.50174,0.50818,0.50174,0.50818,0.99725,0.063988,0.0033124,0.037147
1614.5,0.50005,0.49808,0.3224,0.49126,0.50091,0.50082,0.50468,0.50077,0.50844,0.50077,0.50844,0.99846,0.040938,0.0052851,0.037097
1614.6,0.49866,0.49943,0.32551,0.49183,0.50124,0.50086,0.50435,0.5004,0.50847,0.5004,0.50847,0.9991,0.01915,0.0071606,0.03715
1614.7,0.50057,0.49799,0.32824,0.49165,0.50105,0.50055,0.50421,0.50009,0.50844,0.50009,0.50844,0.99926,-0.0040932,0.0087871,0.037315
1614.8,0.49885,0.49636,0.32795,0.49197,0.50077,0.50003,0.50426,0.49963,0.50842,0.49963,0.50842,0.99895,-0.023894,0.010795,0.037544
1614.9,0.49885,0.49636,0.32795,0.49197,0.50077,0.50003,0.50426,0.49963,0.50842,0.49963,0.50842,0.99827,-0.043267,0.012376,0.037843
1615,0.49923,0.49708,0.32776,0.49282,0.50141,0.49984,0.50436,0.49906,0.5086,0.49906,0.5086,0.99739,-0.059665,0.01401,0.038173
1615.1,0.49933,0.49746,0.32637,0.49406,0.50078,0.49973,0.50438,0.4989,0.50851,0.4989,0.50851,0.9963,-0.075104,0.015831,0.038562
1615.2,0.49995,0.49899,0.32455,0.49432,0.50048,0.4996,0.5042,0.49857,0.50837,0.49857,0.50837,0.99529,-0.08709,0.017324,0.038917
1615.3,0.49914,0.49794,0.3224,0.49558,0.50089,0.49977,0.50416,0.49853,0.50852,0.49853,0.50852,0.99419,-0.098542,0.018469,0.039268
1615.4,0.49914,0.49794,0.3224,0.49558,0.50089,0.49977,0.50416,0.49853,0.50852,0.49853,0.50852,0.99324,-0.10731,0.019747,0.039601
1615.5,0.5001,0.49914,0.31809,0.49699,0.50032,0.49972,0.50417,0.49821,0.5085,0.49821,0.5085,0.99243,-0.11424,0.02103,0.039913
1615.6,0.50034,0.49957,0.31392,0.49772,0.50113,0.50007,0.50424,0.49796,0.50844,0.49796,0.50844,0.99182,-0.11915,0.022161,0.040173
1615.7,0.50038,0.49947,0.31239,0.49839,0.50033,0.50001,0.50414,0.49792,0.50836,0.49792,0.50836,0.99143,-0.12206,0.02333,0.040392
1615.8,0.49933,0.50034,0.31134,0.49947,0.50037,0.49982,0.50402,0.49789,0.50831,0.49789,0.50831,0.9913,-0.12296,0.023687,0.040461
1615.9,0.49933,0.50034,0.31134,0.49947,0.50037,0.49982,0.50402,0.49789,0.50831,0.49789,0.50831,0.99135,-0.12237,0.024728,0.040569
1616,0.50034,0.49986,0.30794,0.50068,0.5001,0.49993,0.50413,0.49774,0.50828,0.49774,0.50828,0.99164,-0.1199,0.025019,0.040529
1616.1,0.49966,0.49966,0.30569,0.50117,0.50001,0.50039,0.5039,0.49782,0.50861,0.49782,0.50861,0.99215,-0.11569,0.024983,0.0404
1616.2,0.49866,0.49976,0.3065,0.50167,0.50006,0.49974,0.50399,0.49778,0.50851,0.49778,0.50851,0.99278,-0.1103,0.024705,0.04021
1616.3,0.49952,0.50091,0.30449,0.50249,0.49956,0.50012,0.5043,0.49809,0.5085,0.49809,0.5085,0.99352,-0.10353,0.024596,0.040001
1616.4,0.49952,0.50091,0.30449,0.50249,0.49956,0.50012,0.5043,0.49809,0.5085,0.49809,0.5085,0.99425,-0.096417,0.024143,0.039755
1616.5,0.50038,0.49957,0.30492,0.50313,0.49979,0.49967,0.50403,0.49833,0.50872,0.49833,0.50872,0.99511,-0.087286,0.023852,0.039477
1616.6,0.49981,0.49914,0.30382,0.50346,0.49935,0.50004,0.50402,0.49852,0.50852,0.49852,0.50852,0.99586,-0.078521,0.023459,0.039209
1616.7,0.49952,0.50024,0.30267,0.50386,0.49967,0.4998,0.5041,0.49855,0.50873,0.49855,0.50873,0.99667,-0.068034,0.022557,0.038874
1616.8,0.49986,0.50019,0.30339,0.50401,0.49974,0.49977,0.50405,0.49864,0.50852,0.49864,0.50852,0.99731,-0.058304,0.022071,0.038604
1616.9,0.49986,0.50019,0.30339,0.50401,0.49974,0.49977,0.50405,0.49864,0.50852,0.49864,0.50852,0.99788,-0.04799,0.021553,0.038332
1617,0.49919,0.50129,0.30277,0.50421,0.49966,0.4998,0.50414,0.49919,0.50867,0.49919,0.50867,0.99832,-0.038326,0.020794,0.038081
1617.1,0.49957,0.5012,0.30176,0.50406,0.49978,0.49985,0.5043,0.49937,0.50871,0.49937,0.50871,0.99871,-0.027609,0.019839,0.037821
1617.2,0.50043,0.50053,0.30257,0.50361,0.49974,0.49985,0.50413,0.4995,0.5088,0.4995,0.5088,0.99894,-0.017935,0.019299,0.037613
1617.3,0.50148,0.50067,0.30277,0.5036,0.49983,0.5001,0.50422,0.49975,0.50869,0.49975,0.50869,0.99909,-0.0084274,0.018517,0.03742
1617.4,0.50148,0.50067,0.30277,0.5036,0.49983,0.5001,0.50422,0.49975,0.50869,0.49975,0.50869,0.99914,-6.3733e-05,0.01804,0.037266
1617.5,0.50038,0.50053,0.30095,0.50345,0.49957,0.49983,0.50424,0.5003,0.50859,0.5003,0.50859,0.99912,0.0085167,0.017728,0.037116
1617.6,0.50029,0.50086,0.30195,0.5033,0.49989,0.50014,0.50437,0.50022,0.50853,0.50022,0.50853,0.99904,0.016219,0.016968,0.036997
1617.7,0.4999,0.50153,0.30301,0.50284,0.49984,0.49996,0.50441,0.5002,0.50852,0.5002,0.50852,0.99891,0.02339,0.016374,0.036896
1617.8,0.50005,0.49976,0.30095,0.50252,0.49949,0.50006,0.50419,0.50036,0.50851,0.50036,0.50851,0.99878,0.028809,0.015714,0.036833
1617.9,0.50005,0.49976,0.30095,0.50252,0.49949,0.50006,0.50419,0.50036,0.50851,0.50036,0.50851,0.99861,0.034385,0.015652,0.036754
1618,0.5,0.50024,0.3021,0.50194,0.49958,0.50001,0.50444,0.50054,0.50859,0.50054,0.50859,0.99848,0.038267,0.015138,0.036719
1618.1,0.50086,0.50048,0.30166,0.50197,0.49948,0.50004,0.50444,0.50068,0.50836,0.50068,0.50836,0.99833,0.042006,0.014951,0.036677
1618.2,0.49947,0.50043,0.30253,0.50118,0.49984,0.50014,0.50439,0.50086,0.50839,0.50086,0.50839,0.99823,0.044552,0.014775,0.036651
1618.3,0.49962,0.5,0.30133,0.50077,0.49998,0.50018,0.5045,0.50073,0.50843,0.50073,0.50843,0.99816,0.046016,0.014446,0.036647
1618.4,0.49909,0.50043,0.3008,0.50071,0.50025,0.50015,0.50446,0.50076,0.50865,0.50076,0.50865,0.99811,0.047209,0.014466,0.036631
1618.5,0.50024,0.50067,0.30147,0.50029,0.50018,0.50007,0.50444,0.50056,0.50841,0.50056,0.50841,0.9981,0.047285,0.014585,0.036624
1618.6,0.50038,0.50067,0.30238,0.50002,0.49998,0.49977,0.50434,0.50065,0.50857,0.50065,0.50857,0.99815,0.046379,0.014034,0.036662
1618.7,0.50019,0.5001,0.30195,0.49957,0.49993,0.50015,0.5044,0.50065,0.50863,0.50065,0.50863,0.99821,0.044977,0.014334,0.036666
1618.8,0.49909,0.50105,0.33183,0.47721,0.50226,0.49925,0.50437,0.4999,0.50851,0.4999,0.50851,0.9974,-0.064971,0.020561,0.023453
1618.9,0.5,0.49962,0.32053,0.489,0.50144,0.49915,0.50412,0.49924,0.50841,0.49924,0.50841,0.99785,-0.057653,0.020489,0.023288
1619,0.49919,0.49966,0.31229,0.50103,0.50022,0.49897,0.5041,0.49908,0.5086,0.49908,0.5086,0.99862,-0.042757,0.020026,0.022946
1619.1,0.49947,0.49986,0.30885,0.50522,0.49934,0.4987,0.50434,0.4993,0.50877,0.4993,0.50877,0.99915,-0.028614,0.019021,0.022624
1619.2,0.49914,0.49957,0.30396,0.50477,0.49931,0.49897,0.50441,0.49944,0.50865,0.49944,0.50865,0.99939,-0.019356,0.018662,0.022437
1619.3,0.49981,0.49947,0.3019,0.50319,0.49972,0.49898,0.50417,0.49992,0.50882,0.49992,0.50882,0.9995,-0.013208,0.017914,0.022311
1619.4,0.49986,0.49986,0.30042,0.50223,0.4999,0.49961,0.50429,0.49999,0.50862,0.49999,0.50862,0.99956,-0.0085373,0.017622,0.022224
1619.5,0.50029,0.49971,0.30008,0.5017,0.49964,0.49962,0.5042,0.50009,0.50865,0.50009,0.50865,0.9996,-0.0043151,0.016884,0.022147
1619.6,0.49947,0.5001,0.29831,0.50127,0.49983,0.49985,0.50435,0.5,0.50844,0.5,0.50844,0.99962,-0.00062563,0.016286,0.022085
1619.7,0.50034,0.49904,0.29735,0.50156,0.50014,0.50019,0.50441,0.50014,0.50846,0.50014,0.50846,0.99962,0.0029624,0.016337,0.022026
1619.8,0.50038,0.50081,0.29879,0.50109,0.50018,0.49998,0.50429,0.50033,0.50856,0.50033,0.50856,0.99961,0.006187,0.016059,0.021976
1619.9,0.50038,0.50081,0.29879,0.50109,0.50018,0.49998,0.50429,0.50033,0.50856,0.50033,0.50856,0.9996,0.0086693,0.015851,0.021939
1620,0.50048,0.49966,0.29779,0.50081,0.50002,0.50012,0.50441,0.50003,0.50873,0.50003,0.50873,0.99958,0.010784,0.015391,0.021911
1620.1,0.50081,0.49966,0.29798,0.50075,0.49983,0.50013,0.50433,0.50013,0.50866,0.50013,0.50866,0.99957,0.012502,0.015084,0.021889
1620.2,0.50038,0.49957,0.29908,0.50048,0.50004,0.50013,0.50433,0.5004,0.50859,0.5004,0.50859,0.99954,0.014109,0.015303,0.021862
1620.3,0.50101,0.49957,0.29989,0.5005,0.49987,0.50003,0.50425,0.50039,0.5084,0.50039,0.5084,0.99955,0.01448,0.014734,0.021865
1620.4,0.50101,0.49957,0.29989,0.5005,0.49987,0.50003,0.50425,0.50039,0.5084,0.50039,0.5084,0.99953,0.015123,0.015071,0.021851
1620.5,0.49971,0.49995,0.29984,0.49988,0.49998,0.50012,0.50438,0.50037,0.50862,0.50037,0.50862,0.99954,0.015219,0.01454,0.021858
1620.6,0.49966,0.50034,0.29917,0.5001,0.5001,0.50004,0.50412,0.50055,0.50852,0.50055,0.50852,0.99954,0.015172,0.014658,0.021857
1620.7,0.50105,0.5,0.29937,0.50001,0.50005,0.50011,0.5043,0.50038,0.50858,0.50038,0.50858,0.99954,0.014868,0.01479,0.021859
1620.8,0.50077,0.49895,0.3019,0.49989,0.49987,0.49995,0.5042,0.5006,0.50856,0.5006,0.50856,0.99955,0.013962,0.01501,0.021869
1620.9,0.50077,0.49895,0.3019,0.49989,0.49987,0.49995,0.5042,0.5006,0.50856,0.5006,0.50856,0.99956,0.013394,0.015143,0.021875
1621,0.49856,0.50048,0.30171,0.49975,0.5003,0.50011,0.50434,0.50037,0.50853,0.50037,0.50853,0.99957,0.012393,0.015365,0.021887
1621.1,0.49995,0.50043,0.30195,0.49953,0.50003,0.50007,0.50431,0.50007,0.50865,0.50007,0.50865,0.99958,0.010861,0.01523,0.021912
1621.2,0.5,0.50024,0.30344,0.49957,0.50026,0.50001,0.50438,0.50031,0.50865,0.50031,0.50865,0.9996,0.0095027,0.015176,0.021933
1621.3,0.50038,0.49842,0.30267,0.49966,0.50027,0.50002,0.5043,0.50035,0.50856,0.50035,0.50856,0.99961,0.0076874,0.015648,0.021956
1621.4,0.50038,0.49842,0.30267,0.49966,0.50027,0.50002,0.5043,0.50035,0.50856,0.50035,0.50856,0.99962,0.0060071,0.015785,0.021981
1621.5,0.50101,0.50096,0.3032,0.49948,0.50006,0.50011,0.50436,0.5001,0.50843,0.5001,0.50843,0.99962,0.0045809,0.015918,0.022002
1621.6,0.49981,0.49966,0.3043,0.49946,0.50001,0.50005,0.50436,0.50022,0.50874,0.50022,0.50874,0.99962,0.0025401,0.01619,0.022034
1621.7,0.5,0.49971,0.30439,0.49939,0.49997,0.49986,0.50442,0.50031,0.50876,0.50031,0.50876,0.99962,0.00062702,0.016611,0.022064
1621.8,0.49962,0.50024,0.30401,0.49914,0.49966,0.49991,0.50421,0.50011,0.50854,0.50011,0.50854,0.99962,-0.00081185,0.016747,0.022088
1621.9,0.49962,0.50024,0.30401,0.49914,0.49966,0.49991,0.50421,0.50011,0.50854,0.50011,0.50854,0.99962,-0.002553,0.016315,0.022116
1622,0.49952,0.49876,0.30449,0.4993,0.50038,0.49982,0.50413,0.49993,0.50864,0.49993,0.50864,0.99961,-0.0038498,0.016303,0.022137
1622.1,0.49895,0.50024,0.30478,0.49906,0.50014,0.49997,0.50442,0.50008,0.50859,0.50008,0.50859,0.9996,-0.0052537,0.016501,0.022161
1622.2,0.50048,0.50072,0.30463,0.49946,0.50007,0.5001,0.50432,0.49982,0.50869,0.49982,0.50869,0.9996,-0.0066891,0.016399,0.022184
1622.3,0.50067,0.49938,0.30334,0.49971,0.49978,0.5002,0.50438,0.50001,0.50864,0.50001,0.50864,0.99959,-0.008078,0.016448,0.022208
1622.4,0.4989,0.50005,0.3042,0.49956,0.49993,0.49998,0.50432,0.50002,0.50852,0.50002,0.50852,0.99957,-0.0092053,0.016685,0.022228
1622.5,0.5,0.49938,0.30329,0.4997,0.50022,0.49988,0.5043,0.49987,0.50874,0.49987,0.50874,0.99957,-0.010123,0.016136,0.022239
1622.6,0.49966,0.50067,0.30401,0.49964,0.50011,0.49984,0.50421,0.49993,0.50849,0.49993,0.50849,0.99956,-0.011061,0.016245,0.022255
1622.7,0.49995,0.5011,0.30439,0.49971,0.5,0.49999,0.50428,0.5,0.50859,0.5,0.50859,0.99955,-0.011811,0.016518,0.022271
1622.8,0.50053,0.50043,0.30286,0.49995,0.50021,0.50003,0.50433,0.49999,0.50858,0.49999,0.50858,0.99954,-0.01214,0.016523,0.022276
1622.9,0.50053,0.50043,0.30286,0.49995,0.50021,0.50003,0.50433,0.49999,0.50858,0.49999,0.50858,0.99954,-0.012107,0.016829,0.022279
1623,0.49899,0.5001,0.30411,0.49997,0.49973,0.49994,0.50435,0.49981,0.5085,0.49981,0.5085,0.99954,-0.012255,0.016545,0.022278
1623.1,0.50134,0.50057,0.30358,0.50002,0.5004,0.49998,0.50435,0.49994,0.50855,0.49994,0.50855,0.99954,-0.011998,0.01655,0.022274
1623.2,0.50014,0.49909,0.30454,0.50028,0.49991,0.5,0.5042,0.50003,0.50842,0.50003,0.50842,0.99953,-0.012131,0.017203,0.022284
1623.3,0.50005,0.50053,0.30439,0.50013,0.49999,0.49996,0.50434,0.49986,0.50857,0.49986,0.50857,0.99954,-0.011798,0.016973,0.022275
1623.4,0.50091,0.49986,0.30444,0.49997,0.50026,0.49969,0.50439,0.50002,0.50874,0.50002,0.50874,0.99954,-0.011735,0.017189,0.022277
1623.5,0.50019,0.49947,0.30425,0.50006,0.50016,0.50002,0.50438,0.49998,0.50838,0.49998,0.50838,0.99954,-0.010925,0.017523,0.022266
1623.6,0.50005,0.49871,0.30449,0.49989,0.49994,0.49988,0.50423,0.50003,0.50856,0.50003,0.50856,0.99954,-0.010942,0.017596,0.022267
1623.7,0.50038,0.50019,0.33317,0.49949,0.50133,0.49984,0.50445,0.49989,0.50863,0.49989,0.50863,0.99954,-0.010331,0.01793,0.022259
1623.8,0.5,0.50096,0.38182,0.45094,0.51736,0.50025,0.50335,0.49822,0.50868,0.49822,0.50868,0.95908,-0.25844,0.10996,0.035774
1623.9,0.5,0.50096,0.38182,0.45094,0.51736,0.50025,0.50335,0.49822,0.50868,0.49822,0.50868,0.96232,-0.24882,0.10454,0.033171
1624,0.49966,0.49986,0.33719,0.49821,0.49971,0.50003,0.50279,0.49619,0.50823,0.49619,0.50823,0.96955,-0.22417,0.094585,0.027993
1624.1,0.50062,0.50024,0.32422,0.51026,0.49631,0.49979,0.50284,0.49625,0.50831,0.49625,0.50831,0.97771,-0.19157,0.083017,0.022368
1624.2,0.50105,0.49971,0.31651,0.51251,0.49572,0.49949,0.5032,0.49682,0.50851,0.49682,0.50851,0.98421,-0.1606,0.072268,0.017877
1624.3,0.50029,0.49957,0.31057,0.51184,0.49585,0.49913,0.5034,0.49761,0.50861,0.49761,0.50861,0.98873,-0.13499,0.063021,0.014677
1624.4,0.50029,0.49957,0.31057,0.51184,0.49585,0.49913,0.5034,0.49761,0.50861,0.49761,0.50861,0.99228,-0.11089,0.054187,0.01212
1624.5,0.50244,0.50038,0.30626,0.50946,0.49648,0.49864,0.50369,0.49856,0.50887,0.49856,0.50887,0.9952,-0.086248,0.045121,0.0099685
1624.6,0.50062,0.50148,0.30123,0.50888,0.49684,0.49853,0.50369,0.49892,0.50868,0.49892,0.50868,0.99715,-0.064954,0.037368,0.0084886
1624.7,0.49952,0.50067,0.29108,0.50885,0.49676,0.49884,0.50391,0.49926,0.50868,0.49926,0.50868,0.99867,-0.041795,0.029365,0.0072809
1624.8,0.49981,0.50192,0.28471,0.50871,0.49686,0.49914,0.50402,0.49952,0.50854,0.49952,0.50854,0.99954,-0.020724,0.021365,0.0064947
1624.9,0.49981,0.50192,0.28471,0.50871,0.49686,0.49914,0.50402,0.49952,0.50854,0.49952,0.50854,0.99989,-0.00037741,0.013789,0.0060581
1625,0.50029,0.50053,0.27571,0.50712,0.49727,0.49947,0.50429,0.50031,0.50832,0.50031,0.50832,0.99982,0.016016,0.0077263,0.0059312
1625.1,0.49947,0.50101,0.27523,0.50629,0.49791,0.49967,0.50445,0.50071,0.50841,0.50071,0.50841,0.99949,0.031338,0.0020527,0.0059933
1625.2,0.50163,0.50057,0.27427,0.50542,0.49785,0.49955,0.50456,0.50077,0.50834,0.50077,0.50834,0.99901,0.044091,-0.0022683,0.0061606
1625.3,0.49933,0.5011,0.27471,0.50431,0.49839,0.50013,0.50469,0.50101,0.50842,0.50101,0.50842,0.99843,0.055364,-0.0059178,0.0063918
1625.4,0.49933,0.5011,0.27471,0.50431,0.49839,0.50013,0.50469,0.50101,0.50842,0.50101,0.50842,0.9979,0.063818,-0.009181,0.0066534
1625.5,0.50034,0.50091,0.27566,0.50323,0.49884,0.50026,0.50469,0.5014,0.50832,0.5014,0.50832,0.99738,0.071071,-0.011369,0.0068789
1625.6,0.49976,0.5022,0.27811,0.50261,0.49952,0.50058,0.50487,0.50124,0.50816,0.50124,0.50816,0.99696,0.076437,-0.013006,0.007068
1625.7,0.49981,0.49995,0.28012,0.50201,0.49933,0.50045,0.50469,0.50153,0.50827,0.50153,0.50827,0.9966,0.080809,-0.014595,0.0072559
1625.8,0.50091,0.50029,0.28127,0.50157,0.49962,0.50025,0.50491,0.5016,0.50822,0.5016,0.50822,0.99633,0.08389,-0.015283,0.0073606
1625.9,0.50091,0.50029,0.28127,0.50157,0.49962,0.50025,0.50491,0.5016,0.50822,0.5016,0.50822,0.99618,0.085536,-0.015722,0.0074244
1626,0.5012,0.50067,0.28538,0.50074,0.50028,0.50003,0.50505,0.5016,0.50805,0.5016,0.50805,0.99614,0.086091,-0.01532,0.0073989
1626.1,0.49995,0.50014,0.28845,0.49993,0.50056,0.50006,0.50483,0.50157,0.50815,0.50157,0.50815,0.99626,0.084974,-0.013918,0.0072619
1626.2,0.50038,0.50077,0.29036,0.49931,0.50056,0.49998,0.50487,0.50172,0.50812,0.50172,0.50812,0.99648,0.082566,-0.012794,0.0071339
1626.3,0.50062,0.50019,0.29137,0.49919,0.50033,0.4999,0.50479,0.5015,0.50814,0.5015,0.50814,0.99677,0.079227,-0.011102,0.006955
1626.4,0.50062,0.50019,0.29137,0.49919,0.50033,0.4999,0.50479,0.5015,0.50814,0.5015,0.50814,0.99707,0.075613,-0.0091904,0.0067681
1626.5,0.50043,0.49957,0.29597,0.49843,0.50094,0.50003,0.50481,0.50135,0.50822,0.50135,0.50822,0.99745,0.070745,-0.0065453,0.0065337
1626.6,0.4999,0.4999,0.29774,0.49771,0.50112,0.50001,0.50479,0.50137,0.50836,0.50137,0.50836,0.99784,0.065331,-0.0041085,0.0063364
1626.7,0.49957,0.50115,0.29908,0.49787,0.50107,0.49999,0.5047,0.50124,0.50855,0.50124,0.50855,0.99825,0.058772,-0.0013005,0.0061417
1626.8,0.49966,0.49995,0.29932,0.49735,0.50123,0.49979,0.50482,0.50116,0.50839,0.50116,0.50839,0.99863,0.051942,0.0014364,0.0059881
1626.9,0.49923,0.50057,0.30205,0.49738,0.5012,0.49987,0.50471,0.5012,0.50835,0.5012,0.50835,0.99897,0.044769,0.0044952,0.0058591
1627,0.50096,0.49986,0.3019,0.49745,0.50141,0.49978,0.50459,0.501,0.50836,0.501,0.50836,0.99925,0.037696,0.0071409,0.0057892
