518.9,0.50077,0.50024,0.30502,0.50005,0.49988,0.50006,0.50429,0.50006,0.50879,0.50006,0.50879
519,0.49986,0.50067,0.30406,0.5,0.49997,0.50025,0.50439,0.49976,0.50865,0.49976,0.50865
519.1,0.49986,0.50067,0.30406,0.5,0.49997,0.50025,0.50439,0.49976,0.50865,0.49976,0.50865
519.2,0.50048,0.5011,0.30425,0.49998,0.50015,0.49995,0.50455,0.49988,0.5087,0.49988,0.5087
519.3,0.4988,0.50062,0.30406,0.50005,0.50016,0.49991,0.50438,0.49981,0.50866,0.49981,0.50866
519.4,0.4988,0.50062,0.30406,0.50005,0.50016,0.49991,0.50438,0.49981,0.50866,0.49981,0.50866
519.5,0.49976,0.50038,0.30344,0.49995,0.50013,0.49987,0.50436,0.49961,0.50864,0.49961,0.50864
519.6,0.49976,0.50038,0.30344,0.49995,0.50013,0.49987,0.50436,0.49961,0.50864,0.49961,0.50864
519.7,0.49899,0.50057,0.30391,0.50023,0.49978,0.50015,0.50419,0.50012,0.50858,0.50012,0.50858
519.8,0.49928,0.50086,0.30463,0.50005,0.49982,0.49996,0.50431,0.49984,0.50881,0.49984,0.50881
519.9,0.49928,0.50086,0.30463,0.50005,0.49982,0.49996,0.50431,0.49984,0.50881,0.49984,0.50881
520,0.50072,0.49947,0.30372,0.50007,0.49993,0.50014,0.50434,0.50001,0.50866,0.50001,0.50866
520.1,0.50072,0.49947,0.30372,0.50007,0.49993,0.50014,0.50434,0.50001,0.50866,0.50001,0.50866
520.2,0.50043,0.49986,0.30372,0.49986,0.49993,0.49988,0.50455,0.49981,0.50847,0.49981,0.50847
520.3,0.49909,0.50038,0.30382,0.50002,0.4999,0.50011,0.50419,0.49977,0.50842,0.49977,0.50842
520.4,0.49909,0.50038,0.30382,0.50002,0.4999,0.50011,0.50419,0.49977,0.50842,0.49977,0.50842
520.5,0.49971,0.50043,0.30425,0.49997,0.50003,0.50018,0.5043,0.49994,0.50849,0.49994,0.50849
520.6,0.49971,0.50043,0.30425,0.49997,0.50003,0.50018,0.5043,0.49994,0.50849,0.49994,0.50849
520.7,0.49938,0.5,0.30387,0.49996,0.50029,0.49973,0.5044,0.49969,0.50859,0.49969,0.50859
520.8,0.49861,0.49995,0.30368,0.49995,0.49983,0.50014,0.5043,0.49977,0.50864,0.49977,0.50864
520.9,0.49861,0.49995,0.30368,0.49995,0.49983,0.50014,0.5043,0.49977,0.50864,0.49977,0.50864
521,0.4989,0.4988,0.30411,0.50006,0.50012,0.50002,0.5042,0.49975,0.50859,0.49975,0.50859
521.1,0.4989,0.4988,0.30411,0.50006,0.50012,0.50002,0.5042,0.49975,0.50859,0.49975,0.50859
521.2,0.49962,0.49962,0.3042,0.50023,0.49998,0.50019,0.50428,0.49969,0.50863,0.49969,0.50863
521.3,0.49909,0.49995,0.30435,0.50003,0.49983,0.49988,0.50457,0.49972,0.50871,0.49972,0.50871
521.4,0.49909,0.49995,0.30435,0.50003,0.49983,0.49988,0.50457,0.49972,0.50871,0.49972,0.50871
521.5,0.49995,0.50096,0.30401,0.49998,0.5,0.49985,0.5043,0.49976,0.5086,0.49976,0.5086
521.6,0.49995,0.50096,0.30401,0.49998,0.5,0.49985,0.5043,0.49976,0.5086,0.49976,0.5086
521.7,0.49962,0.50067,0.30382,0.49977,0.49995,0.5002,0.50423,0.49986,0.50857,0.49986,0.50857
521.8,0.49923,0.50139,0.30305,0.50001,0.49995,0.49996,0.50434,0.49968,0.50873,0.49968,0.50873
521.9,0.49923,0.50139,0.30305,0.50001,0.49995,0.49996,0.50434,0.49968,0.50873,0.49968,0.50873
522,0.49957,0.50048,0.30473,0.49993,0.50006,0.5001,0.50443,0.49982,0.5084,0.49982,0.5084
522.1,0.49957,0.50048,0.30473,0.49993,0.50006,0.5001,0.50443,0.49982,0.5084,0.49982,0.5084
522.2,0.5001,0.49909,0.30396,0.5001,0.49994,0.50032,0.50441,0.49971,0.50846,0.49971,0.50846
522.3,0.49928,0.5,0.30377,0.49977,0.49999,0.50003,0.50435,0.49989,0.5086,0.49989,0.5086
522.4,0.49928,0.5,0.30377,0.49977,0.49999,0.50003,0.50435,0.49989,0.5086,0.49989,0.5086
522.5,0.49957,0.50215,0.30511,0.50011,0.50003,0.49983,0.50421,0.49978,0.50875,0.49978,0.50875
522.6,0.49957,0.50215,0.30511,0.50011,0.50003,0.49983,0.50421,0.49978,0.50875,0.49978,0.50875
522.7,0.49899,0.49976,0.30233,0.5001,0.50021,0.50011,0.50429,0.49977,0.5085,0.49977,0.5085
522.8,0.5,0.49971,0.30267,0.50001,0.49994,0.49999,0.50426,0.49985,0.50871,0.49985,0.50871
522.9,0.4988,0.49986,0.30205,0.5,0.49999,0.49988,0.50437,0.4998,0.50855,0.4998,0.50855
523,0.49866,0.50029,0.30449,0.49984,0.50004,0.50004,0.50424,0.49988,0.50867,0.49988,0.50867
523.1,0.49866,0.50029,0.30449,0.49984,0.50004,0.50004,0.50424,0.49988,0.50867,0.49988,0.50867
523.2,0.49966,0.49966,0.30387,0.5,0.50023,0.49981,0.50438,0.4999,0.50859,0.4999,0.50859
523.3,0.50034,0.49981,0.30439,0.49994,0.50002,0.50017,0.5042,0.49985,0.50844,0.49985,0.50844
523.4,0.50034,0.49981,0.30439,0.49994,0.50002,0.50017,0.5042,0.49985,0.50844,0.49985,0.50844
523.5,0.49885,0.49981,0.30468,0.4999,0.50015,0.49996,0.50434,0.49973,0.50858,0.49973,0.50858
523.6,0.49885,0.49981,0.30468,0.4999,0.50015,0.49996,0.50434,0.49973,0.50858,0.49973,0.50858
