160.7,0.50014,0.50168,0.28744,0.49748,0.49996,0.50029,0.5043,0.50223,0.50839,0.50223,0.50839
160.8,0.49971,0.50153,0.29214,0.49898,0.49999,0.50018,0.50429,0.50211,0.50834,0.50211,0.50834
160.9,0.49957,0.50024,0.29333,0.49934,0.50003,0.49997,0.50413,0.50225,0.50814,0.50225,0.50814
161,0.50005,0.50206,0.29486,0.49887,0.49998,0.5001,0.50434,0.50197,0.50845,0.50197,0.50845
161.1,0.49933,0.50172,0.29664,0.49811,0.49997,0.50026,0.50429,0.50193,0.50838,0.50193,0.50838
161.2,0.50034,0.4999,0.29774,0.49853,0.50011,0.50021,0.50433,0.50199,0.50834,0.50199,0.50834
161.3,0.50144,0.49976,0.29855,0.49806,0.49996,0.49999,0.50438,0.50192,0.50839,0.50192,0.50839
161.4,0.50043,0.49923,0.22328,0.53722,0.50004,0.49991,0.50415,0.50237,0.50825,0.50237,0.50825
161.5,0.50077,0.49976,0.25498,0.55614,0.49999,0.50007,0.50433,0.50444,0.50733,0.50444,0.50733
161.6,0.50019,0.49847,0.26671,0.52901,0.49983,0.50025,0.50414,0.50585,0.50644,0.50585,0.50644
161.7,0.50019,0.4999,0.25905,0.50815,0.5002,0.50023,0.50418,0.50601,0.50604,0.50601,0.50604
161.8,0.50034,0.50005,0.2545,0.49956,0.50028,0.5001,0.50437,0.50624,0.50593,0.50624,0.50593
161.9,0.50005,0.49914,0.259,0.49206,0.50038,0.49975,0.50433,0.50607,0.50615,0.50607,0.50615
162,0.50115,0.49899,0.26417,0.48888,0.50019,0.50011,0.50434,0.50572,0.50632,0.50572,0.50632
162.1,0.5011,0.49933,0.26829,0.48837,0.49999,0.49968,0.50428,0.50546,0.50663,0.50546,0.50663
162.2,0.50062,0.49789,0.27566,0.48877,0.50007,0.49999,0.50433,0.50495,0.50711,0.50495,0.50711
162.3,0.50057,0.49631,0.27921,0.48949,0.49993,0.50007,0.50415,0.50466,0.50742,0.50466,0.50742
162.4,0.50024,0.49622,0.28586,0.48981,0.50012,0.49975,0.50425,0.50424,0.50751,0.50424,0.50751
162.5,0.50148,0.49196,0.28821,0.49063,0.50025,0.50006,0.5042,0.50377,0.50767,0.50377,0.50767
162.6,0.49971,0.49167,0.29228,0.49106,0.5003,0.5001,0.50436,0.5035,0.50782,0.5035,0.50782
162.7,0.50014,0.49205,0.2941,0.49194,0.50017,0.49989,0.50445,0.50324,0.50785,0.50324,0.50785
162.8,0.5,0.48937,0.29625,0.49235,0.49994,0.4999,0.50417,0.50291,0.50811,0.50291,0.50811
162.9,0.50038,0.48947,0.22361,0.44255,0.49963,0.49975,0.50424,0.50166,0.50833,0.50166,0.50833
163,0.49923,0.48947,0.25838,0.4227,0.49998,0.50004,0.50428,0.49877,0.50851,0.49877,0.50851
163.1,0.49981,0.49162,0.2783,0.43999,0.50028,0.49996,0.50422,0.4959,0.50752,0.4959,0.50752
163.2,0.49976,0.49272,0.28203,0.48371,0.49996,0.5001,0.50443,0.49461,0.50682,0.49461,0.50682
163.3,0.4999,0.49277,0.27734,0.50791,0.50018,0.50007,0.50426,0.4951,0.50703,0.4951,0.50703
163.4,0.5001,0.49358,0.27518,0.51483,0.50004,0.5,0.50438,0.49507,0.50703,0.49507,0.50703
163.5,0.50067,0.49598,0.27676,0.51476,0.50021,0.50002,0.50429,0.49586,0.50759,0.49586,0.50759
163.6,0.50124,0.49579,0.27648,0.51322,0.49989,0.50007,0.50442,0.49623,0.5079,0.49623,0.5079
163.7,0.49976,0.49727,0.27935,0.51035,0.5003,0.49999,0.50422,0.49662,0.50798,0.49662,0.50798
163.8,0.50086,0.4967,0.28419,0.50781,0.50017,0.50007,0.5043,0.49723,0.50801,0.49723,0.50801
163.9,0.49933,0.50029,0.28471,0.50565,0.50013,0.50003,0.50423,0.49753,0.50816,0.49753,0.50816
164,0.50057,0.49919,0.28874,0.50472,0.50007,0.50006,0.50434,0.49756,0.50822,0.49756,0.50822
164.1,0.49952,0.49943,0.2907,0.50423,0.5,0.50005,0.50436,0.49775,0.50814,0.49775,0.50814
164.2,0.50086,0.49856,0.29362,0.50418,0.50022,0.49996,0.50434,0.49783,0.50839,0.49783,0.50839
164.3,0.50024,0.49962,0.29587,0.50423,0.49967,0.50016,0.50425,0.49817,0.50846,0.49817,0.50846
164.4,0.5,0.49895,0.29616,0.50386,0.50035,0.50002,0.50424,0.49845,0.50833,0.49845,0.50833
164.5,0.49947,0.49976,0.29975,0.50374,0.50001,0.49997,0.50429,0.49853,0.50866,0.49853,0.50866
164.6,0.49947,0.50019,0.29884,0.50365,0.50007,0.49997,0.50425,0.49879,0.5084,0.49879,0.5084
164.7,0.49947,0.49966,0.29961,0.50301,0.49975,0.50002,0.5042,0.49854,0.5085,0.49854,0.5085
164.8,0.49923,0.50182,0.22629,0.47899,0.50011,0.49983,0.50435,0.49847,0.50839,0.49847,0.50839
164.9,0.5012,0.50407,0.25455,0.4388,0.4995,0.49985,0.50455,0.49619,0.50765,0.49619,0.50765
165,0.50014,0.50115,0.26637,0.46702,0.49962,0.4999,0.5042,0.4946,0.5068,0.4946,0.5068
165.1,0.49986,0.49986,0.2601,0.48952,0.49988,0.49973,0.5044,0.49389,0.50625,0.49389,0.50625
165.2,0.49914,0.50077,0.25234,0.49903,0.49972,0.49994,0.50464,0.49392,0.50604,0.49392,0.50604
165.3,0.50029,0.50057,0.24315,0.50098,0.50014,0.50014,0.50432,0.49397,0.50604,0.49397,0.50604
165.4,0.50057,0.50163,0.24104,0.50014,0.50028,0.50005,0.50428,0.49395,0.50626,0.49395,0.50626
165.5,0.50144,0.50412,0.24066,0.50016,0.49998,0.50017,0.50442,0.49414,0.50635,0.49414,0.50635
165.6,0.50072,0.50603,0.24042,0.49918,0.50002,0.49986,0.50435,0.49424,0.50622,0.49424,0.50622
165.7,0.50134,0.50804,0.24037,0.49933,0.50031,0.50026,0.50432,0.49374,0.50607,0.49374,0.50607
165.8,0.50134,0.51197,0.2421,0.49978,0.50017,0.49994,0.50422,0.4941,0.50617,0.4941,0.50617
165.9,0.50105,0.51379,0.24372,0.49918,0.50009,0.50022,0.50441,0.494,0.50613,0.494,0.50613
166,0.50034,0.51614,0.24631,0.49975,0.49983,0.50044,0.50436,0.49389,0.50601,0.49389,0.50601
166.1,0.50105,0.52107,0.26216,0.5051,0.49989,0.5005,0.50441,0.4941,0.50621,0.4941,0.50621
166.2,0.50172,0.52389,0.27064,0.5093,0.49993,0.50001,0.50427,0.49422,0.50645,0.49422,0.50645
166.3,0.5011,0.52749,0.23965,0.5443,0.49963,0.50004,0.50415,0.49499,0.50707,0.49499,0.50707
166.4,0.5022,0.53548,0.25009,0.57642,0.49966,0.50009,0.50432,0.49789,0.50828,0.49789,0.50828
166.5,0.50273,0.5419,0.26182,0.58056,0.49982,0.50014,0.50434,0.50114,0.50838,0.50114,0.50838
166.6,0.50239,0.53491,0.26235,0.56585,0.5001,0.49996,0.50443,0.50421,0.50753,0.50421,0.50753
166.7,0.50235,0.52792,0.25186,0.52813,0.50055,0.49974,0.50409,0.50564,0.50654,0.50564,0.50654
166.8,0.50005,0.52169,0.23803,0.50643,0.50043,0.49983,0.50436,0.50613,0.50615,0.50613,0.50615
166.9,0.50019,0.51839,0.22768,0.49967,0.50017,0.49975,0.50438,0.50618,0.50619,0.50618,0.50619
167,0.50091,0.51623,0.22103,0.49898,0.5003,0.5,0.50414,0.50602,0.50602,0.50602,0.50602
167.1,0.50201,0.51259,0.23309,0.49357,0.50015,0.49991,0.50421,0.50593,0.50633,0.50593,0.50633
167.2,0.50091,0.51073,0.24334,0.48763,0.49981,0.49988,0.50425,0.50574,0.50667,0.50574,0.50667
167.3,0.50172,0.50939,0.25234,0.48557,0.50014,0.49966,0.50389,0.50515,0.50687,0.50515,0.50687
167.4,0.50115,0.50814,0.25756,0.48557,0.49981,0.49988,0.50421,0.50473,0.50743,0.50473,0.50743
167.5,0.49947,0.5057,0.26652,0.48706,0.49989,0.49987,0.5042,0.50421,0.50752,0.50421,0.50752
167.6,0.50072,0.50474,0.27303,0.48841,0.50019,0.50015,0.50433,0.50377,0.50783,0.50377,0.50783
167.7,0.50072,0.50259,0.27806,0.4904,0.49979,0.50013,0.50411,0.50334,0.50804,0.50334,0.50804
167.8,0.50005,0.50345,0.28122,0.49263,0.49995,0.5001,0.50427,0.50289,0.50808,0.50289,0.50808
167.9,0.50086,0.50196,0.2873,0.49627,0.5,0.50018,0.50416,0.50271,0.50821,0.50271,0.50821
168,0.49986,0.50101,0.28974,0.49836,0.50004,0.49995,0.50419,0.50254,0.50812,0.50254,0.50812
168.1,0.50129,0.50091,0.29305,0.49881,0.50026,0.49998,0.50416,0.50254,0.50826,0.50254,0.50826
168.2,0.49957,0.49914,0.22203,0.53789,0.49914,0.50014,0.50411,0.50289,0.50789,0.50289,0.50789
168.3,0.5001,0.4977,0.25512,0.54703,0.49984,0.50021,0.50412,0.50492,0.50715,0.50492,0.50715
168.4,0.50038,0.49914,0.2613,0.52283,0.50023,0.50018,0.50414,0.50601,0.50616,0.50601,0.50616
168.5,0.50024,0.50067,0.25594,0.50585,0.50034,0.5003,0.50437,0.50631,0.50586,0.50631,0.50586
168.6,0.50043,0.49971,0.24779,0.50031,0.49999,0.50016,0.50417,0.5063,0.50586,0.5063,0.50586
168.7,0.50134,0.49837,0.2432,0.49949,0.50035,0.50006,0.50422,0.50633,0.50582,0.50633,0.50582
168.8,0.49947,0.49909,0.23865,0.50028,0.50042,0.49987,0.50435,0.50638,0.50596,0.50638,0.50596
168.9,0.50029,0.49737,0.2398,0.50019,0.50007,0.49998,0.50442,0.50641,0.50569,0.50641,0.50569
169,0.5012,0.49655,0.2398,0.5004,0.49995,0.49971,0.5042,0.50633,0.50578,0.50633,0.50578
169.1,0.50081,0.49622,0.23946,0.50065,0.50028,0.50011,0.5042,0.50623,0.50582,0.50623,0.50582
169.2,0.5012,0.49339,0.24071,0.50017,0.4997,0.4999,0.50425,0.50629,0.50581,0.50629,0.50581
169.3,0.50062,0.49133,0.24152,0.50038,0.49973,0.49979,0.50424,0.50639,0.50597,0.50639,0.50597
169.4,0.50215,0.48889,0.24995,0.49764,0.50031,0.49978,0.50438,0.50627,0.50584,0.50627,0.50584
169.5,0.50215,0.4888,0.26106,0.49175,0.50023,0.49982,0.50419,0.50608,0.50605,0.50608,0.50605
169.6,0.50153,0.48468,0.26829,0.48869,0.50011,0.49953,0.50429,0.50574,0.5064,0.50574,0.5064
169.7,0.50297,0.48224,0.22926,0.44594,0.49938,0.49981,0.50425,0.50481,0.50714,0.50481,0.50714
169.8,0.50101,0.47984,0.24823,0.42316,0.49922,0.49991,0.50431,0.50204,0.50827,0.50204,0.50827
169.9,0.50268,0.47826,0.2646,0.41946,0.49955,0.49979,0.50425,0.49891,0.50852,0.49891,0.50852
170,0.50297,0.4796,0.2703,0.43894,0.49984,0.49984,0.50434,0.49584,0.50751,0.49584,0.50751
170.1,0.50153,0.48415,0.25905,0.47518,0.50025,0.50025,0.50433,0.49466,0.50667,0.49466,0.50667
170.2,0.50268,0.48674,0.24214,0.49534,0.50011,0.50015,0.50414,0.49433,0.5064,0.49433,0.5064
170.3,0.50144,0.48908,0.23285,0.50117,0.50043,0.50026,0.50453,0.4943,0.50642,0.4943,0.50642
170.4,0.50124,0.49148,0.23616,0.50496,0.50013,0.50015,0.50434,0.49425,0.50639,0.49425,0.50639
170.5,0.50196,0.49344,0.24463,0.51089,0.49991,0.50004,0.50433,0.49463,0.50686,0.49463,0.50686
170.6,0.50115,0.49449,0.25177,0.51431,0.49991,0.50033,0.50415,0.49492,0.50722,0.49492,0.50722
170.7,0.50115,0.49282,0.25799,0.51473,0.49995,0.49993,0.50426,0.4956,0.50742,0.4956,0.50742
170.8,0.50115,0.49382,0.26436,0.51366,0.50002,0.50011,0.50407,0.49604,0.50774,0.49604,0.50774
170.9,0.50091,0.49708,0.27044,0.51203,0.50007,0.50017,0.50409,0.49642,0.5079,0.49642,0.5079
171,0.50057,0.49765,0.27571,0.51062,0.49978,0.50005,0.50407,0.49714,0.50795,0.49714,0.50795
171.1,0.50014,0.49813,0.28088,0.50882,0.4998,0.49983,0.50418,0.4975,0.5082,0.4975,0.5082
171.2,0.49981,0.49962,0.28476,0.50745,0.50005,0.49997,0.50436,0.49752,0.50829,0.49752,0.50829
171.3,0.50019,0.49957,0.28586,0.5054,0.49962,0.5,0.50422,0.49808,0.50836,0.49808,0.50836
171.4,0.49943,0.50053,0.28998,0.50244,0.50001,0.49984,0.50433,0.49829,0.50848,0.49829,0.50848
171.5,0.49919,0.5,0.29233,0.49987,0.50002,0.49974,0.50438,0.49816,0.50829,0.49816,0.50829
171.6,0.49995,0.49804,0.29668,0.49915,0.49999,0.49996,0.50439,0.4981,0.50841,0.4981,0.50841
171.7,0.49923,0.50239,0.22519,0.44982,0.49952,0.49987,0.50426,0.49722,0.50822,0.49722,0.50822
171.8,0.50139,0.50168,0.25694,0.45255,0.49982,0.4999,0.50422,0.49514,0.50729,0.49514,0.50729
171.9,0.50081,0.50105,0.26293,0.47862,0.49995,0.5,0.50429,0.49442,0.50646,0.49442,0.50646
172,0.50005,0.4999,0.2545,0.4946,0.5002,0.49952,0.50405,0.49387,0.50629,0.49387,0.50629
172.1,0.49914,0.49976,0.24679,0.5,0.50003,0.50006,0.50437,0.49402,0.50611,0.49402,0.50611
172.2,0.50072,0.5012,0.24224,0.50026,0.50025,0.4998,0.50417,0.49388,0.50612,0.49388,0.50612
172.3,0.49981,0.50254,0.24191,0.50016,0.50028,0.49996,0.50428,0.49404,0.50609,0.49404,0.50609
172.4,0.50139,0.50373,0.24023,0.49934,0.50023,0.50002,0.50431,0.49403,0.5061,0.49403,0.5061
172.5,0.49947,0.50436,0.23946,0.49917,0.49986,0.49989,0.50416,0.4939,0.50618,0.4939,0.50618
172.6,0.49933,0.50661,0.24133,0.49925,0.50006,0.50005,0.50431,0.49401,0.50618,0.49401,0.50618
172.7,0.50086,0.50924,0.2499,0.50246,0.49994,0.50025,0.5043,0.4941,0.50634,0.4941,0.50634
172.8,0.50067,0.51125,0.25967,0.50827,0.49999,0.50006,0.50441,0.49416,0.5062,0.49416,0.5062
172.9,0.50105,0.51499,0.26877,0.51073,0.49997,0.5,0.50439,0.49465,0.50662,0.49465,0.50662
173,0.50105,0.51575,0.27437,0.51147,0.50003,0.49998,0.50425,0.49483,0.5069,0.49483,0.5069
173.1,0.50172,0.51901,0.28131,0.51103,0.50027,0.4999,0.50427,0.49531,0.50721,0.49531,0.50721
173.2,0.50091,0.52116,0.22878,0.55878,0.49964,0.49991,0.50424,0.49646,0.50791,0.49646,0.50791
173.3,0.50014,0.52682,0.251,0.57862,0.49947,0.50019,0.50427,0.49958,0.50862,0.49958,0.50862
173.4,0.50043,0.52385,0.26585,0.58036,0.49994,0.49998,0.50435,0.50271,0.50826,0.50271,0.50826
173.5,0.50081,0.52088,0.26566,0.54616,0.50009,0.50001,0.50436,0.50494,0.5069,0.50494,0.5069
173.6,0.49971,0.51609,0.25297,0.51463,0.49982,0.50003,0.50428,0.50587,0.50615,0.50587,0.50615
173.7,0.49885,0.51274,0.23961,0.5016,0.50021,0.49995,0.50439,0.50612,0.50616,0.50612,0.50616
173.8,0.50043,0.50996,0.2466,0.49134,0.5002,0.50006,0.50433,0.5058,0.50621,0.5058,0.50621
173.9,0.4999,0.50881,0.2533,0.48619,0.49999,0.49991,0.50427,0.50555,0.5064,0.50555,0.5064
174,0.49909,0.50532,0.25943,0.48492,0.50015,0.5,0.50435,0.50497,0.50689,0.50497,0.50689
174.1,0.49938,0.50656,0.26331,0.48544,0.49996,0.5,0.50419,0.50437,0.50739,0.50437,0.50739
174.2,0.49919,0.50484,0.26939,0.48715,0.49987,0.5,0.50419,0.50394,0.50762,0.50394,0.50762
174.3,0.49976,0.50512,0.27327,0.48851,0.49984,0.49997,0.50419,0.50343,0.50781,0.50343,0.50781
174.4,0.50005,0.50393,0.2793,0.49033,0.4999,0.49986,0.50429,0.50325,0.50803,0.50325,0.50803
174.5,0.50062,0.50287,0.28241,0.49154,0.50025,0.49998,0.50436,0.50266,0.50816,0.50266,0.50816
174.6,0.49966,0.50172,0.28625,0.49319,0.4997,0.50033,0.50429,0.50247,0.50822,0.50247,0.50822
174.7,0.49981,0.50139,0.28778,0.49624,0.49987,0.50005,0.50442,0.50205,0.5083,0.50205,0.5083
174.8,0.5,0.50101,0.29252,0.49907,0.5,0.50013,0.50436,0.5022,0.50852,0.5022,0.50852
174.9,0.49943,0.5012,0.29352,0.50025,0.50016,0.50006,0.50411,0.50209,0.50834,0.50209,0.50834
175,0.50014,0.50043,0.29692,0.50001,0.49982,0.49979,0.50434,0.50217,0.50816,0.50217,0.50816
175.1,0.4989,0.50019,0.29735,0.49921,0.50026,0.50002,0.50415,0.50218,0.50839,0.50218,0.50839
175.2,0.49914,0.4977,0.23008,0.55115,0.50005,0.49995,0.5042,0.50316,0.50814,0.50316,0.50814
175.3,0.50014,0.49842,0.25943,0.54592,0.49988,0.50021,0.50435,0.5051,0.50687,0.5051,0.50687
175.4,0.50019,0.49943,0.26331,0.51925,0.49996,0.50039,0.50435,0.50601,0.50606,0.50601,0.50606
175.5,0.49933,0.49966,0.25498,0.50439,0.50025,0.50002,0.50432,0.50638,0.5059,0.50638,0.5059
175.6,0.50053,0.50081,0.24818,0.49981,0.50018,0.50021,0.50444,0.50641,0.50582,0.50641,0.50582
175.7,0.50067,0.49995,0.24258,0.4996,0.50012,0.50035,0.5042,0.50614,0.50588,0.50614,0.50588
175.8,0.50019,0.49703,0.24085,0.50054,0.5,0.49997,0.50434,0.50631,0.50592,0.50631,0.50592
175.9,0.50115,0.49698,0.24114,0.50038,0.49983,0.50014,0.50442,0.50629,0.50579,0.50629,0.50579
176,0.49995,0.49627,0.24042,0.50051,0.50039,0.49984,0.50441,0.50622,0.50589,0.50622,0.50589
176.1,0.50086,0.49411,0.23999,0.50043,0.49994,0.50015,0.50433,0.50641,0.50599,0.50641,0.50599
176.2,0.50029,0.49263,0.24195,0.50048,0.49973,0.49975,0.5043,0.50621,0.50593,0.50621,0.50593
176.3,0.50101,0.48975,0.24305,0.5006,0.50003,0.49991,0.50451,0.5064,0.50576,0.5064,0.50576
176.4,0.50024,0.48587,0.24507,0.5003,0.50037,0.49994,0.50425,0.50627,0.50576,0.50627,0.50576
176.5,0.50077,0.48271,0.2455,0.50045,0.49986,0.49987,0.50431,0.50623,0.50569,0.50623,0.50569
176.6,0.50038,0.48089,0.24741,0.50017,0.50028,0.49995,0.5043,0.50622,0.50576,0.50622,0.50576
176.7,0.50053,0.4784,0.24727,0.44245,0.49974,0.49979,0.50421,0.50548,0.50655,0.50548,0.50655
176.8,0.5001,0.46979,0.25316,0.42185,0.49971,0.50001,0.50441,0.50261,0.50816,0.50261,0.50816
176.9,0.5,0.46907,0.26781,0.41903,0.49961,0.49996,0.5043,0.4991,0.50846,0.4991,0.50846
177,0.49981,0.47256,0.26637,0.43549,0.49981,0.50013,0.50412,0.49586,0.50757,0.49586,0.50757
177.1,0.49799,0.47673,0.2556,0.47149,0.49995,0.49998,0.50428,0.49472,0.50665,0.49472,0.50665
177.2,0.50086,0.48056,0.24133,0.49343,0.50002,0.49998,0.50417,0.49424,0.50647,0.49424,0.50647
177.3,0.49947,0.48405,0.22917,0.50038,0.4998,0.50015,0.50429,0.49426,0.50635,0.49426,0.50635
177.4,0.49871,0.48779,0.22141,0.50058,0.50019,0.5,0.50424,0.49429,0.50655,0.49429,0.50655
177.5,0.49856,0.48961,0.22184,0.50174,0.50014,0.50012,0.50436,0.4944,0.50643,0.4944,0.50643
177.6,0.49914,0.49401,0.23841,0.50855,0.50019,0.50013,0.50441,0.49455,0.50684,0.49455,0.50684
177.7,0.49971,0.4931,0.2466,0.51351,0.49985,0.49985,0.50429,0.4949,0.50707,0.4949,0.50707
177.8,0.49976,0.49536,0.25608,0.51518,0.49975,0.50015,0.50435,0.49516,0.50722,0.49516,0.50722
177.9,0.50067,0.49612,0.26264,0.51419,0.50006,0.50022,0.50437,0.49609,0.5077,0.49609,0.5077
178,0.49943,0.49732,0.26757,0.51279,0.50001,0.49995,0.50433,0.49648,0.50789,0.49648,0.50789
178.1,0.50096,0.49708,0.27595,0.51104,0.49999,0.49997,0.50437,0.49697,0.50796,0.49697,0.50796
178.2,0.50024,0.49741,0.27825,0.50928,0.49981,0.49989,0.50434,0.49754,0.50805,0.49754,0.50805
178.3,0.49919,0.49737,0.28299,0.50764,0.5001,0.50001,0.50415,0.49768,0.50818,0.49768,0.50818
178.4,0.49952,0.49899,0.2872,0.50423,0.49989,0.50018,0.50419,0.49795,0.50832,0.49795,0.50832
178.5,0.5,0.49928,0.29041,0.50128,0.50037,0.50009,0.50427,0.49794,0.50826,0.49794,0.50826
178.6,0.4999,0.49928,0.29391,0.50044,0.49994,0.50002,0.50418,0.49807,0.50831,0.49807,0.50831
178.7,0.49938,0.50139,0.2352,0.44938,0.50023,0.4999,0.50436,0.49684,0.50798,0.49684,0.50798
178.8,0.50043,0.50297,0.2602,0.45956,0.49984,0.4997,0.50425,0.49514,0.50701,0.49514,0.50701
178.9,0.49981,0.50091,0.26154,0.48387,0.50001,0.50013,0.50406,0.49429,0.5064,0.49429,0.5064
179,0.50096,0.5,0.25206,0.49667,0.49996,0.49993,0.50414,0.49388,0.50616,0.49388,0.50616
179.1,0.49885,0.50043,0.25129,0.50079,0.50069,0.49978,0.50436,0.49402,0.50619,0.49402,0.50619
179.2,0.50134,0.50163,0.2589,0.50731,0.49994,0.50021,0.50423,0.49412,0.50643,0.49412,0.50643
179.3,0.50014,0.50153,0.26297,0.51049,0.5004,0.50017,0.50424,0.49441,0.50666,0.49441,0.50666
179.4,0.49966,0.50259,0.26949,0.51136,0.50033,0.50007,0.5043,0.49456,0.50692,0.49456,0.50692
179.5,0.4999,0.50488,0.277,0.51107,0.49978,0.49986,0.50453,0.49513,0.50716,0.49513,0.50716
179.6,0.50024,0.50737,0.28232,0.51079,0.50009,0.50005,0.50425,0.49565,0.50738,0.49565,0.50738
179.7,0.50148,0.50881,0.28634,0.51019,0.49969,0.50019,0.50427,0.49596,0.5075,0.49596,0.5075
179.8,0.49976,0.51039,0.28979,0.50944,0.49989,0.49987,0.50434,0.4964,0.50791,0.4964,0.50791
179.9,0.49966,0.51039,0.29142,0.50908,0.49965,0.50014,0.50451,0.49681,0.50801,0.49681,0.50801
180,0.50014,0.51283,0.29295,0.50921,0.49962,0.50014,0.50421,0.49701,0.5081,0.49701,0.5081
180.1,0.50062,0.51427,0.29601,0.50827,0.49995,0.49969,0.50414,0.49719,0.50826,0.49719,0.50826
180.2,0.50067,0.51211,0.23922,0.56957,0.49991,0.49979,0.50436,0.49961,0.50868,0.49961,0.50868
180.3,0.49923,0.51369,0.26762,0.57849,0.50003,0.49998,0.50422,0.50306,0.50794,0.50306,0.50794
180.4,0.49852,0.51092,0.28275,0.53941,0.4999,0.49995,0.50427,0.50512,0.50698,0.50512,0.50698
180.5,0.49938,0.50881,0.28213,0.50298,0.50033,0.50018,0.50439,0.50556,0.5066,0.50556,0.5066
180.6,0.50024,0.50771,0.27744,0.48769,0.50005,0.49995,0.50437,0.50531,0.50674,0.50531,0.50674
180.7,0.49899,0.50651,0.27571,0.48463,0.5001,0.49997,0.50424,0.50485,0.50719,0.50485,0.50719
180.8,0.50163,0.50723,0.27619,0.48583,0.50032,0.49985,0.50435,0.5041,0.5075,0.5041,0.5075
180.9,0.49923,0.50632,0.27882,0.48797,0.50013,0.50023,0.50417,0.50379,0.50788,0.50379,0.50788
181,0.50014,0.5046,0.28069,0.48998,0.50001,0.4997,0.50417,0.50319,0.50792,0.50319,0.50792
181.1,0.49923,0.50302,0.28419,0.49178,0.50043,0.50025,0.50441,0.50279,0.50803,0.50279,0.50803
181.2,0.49947,0.50215,0.28534,0.49464,0.49971,0.49996,0.5044,0.50263,0.50803,0.50263,0.50803
181.3,0.50187,0.50239,0.28888,0.49721,0.5003,0.50001,0.50433,0.50236,0.50823,0.50236,0.50823
181.4,0.49986,0.50168,0.29228,0.49804,0.50012,0.49997,0.50426,0.50239,0.50838,0.50239,0.50838
181.5,0.4989,0.50038,0.29348,0.49817,0.50023,0.49984,0.504,0.5023,0.50831,0.5023,0.50831
181.6,0.5012,0.5023,0.29601,0.49756,0.50001,0.49985,0.50426,0.50212,0.50831,0.50212,0.50831
181.7,0.49866,0.50072,0.29649,0.49776,0.4998,0.50015,0.5042,0.50208,0.50836,0.50208,0.50836
181.8,0.50029,0.50182,0.29846,0.4975,0.50001,0.50009,0.50433,0.50198,0.50842,0.50198,0.50842
181.9,0.49919,0.49943,0.29893,0.49761,0.5001,0.49998,0.50429,0.50198,0.50837,0.50198,0.50837
182,0.49962,0.5001,0.30032,0.49764,0.50005,0.50004,0.50437,0.50164,0.50849,0.50164,0.50849
182.1,0.49952,0.49785,0.22309,0.53711,0.49971,0.50016,0.50415,0.50227,0.50814,0.50227,0.50814
182.2,0.50043,0.49751,0.25627,0.55691,0.49987,0.49984,0.50424,0.5044,0.5072,0.5044,0.5072
182.3,0.49947,0.49842,0.26561,0.52755,0.50004,0.4999,0.5044,0.50565,0.50624,0.50565,0.50624
182.4,0.49986,0.49904,0.25852,0.50776,0.50002,0.50007,0.50427,0.50628,0.5059,0.50628,0.5059
182.5,0.49919,0.49952,0.24933,0.50027,0.50009,0.50002,0.50434,0.50595,0.50559,0.50595,0.50559
182.6,0.50019,0.49785,0.24396,0.49923,0.49995,0.50039,0.50439,0.50634,0.50588,0.50634,0.50588
182.7,0.49876,0.49732,0.24248,0.5,0.50028,0.50017,0.50434,0.50614,0.50593,0.50614,0.50593
182.8,0.49885,0.49698,0.23942,0.50036,0.50009,0.50007,0.50437,0.50622,0.50587,0.50622,0.50587
182.9,0.49928,0.49392,0.24032,0.50033,0.49963,0.4999,0.50423,0.50617,0.506,0.50617,0.506
183,0.4988,0.49277,0.24224,0.50061,0.50009,0.49996,0.50433,0.50616,0.50588,0.50616,0.50588
183.1,0.49741,0.49076,0.24329,0.50067,0.50033,0.50021,0.50429,0.5062,0.50587,0.5062,0.50587
183.2,0.4977,0.48769,0.24416,0.50053,0.50005,0.5,0.50432,0.50601,0.50582,0.50601,0.50582
183.3,0.49866,0.4842,0.24612,0.50048,0.49979,0.49978,0.50428,0.50626,0.50563,0.50626,0.50563
183.4,0.49981,0.48334,0.24712,0.50035,0.5002,0.50025,0.50464,0.5064,0.50582,0.5064,0.50582
183.5,0.49895,0.47874,0.25862,0.49766,0.50017,0.50012,0.50439,0.50625,0.50595,0.50625,0.50595
183.6,0.49842,0.47563,0.24621,0.43087,0.50004,0.5001,0.5044,0.50448,0.50715,0.50448,0.50715
183.7,0.49717,0.46682,0.26068,0.42014,0.49962,0.50006,0.50449,0.50158,0.50841,0.50158,0.50841
183.8,0.4989,0.46619,0.26743,0.41886,0.50007,0.49985,0.50425,0.49806,0.50826,0.49806,0.50826
183.9,0.49741,0.47299,0.26499,0.44644,0.49977,0.49996,0.5043,0.49555,0.50723,0.49555,0.50723
184,0.49832,0.47769,0.25158,0.48113,0.50004,0.50013,0.50445,0.49426,0.50642,0.49426,0.50642
184.1,0.49837,0.48439,0.23812,0.49675,0.50019,0.49998,0.50421,0.49407,0.50642,0.49407,0.50642
184.2,0.4988,0.48631,0.22553,0.50096,0.49993,0.5,0.50445,0.49422,0.50629,0.49422,0.50629
184.3,0.49871,0.48985,0.2295,0.50328,0.49989,0.5,0.50425,0.49441,0.50648,0.49441,0.50648
184.4,0.4999,0.49009,0.24123,0.51038,0.50002,0.50004,0.50421,0.49441,0.50658,0.49441,0.50658
