1653.9,0.49981,0.50115,0.35984,0.44685,0.50207,0.49996,0.50308,0.49668,0.50845,0.49668,0.50845
1654,0.4988,0.50005,0.32541,0.51037,0.49974,0.50054,0.50326,0.49573,0.50809,0.49573,0.50809
1654.1,0.49947,0.49971,0.31589,0.51708,0.49935,0.50043,0.50313,0.49631,0.50847,0.49631,0.50847
1654.2,0.49837,0.50053,0.30229,0.5166,0.49887,0.50025,0.50332,0.49691,0.50843,0.49691,0.50843
1654.3,0.49952,0.50057,0.29257,0.51455,0.49821,0.50011,0.50326,0.49772,0.50894,0.49772,0.50894
1654.4,0.49952,0.50057,0.29257,0.51455,0.49821,0.50011,0.50326,0.49772,0.50894,0.49772,0.50894
1654.5,0.49866,0.50048,0.28265,0.51211,0.49725,0.49985,0.50348,0.49886,0.50885,0.49886,0.50885
1654.6,0.49995,0.5023,0.27906,0.51129,0.49754,0.49948,0.50347,0.49952,0.50899,0.49952,0.50899
1654.7,0.49871,0.50005,0.27744,0.51001,0.49755,0.49973,0.50382,0.49985,0.50884,0.49985,0.50884
1654.8,0.49943,0.5012,0.27705,0.50851,0.49729,0.49935,0.50377,0.50037,0.50874,0.50037,0.50874
1654.9,0.49904,0.49928,0.27624,0.50801,0.49795,0.49972,0.50388,0.50066,0.5088,0.50066,0.5088
1655,0.5001,0.50081,0.27662,0.50669,0.49802,0.49958,0.50394,0.5009,0.5089,0.5009,0.5089
1655.1,0.49952,0.50057,0.27729,0.50622,0.49782,0.50001,0.5041,0.50134,0.50848,0.50134,0.50848
1655.2,0.5,0.50158,0.27767,0.50528,0.49795,0.50002,0.5041,0.50155,0.50857,0.50155,0.50857
1655.3,0.5001,0.49938,0.27973,0.50435,0.49868,0.49996,0.50433,0.5018,0.50835,0.5018,0.50835
1655.4,0.5001,0.49938,0.27973,0.50435,0.49868,0.49996,0.50433,0.5018,0.50835,0.5018,0.50835
1655.5,0.50043,0.50029,0.28083,0.50226,0.49795,0.50052,0.50434,0.50201,0.50844,0.50201,0.50844
1655.6,0.49904,0.50038,0.28462,0.50208,0.49854,0.50044,0.50441,0.50197,0.50821,0.50197,0.50821
1655.7,0.49919,0.49957,0.28433,0.50113,0.49854,0.50042,0.50444,0.50218,0.50815,0.50218,0.50815
1655.8,0.50029,0.50057,0.2872,0.50025,0.49868,0.50027,0.50472,0.50224,0.50817,0.50224,0.50817
1655.9,0.50029,0.50057,0.2872,0.50025,0.49868,0.50027,0.50472,0.50224,0.50817,0.50224,0.50817
1656,0.49866,0.50105,0.29027,0.49896,0.49925,0.50056,0.50461,0.50227,0.50814,0.50227,0.50814
1656.1,0.5,0.50048,0.2929,0.49813,0.49904,0.50038,0.50465,0.50195,0.50795,0.50195,0.50795
1656.2,0.49981,0.50005,0.293,0.49732,0.49925,0.50017,0.5047,0.50199,0.50804,0.50199,0.50804
1656.3,0.50034,0.49909,0.29472,0.49699,0.50012,0.50033,0.50472,0.50175,0.50814,0.50175,0.50814
1656.4,0.50034,0.49909,0.29472,0.49699,0.50012,0.50033,0.50472,0.50175,0.50814,0.50175,0.50814
1656.5,0.50053,0.49995,0.29879,0.49617,0.50029,0.50029,0.50473,0.50143,0.50816,0.50143,0.50816
1656.6,0.49952,0.50014,0.29961,0.49578,0.50003,0.49983,0.50452,0.50136,0.50815,0.50136,0.50815
1656.7,0.50081,0.5,0.30066,0.49554,0.50062,0.49973,0.5046,0.50133,0.50809,0.50133,0.50809
1656.8,0.49986,0.4988,0.30114,0.4958,0.50054,0.49993,0.50471,0.50099,0.50825,0.50099,0.50825
1656.9,0.49986,0.4988,0.30114,0.4958,0.50054,0.49993,0.50471,0.50099,0.50825,0.50099,0.50825
1657,0.49957,0.49947,0.30377,0.49578,0.50064,0.49968,0.50449,0.50076,0.50829,0.50076,0.50829
1657.1,0.49986,0.50038,0.30492,0.49572,0.50075,0.49995,0.50456,0.50053,0.50848,0.50053,0.50848
1657.2,0.49914,0.50005,0.30425,0.49612,0.50109,0.49984,0.50457,0.50029,0.50834,0.50029,0.50834
1657.3,0.49995,0.50043,0.30415,0.49576,0.5006,0.49956,0.50449,0.5001,0.50854,0.5001,0.50854
1657.4,0.49995,0.50043,0.30415,0.49576,0.5006,0.49956,0.50449,0.5001,0.50854,0.5001,0.50854
1657.5,0.50163,0.50019,0.30612,0.49639,0.50062,0.4999,0.50449,0.49969,0.5086,0.49969,0.5086
1657.6,0.50038,0.49981,0.3042,0.49691,0.50085,0.49993,0.50456,0.49966,0.50846,0.49966,0.50846
1657.7,0.49938,0.50062,0.30301,0.49732,0.50063,0.50006,0.5046,0.4995,0.50852,0.4995,0.50852
1657.8,0.50129,0.50014,0.3043,0.49764,0.50104,0.49994,0.50438,0.49948,0.50842,0.49948,0.50842
1657.9,0.50129,0.50014,0.3043,0.49764,0.50104,0.49994,0.50438,0.49948,0.50842,0.49948,0.50842
1658,0.50062,0.49928,0.30684,0.49857,0.50076,0.5001,0.50434,0.49927,0.50866,0.49927,0.50866
1658.1,0.49871,0.50019,0.30329,0.49916,0.50066,0.50001,0.50421,0.49932,0.50842,0.49932,0.50842
1658.2,0.50024,0.50053,0.30171,0.49942,0.50051,0.50011,0.5042,0.49908,0.50871,0.49908,0.50871
1658.3,0.50048,0.49986,0.30348,0.49953,0.50021,0.50004,0.50419,0.49905,0.50869,0.49905,0.50869
1658.4,0.50043,0.49952,0.30439,0.49994,0.50018,0.49981,0.50401,0.49908,0.50867,0.49908,0.50867
1658.5,0.50038,0.50048,0.30473,0.50004,0.50029,0.50006,0.50443,0.49928,0.5086,0.49928,0.5086
1658.6,0.49971,0.50101,0.30277,0.50084,0.50014,0.50046,0.50418,0.49926,0.50856,0.49926,0.50856
1658.7,0.49871,0.49966,0.33226,0.51891,0.46885,0.49979,0.50524,0.49982,0.50824,0.49982,0.50824
1658.8,0.49861,0.49861,0.32393,0.5091,0.48934,0.4995,0.50603,0.5004,0.50758,0.5004,0.50758
1658.9,0.49861,0.49861,0.32393,0.5091,0.48934,0.4995,0.50603,0.5004,0.50758,0.5004,0.50758
1659,0.49981,0.49952,0.30832,0.49636,0.50675,0.4995,0.50569,0.50055,0.50784,0.50055,0.50784
1659.1,0.50005,0.49957,0.30502,0.49629,0.50669,0.49954,0.50558,0.50042,0.50803,0.50042,0.50803
1659.2,0.5001,0.49919,0.30123,0.49774,0.50636,0.49968,0.50533,0.50015,0.50789,0.50015,0.50789
1659.3,0.49928,0.49928,0.29779,0.49859,0.5051,0.4996,0.5048,0.50015,0.5083,0.50015,0.5083
1659.4,0.49885,0.50019,0.29855,0.49892,0.50461,0.49968,0.50494,0.50016,0.5083,0.50016,0.5083
1659.5,0.49823,0.49962,0.29702,0.49902,0.50429,0.4999,0.50497,0.49998,0.50826,0.49998,0.50826
1659.6,0.49852,0.50005,0.29726,0.49902,0.50411,0.49988,0.50443,0.50003,0.50845,0.50003,0.50845
1659.7,0.49871,0.5001,0.29755,0.49922,0.50391,0.50009,0.50428,0.50003,0.50861,0.50003,0.50861
1659.8,0.49995,0.50081,0.29721,0.49913,0.50336,0.5002,0.50424,0.49992,0.50866,0.49992,0.50866
1659.9,0.4988,0.49952,0.29702,0.49926,0.50324,0.50074,0.50389,0.49997,0.50884,0.49997,0.50884
1660,0.49938,0.5001,0.2963,0.49948,0.5028,0.50042,0.50386,0.49994,0.50871,0.49994,0.50871
1660.1,0.49861,0.49899,0.2985,0.4995,0.50239,0.50014,0.50372,0.49985,0.50897,0.49985,0.50897
1660.2,0.49947,0.50091,0.29788,0.49968,0.50207,0.49987,0.5036,0.50004,0.50897,0.50004,0.50897
1660.3,0.5001,0.50062,0.2975,0.49971,0.50166,0.49999,0.50344,0.49995,0.50873,0.49995,0.50873
1660.4,0.49943,0.49928,0.29807,0.50038,0.50182,0.50021,0.50328,0.49985,0.50901,0.49985,0.50901
1660.5,0.49914,0.50048,0.29927,0.50034,0.50114,0.50015,0.50337,0.49982,0.50893,0.49982,0.50893
1660.6,0.49981,0.49962,0.30066,0.5006,0.50066,0.50005,0.50347,0.4999,0.50904,0.4999,0.50904
1660.7,0.50038,0.49976,0.29975,0.5,0.5003,0.50025,0.50354,0.49989,0.50892,0.49989,0.50892
1660.8,0.49966,0.49923,0.30056,0.50018,0.50034,0.50009,0.50338,0.49982,0.50899,0.49982,0.50899
1660.9,0.49971,0.49981,0.30119,0.5005,0.49956,0.50034,0.50356,0.49996,0.50882,0.49996,0.50882
1661,0.50029,0.49981,0.3019,0.50059,0.49942,0.49988,0.50346,0.49991,0.50877,0.49991,0.50877
1661.1,0.4999,0.50005,0.30123,0.50081,0.49941,0.49984,0.50348,0.49995,0.50892,0.49995,0.50892
1661.2,0.50086,0.50053,0.30195,0.50037,0.49931,0.49985,0.50335,0.50004,0.50886,0.50004,0.50886
1661.3,0.5,0.5,0.30315,0.5003,0.49892,0.49995,0.50361,0.49993,0.50881,0.49993,0.50881
1661.4,0.5,0.5,0.30315,0.5003,0.49892,0.49995,0.50361,0.49993,0.50881,0.49993,0.50881
1661.5,0.50029,0.49971,0.3042,0.50021,0.49826,0.49973,0.50382,0.50009,0.50904,0.50009,0.50904
1661.6,0.50034,0.50024,0.30324,0.50016,0.49866,0.50011,0.5036,0.49988,0.50888,0.49988,0.50888
1661.7,0.50072,0.50029,0.30315,0.50004,0.4986,0.49975,0.50377,0.50024,0.50889,0.50024,0.50889
1661.8,0.49909,0.5,0.30324,0.50027,0.49875,0.49988,0.50374,0.50009,0.50867,0.50009,0.50867
1661.9,0.5001,0.50101,0.30387,0.50037,0.49839,0.49994,0.50398,0.50026,0.50879,0.50026,0.50879
1662,0.49933,0.49899,0.3031,0.4999,0.49852,0.49991,0.50396,0.49999,0.5089,0.49999,0.5089
1662.1,0.50067,0.50057,0.30449,0.5004,0.49828,0.49986,0.50397,0.50015,0.50856,0.50015,0.50856
1662.2,0.5,0.49995,0.30473,0.49991,0.49848,0.50002,0.50398,0.50005,0.5087,0.50005,0.5087
1662.3,0.50105,0.50101,0.30463,0.50012,0.49827,0.5002,0.50424,0.50014,0.50846,0.50014,0.50846
1662.4,0.49904,0.4999,0.30329,0.50039,0.49853,0.50017,0.50427,0.50012,0.5086,0.50012,0.5086
1662.5,0.50014,0.50053,0.3042,0.50032,0.49864,0.50002,0.50436,0.50028,0.50854,0.50028,0.50854
1662.6,0.50014,0.50067,0.30478,0.50033,0.4988,0.49982,0.50444,0.50039,0.50841,0.50039,0.50841
1662.7,0.50034,0.50057,0.30301,0.50022,0.49854,0.49986,0.50448,0.5,0.50854,0.5,0.50854
1662.8,0.49976,0.49952,0.30391,0.49989,0.499,0.50025,0.5046,0.50016,0.50855,0.50016,0.50855
1662.9,0.49976,0.49952,0.30391,0.49989,0.499,0.50025,0.5046,0.50016,0.50855,0.50016,0.50855
1663,0.50057,0.50034,0.30368,0.50023,0.49922,0.50027,0.50437,0.50022,0.5084,0.50022,0.5084
1663.1,0.4999,0.49971,0.30444,0.50006,0.49949,0.4999,0.50468,0.50025,0.5084,0.50025,0.5084
1663.2,0.49995,0.50091,0.30439,0.49981,0.49971,0.4998,0.50459,0.50003,0.50857,0.50003,0.50857
1663.3,0.49962,0.49842,0.30305,0.5002,0.49983,0.50007,0.50461,0.50013,0.50839,0.50013,0.50839
1663.4,0.49962,0.49842,0.30305,0.5002,0.49983,0.50007,0.50461,0.50013,0.50839,0.50013,0.50839
1663.5,0.50053,0.49971,0.30277,0.49987,0.49982,0.49998,0.50469,0.50038,0.50849,0.50038,0.50849
1663.6,0.49923,0.50024,0.30578,0.50124,0.49755,0.49987,0.50456,0.50022,0.50832,0.50022,0.50832
1663.7,0.49636,0.49789,0.15945,0.53144,0.45912,0.50193,0.50639,0.50147,0.50689,0.50147,0.50689
1663.8,0.50024,0.49981,0.21203,0.51054,0.48925,0.50273,0.50696,0.50184,0.50607,0.50184,0.50607
1663.9,0.50062,0.49976,0.25186,0.49359,0.50861,0.50249,0.5071,0.50171,0.5063,0.50171,0.5063
1664,0.50124,0.50158,0.27624,0.48992,0.51192,0.50213,0.50684,0.50117,0.50679,0.50117,0.50679
1664.1,0.49933,0.49952,0.29103,0.49209,0.51081,0.50126,0.50644,0.50102,0.50694,0.50102,0.50694
1664.2,0.5001,0.49895,0.30238,0.49478,0.50905,0.50044,0.50582,0.50067,0.50738,0.50067,0.50738
1664.3,0.49828,0.49852,0.31071,0.49613,0.50852,0.49971,0.50572,0.50062,0.50773,0.50062,0.50773
1664.4,0.49732,0.5,0.31584,0.49622,0.50803,0.49958,0.50523,0.50071,0.50806,0.50071,0.50806
1664.5,0.49741,0.49856,0.32245,0.49579,0.50784,0.49922,0.50503,0.50038,0.50824,0.50038,0.50824
1664.6,0.49756,0.49852,0.3234,0.49555,0.50829,0.4992,0.50447,0.50009,0.50847,0.50009,0.50847
1664.7,0.49765,0.49923,0.32498,0.49583,0.5073,0.49924,0.5041,0.50003,0.50856,0.50003,0.50856
1664.8,0.49919,0.49976,0.32518,0.49591,0.50652,0.49926,0.50388,0.4998,0.50869,0.4998,0.50869
1664.9,0.49919,0.49976,0.32518,0.49591,0.50652,0.49926,0.50388,0.4998,0.50869,0.4998,0.50869
1665,0.49876,0.5,0.32388,0.49662,0.50584,0.49934,0.50334,0.49965,0.50898,0.49965,0.50898
1665.1,0.49962,0.49919,0.32192,0.49664,0.50521,0.49993,0.50337,0.49943,0.50909,0.49943,0.50909
1665.2,0.49775,0.49842,0.32063,0.49734,0.50441,0.50054,0.50306,0.49922,0.50927,0.49922,0.50927
1665.3,0.49904,0.49962,0.31804,0.49799,0.50385,0.50043,0.50269,0.49925,0.50923,0.49925,0.50923
1665.4,0.49904,0.49962,0.31804,0.49799,0.50385,0.50043,0.50269,0.49925,0.50923,0.49925,0.50923
1665.5,0.49947,0.49928,0.31354,0.49846,0.50181,0.5006,0.50281,0.49902,0.50933,0.49902,0.50933
1665.6,0.50048,0.49957,0.31162,0.49906,0.50133,0.50027,0.50254,0.49878,0.50924,0.49878,0.50924
1665.7,0.49899,0.49986,0.3121,0.49926,0.50092,0.50061,0.50251,0.49886,0.50914,0.49886,0.50914
1665.8,0.5,0.49904,0.30803,0.49979,0.50028,0.50026,0.50233,0.49859,0.50919,0.49859,0.50919
1665.9,0.5,0.49904,0.30803,0.49979,0.50028,0.50026,0.50233,0.49859,0.50919,0.49859,0.50919
1666,0.49919,0.5,0.30684,0.50021,0.49916,0.50016,0.5024,0.49882,0.50916,0.49882,0.50916
1666.1,0.50057,0.49957,0.30377,0.50058,0.49873,0.50019,0.50253,0.499,0.5091,0.499,0.5091
1666.2,0.50086,0.50038,0.30377,0.50128,0.49826,0.49985,0.50258,0.49888,0.50925,0.49888,0.50925
1666.3,0.49952,0.50072,0.30214,0.50138,0.49783,0.49969,0.50275,0.49892,0.50912,0.49892,0.50912
1666.4,0.49952,0.50072,0.30214,0.50138,0.49783,0.49969,0.50275,0.49892,0.50912,0.49892,0.50912
1666.5,0.50029,0.49943,0.30248,0.50168,0.49701,0.49996,0.50295,0.4992,0.50916,0.4992,0.50916
1666.6,0.50038,0.5001,0.30166,0.50201,0.49717,0.4997,0.5032,0.49924,0.50895,0.49924,0.50895
1666.7,0.50038,0.50115,0.30075,0.50166,0.49642,0.49938,0.50316,0.4993,0.50916,0.4993,0.50916
1666.8,0.5001,0.50029,0.30186,0.50197,0.49659,0.49966,0.50339,0.49942,0.50911,0.49942,0.50911
1666.9,0.49943,0.4999,0.30262,0.50186,0.49643,0.49954,0.50359,0.49956,0.50886,0.49956,0.50886
1667,0.5,0.49966,0.30243,0.50216,0.49675,0.49969,0.50372,0.49948,0.50875,0.49948,0.50875
1667.1,0.50077,0.50024,0.30152,0.50199,0.49661,0.49986,0.5039,0.4999,0.50857,0.4999,0.50857
1667.2,0.49952,0.4999,0.30219,0.5017,0.49669,0.50001,0.50402,0.49974,0.50873,0.49974,0.50873
1667.3,0.50029,0.49962,0.30071,0.50198,0.49688,0.49982,0.50434,0.4997,0.50864,0.4997,0.50864
1667.4,0.50029,0.49962,0.30071,0.50198,0.49688,0.49982,0.50434,0.4997,0.50864,0.4997,0.50864
1667.5,0.50005,0.50024,0.30286,0.5015,0.49709,0.49982,0.50439,0.49998,0.50857,0.49998,0.50857
1667.6,0.50029,0.49928,0.30219,0.50144,0.49706,0.50009,0.50455,0.50019,0.50852,0.50019,0.50852
1667.7,0.5,0.50072,0.30181,0.50132,0.49752,0.5,0.50473,0.50012,0.50834,0.50012,0.50834
1667.8,0.50043,0.50057,0.30152,0.50117,0.49828,0.50003,0.50475,0.50019,0.50851,0.50019,0.50851
1667.9,0.50043,0.50057,0.30152,0.50117,0.49828,0.50003,0.50475,0.50019,0.50851,0.50019,0.50851
1668,0.49928,0.5,0.30166,0.50097,0.49862,0.4999,0.50488,0.50028,0.5082,0.50028,0.5082
1668.1,0.49928,0.49923,0.30363,0.50069,0.49898,0.5,0.50476,0.50042,0.50826,0.50042,0.50826
1668.2,0.49966,0.50034,0.30387,0.5005,0.49908,0.50003,0.50499,0.50034,0.50822,0.50034,0.50822
1668.3,0.49966,0.5001,0.30138,0.50017,0.49954,0.50013,0.505,0.50031,0.50848,0.50031,0.50848
1668.4,0.49966,0.5001,0.30138,0.50017,0.49954,0.50013,0.505,0.50031,0.50848,0.50031,0.50848
1668.5,0.5001,0.5001,0.30286,0.50017,0.49995,0.50015,0.50497,0.50031,0.50818,0.50031,0.50818
1668.6,0.49995,0.50048,0.41189,0.50038,0.52377,0.50004,0.5047,0.5003,0.50827,0.5003,0.50827
1668.7,0.50034,0.50067,0.37933,0.45548,0.53143,0.50034,0.50316,0.49852,0.50902,0.49852,0.50902
1668.8,0.50215,0.50139,0.35424,0.47726,0.51083,0.50039,0.5022,0.49718,0.50894,0.49718,0.50894
1668.9,0.50215,0.50139,0.35424,0.47726,0.51083,0.50039,0.5022,0.49718,0.50894,0.49718,0.50894
1669,0.50062,0.49904,0.32594,0.50869,0.49342,0.49922,0.50224,0.49698,0.5088,0.49698,0.5088
1669.1,0.50005,0.49976,0.3166,0.51107,0.49261,0.49835,0.50272,0.49766,0.50909,0.49766,0.50909
1669.2,0.50211,0.50043,0.31431,0.51025,0.49278,0.49817,0.50308,0.49804,0.50904,0.49804,0.50904
1669.3,0.50192,0.5011,0.30621,0.50889,0.49402,0.49797,0.50318,0.49858,0.50891,0.49858,0.50891
1669.4,0.50192,0.5011,0.30621,0.50889,0.49402,0.49797,0.50318,0.49858,0.50891,0.49858,0.50891
1669.5,0.50081,0.50043,0.28591,0.50765,0.49459,0.49794,0.50379,0.49951,0.50876,0.49951,0.50876
1669.6,0.50168,0.50134,0.2827,0.5068,0.49507,0.49859,0.504,0.49954,0.50875,0.49954,0.50875
1669.7,0.50034,0.49995,0.27992,0.5068,0.4956,0.49877,0.50452,0.49999,0.50836,0.49999,0.50836
1669.8,0.50077,0.50158,0.27653,0.50587,0.49625,0.49905,0.50443,0.50025,0.50862,0.50025,0.50862
1669.9,0.50134,0.50048,0.27643,0.50532,0.49677,0.49921,0.50444,0.50056,0.50842,0.50056,0.50842
1670,0.50005,0.49971,0.27686,0.50451,0.49699,0.4998,0.50494,0.50088,0.50838,0.50088,0.50838
1670.1,0.4999,0.50067,0.27681,0.50426,0.49776,0.50006,0.5049,0.50082,0.50818,0.50082,0.50818
1670.2,0.49995,0.49971,0.27777,0.50356,0.49792,0.50023,0.50502,0.50099,0.50815,0.50099,0.50815
1670.3,0.49981,0.50062,0.277,0.5025,0.4984,0.5006,0.50495,0.50112,0.50803,0.50112,0.50803
1670.4,0.5001,0.5001,0.28069,0.50202,0.49837,0.50058,0.50498,0.50115,0.50803,0.50115,0.50803
1670.5,0.49947,0.50029,0.28141,0.5017,0.49913,0.50043,0.50531,0.5014,0.50798,0.5014,0.50798
1670.6,0.50072,0.50038,0.2828,0.50138,0.49968,0.50063,0.50508,0.50143,0.50787,0.50143,0.50787
1670.7,0.49957,0.50067,0.28629,0.50066,0.5001,0.5002,0.50519,0.5013,0.50782,0.5013,0.50782
1670.8,0.49919,0.49981,0.28538,0.50064,0.50002,0.50036,0.50491,0.50131,0.50791,0.50131,0.50791
1670.9,0.49919,0.49981,0.28538,0.50064,0.50002,0.50036,0.50491,0.50131,0.50791,0.50131,0.50791
1671,0.49976,0.49832,0.2906,0.49969,0.50076,0.50025,0.50532,0.5015,0.50799,0.5015,0.50799
1671.1,0.49952,0.49928,0.29237,0.49911,0.50079,0.50016,0.50511,0.50129,0.50797,0.50129,0.50797
1671.2,0.49976,0.5011,0.29544,0.49884,0.50118,0.49988,0.50494,0.50114,0.50807,0.50114,0.50807
1671.3,0.50105,0.50019,0.29697,0.49871,0.50135,0.49975,0.50489,0.50148,0.50817,0.50148,0.50817
1671.4,0.49957,0.49957,0.29712,0.49847,0.50187,0.49993,0.50489,0.50128,0.50808,0.50128,0.50808
1671.5,0.49938,0.49847,0.29989,0.49803,0.50159,0.49967,0.50489,0.50126,0.5083,0.50126,0.5083
1671.6,0.49899,0.49966,0.30023,0.49783,0.50185,0.49977,0.50479,0.50091,0.50813,0.50091,0.50813
1671.7,0.49947,0.50072,0.30238,0.49754,0.5018,0.4997,0.50477,0.50099,0.50816,0.50099,0.50816
1671.8,0.50048,0.50172,0.30315,0.4976,0.50208,0.49983,0.50468,0.50081,0.50829,0.50081,0.50829
1671.9,0.50048,0.50172,0.30315,0.4976,0.50208,0.49983,0.50468,0.50081,0.50829,0.50081,0.50829
1672,0.49947,0.49914,0.30301,0.49723,0.50156,0.49972,0.5045,0.50078,0.50854,0.50078,0.50854
1672.1,0.5,0.50034,0.30573,0.49748,0.50164,0.49957,0.50434,0.50052,0.50853,0.50052,0.50853
1672.2,0.50014,0.49919,0.30463,0.49733,0.50158,0.49989,0.50443,0.50062,0.50859,0.50062,0.50859
1672.3,0.5001,0.50091,0.30439,0.49749,0.50164,0.49987,0.50428,0.5002,0.50864,0.5002,0.50864
1672.4,0.5001,0.50091,0.30439,0.49749,0.50164,0.49987,0.50428,0.5002,0.50864,0.5002,0.50864
1672.5,0.50034,0.49928,0.30526,0.49822,0.5011,0.49998,0.50418,0.5002,0.50858,0.5002,0.50858
1672.6,0.49928,0.49861,0.3053,0.49823,0.5015,0.49989,0.5042,0.4998,0.50888,0.4998,0.50888
1672.7,0.5,0.50101,0.3055,0.49832,0.50131,0.50005,0.50395,0.49987,0.50871,0.49987,0.50871
1672.8,0.49957,0.49957,0.30468,0.49824,0.50063,0.50003,0.50413,0.49972,0.50868,0.49972,0.50868
1672.9,0.4989,0.50062,0.30626,0.4989,0.50062,0.49994,0.50411,0.49984,0.5088,0.49984,0.5088
1673,0.50077,0.5011,0.30502,0.49868,0.50064,0.49975,0.50387,0.49987,0.50885,0.49987,0.50885
1673.1,0.50053,0.5012,0.30554,0.49876,0.50067,0.50014,0.50401,0.49979,0.5085,0.49979,0.5085
1673.2,0.49856,0.49919,0.3043,0.49926,0.50049,0.50031,0.50394,0.49974,0.50878,0.49974,0.50878
1673.3,0.50062,0.50081,0.3042,0.49971,0.50033,0.50003,0.5039,0.49963,0.50878,0.49963,0.50878
1673.4,0.50062,0.50081,0.3042,0.49971,0.50033,0.50003,0.5039,0.49963,0.50878,0.49963,0.50878
1673.5,0.49947,0.49899,0.30526,0.49972,0.49995,0.50002,0.50408,0.49951,0.5087,0.49951,0.5087
1673.6,0.49947,0.50177,0.26685,0.46207,0.50154,0.50044,0.50393,0.4991,0.5088,0.4991,0.5088
1673.7,0.50077,0.50139,0.28591,0.45534,0.5005,0.5019,0.50401,0.49707,0.50832,0.49707,0.50832
1673.8,0.49971,0.5,0.29755,0.48525,0.49997,0.50267,0.50383,0.49586,0.50798,0.49586,0.50798
1673.9,0.49971,0.5,0.29755,0.48525,0.49997,0.50267,0.50383,0.49586,0.50798,0.49586,0.50798
1674,0.50029,0.50034,0.29649,0.51312,0.4989,0.50254,0.50384,0.49646,0.50816,0.49646,0.50816
1674.1,0.50005,0.49966,0.29702,0.51318,0.49855,0.50217,0.50381,0.49679,0.50844,0.49679,0.50844
1674.2,0.50081,0.50067,0.29673,0.51187,0.49836,0.50167,0.50382,0.49727,0.50849,0.49727,0.50849
1674.3,0.50029,0.50115,0.29879,0.51017,0.49826,0.50097,0.50401,0.49782,0.50842,0.49782,0.50842
1674.4,0.50091,0.50168,0.30013,0.5101,0.49849,0.50064,0.50403,0.49832,0.50857,0.49832,0.50857
1674.5,0.49952,0.50163,0.30166,0.50973,0.49846,0.5001,0.50388,0.49852,0.5086,0.49852,0.5086
1674.6,0.50067,0.50273,0.30162,0.50943,0.49792,0.49981,0.50425,0.49912,0.50852,0.49912,0.50852
1674.7,0.49995,0.50249,0.30166,0.50878,0.49846,0.49932,0.5044,0.49951,0.50867,0.49951,0.50867
1674.8,0.50101,0.50177,0.30114,0.50811,0.49817,0.49915,0.5042,0.49987,0.50866,0.49987,0.50866
1674.9,0.50101,0.50177,0.30114,0.50811,0.49817,0.49915,0.5042,0.49987,0.50866,0.49987,0.50866
1675,0.49966,0.50067,0.30119,0.50717,0.4984,0.49949,0.50444,0.5005,0.50847,0.5005,0.50847
1675.1,0.49995,0.50192,0.30205,0.50608,0.4988,0.49972,0.5046,0.50074,0.50851,0.50074,0.50851
1675.2,0.5,0.50062,0.30071,0.50513,0.49838,0.49996,0.50463,0.50095,0.50843,0.50095,0.50843
1675.3,0.50019,0.50105,0.30152,0.50453,0.49893,0.49977,0.50452,0.50124,0.50843,0.50124,0.50843
1675.4,0.50144,0.50062,0.3008,0.5039,0.49923,0.49995,0.5045,0.50144,0.50837,0.50144,0.50837
1675.5,0.50005,0.49933,0.30004,0.50271,0.4992,0.50002,0.50477,0.50138,0.50814,0.50138,0.50814
1675.6,0.50053,0.50091,0.2985,0.50222,0.49938,0.50026,0.50459,0.50147,0.50839,0.50147,0.50839
1675.7,0.49966,0.5001,0.29922,0.50131,0.49982,0.49993,0.5047,0.50161,0.50822,0.50161,0.50822
1675.8,0.50172,0.50043,0.29807,0.50085,0.49982,0.50009,0.50464,0.50148,0.50836,0.50148,0.50836
1675.9,0.50172,0.50043,0.29807,0.50085,0.49982,0.50009,0.50464,0.50148,0.50836,0.50148,0.50836
1676,0.50072,0.49986,0.29975,0.4995,0.50004,0.49999,0.50455,0.50162,0.50831,0.50162,0.50831
1676.1,0.50081,0.50005,0.29846,0.49907,0.50035,0.50028,0.50469,0.50171,0.50804,0.50171,0.50804
1676.2,0.49962,0.50067,0.29922,0.4985,0.50027,0.50015,0.50468,0.50184,0.50825,0.50184,0.50825
1676.3,0.49919,0.50077,0.30004,0.49781,0.50012,0.50011,0.50456,0.50157,0.50828,0.50157,0.50828
1676.4,0.49919,0.50077,0.30004,0.49781,0.50012,0.50011,0.50456,0.50157,0.50828,0.50157,0.50828
1676.5,0.50029,0.49952,0.30018,0.49738,0.50053,0.50022,0.50466,0.50128,0.50815,0.50128,0.50815
1676.6,0.49885,0.4999,0.30066,0.49687,0.5006,0.49994,0.50451,0.50129,0.50817,0.50129,0.50817
1676.7,0.50024,0.50096,0.3019,0.49635,0.50042,0.5,0.50437,0.50089,0.50821,0.50089,0.50821
1676.8,0.4989,0.49938,0.30301,0.49673,0.50035,0.49975,0.50454,0.501,0.5084,0.501,0.5084
1676.9,0.4989,0.49938,0.30301,0.49673,0.50035,0.49975,0.50454,0.501,0.5084,0.501,0.5084
1677,0.49842,0.49933,0.30238,0.49648,0.50035,0.49982,0.50447,0.50065,0.50856,0.50065,0.50856
1677.1,0.4999,0.4978,0.3019,0.49645,0.50066,0.49958,0.50442,0.50065,0.50869,0.50065,0.50869
1677.2,0.50048,0.4999,0.30296,0.49677,0.50101,0.4999,0.50431,0.50041,0.50854,0.50041,0.50854
