34706,0.49876,0.50038,0.29946,0.50132,0.50242,0.49979,0.49899,0.49584,0.50863
34706,0.49895,0.50081,0.29908,0.50154,0.50211,0.49989,0.49884,0.49621,0.50876
34706,0.49938,0.50048,0.29965,0.50102,0.50145,0.49993,0.49888,0.49623,0.50882
34706,0.49947,0.5,0.29975,0.50077,0.50097,0.50001,0.49899,0.49628,0.50886
34706,0.49852,0.50057,0.39217,0.47814,0.44001,0.5025,0.50052,0.49568,0.50863
34706,0.4978,0.50124,0.35917,0.48845,0.4399,0.51409,0.50322,0.49499,0.50762
34706,0.49895,0.50014,0.33849,0.50357,0.47869,0.52736,0.50376,0.49463,0.50719
34706,0.50014,0.49947,0.32513,0.50348,0.50199,0.53606,0.50287,0.49433,0.50717
34706,0.49923,0.50024,0.31368,0.50342,0.51084,0.53861,0.50139,0.49364,0.50743
34706,0.49919,0.50192,0.30856,0.50616,0.51159,0.53733,0.49993,0.49399,0.50748
34706,0.49928,0.50043,0.30712,0.5109,0.50884,0.5327,0.49849,0.49456,0.50772
34707,0.49856,0.50144,0.30382,0.51442,0.50525,0.52651,0.49734,0.4952,0.50801
34707,0.49914,0.50187,0.30348,0.51597,0.50307,0.51947,0.4969,0.49617,0.50829
34707,0.49962,0.50168,0.29697,0.51634,0.50192,0.51252,0.49676,0.49724,0.50851
34707,0.49976,0.50359,0.28601,0.51535,0.50129,0.507,0.4966,0.49834,0.50873
34707,0.50038,0.50498,0.2793,0.51423,0.50178,0.50192,0.49638,0.49876,0.50868
34707,0.49904,0.50436,0.27495,0.51241,0.50196,0.49823,0.49619,0.49917,0.50878
34707,0.49957,0.50354,0.27169,0.5101,0.50256,0.49596,0.49629,0.49955,0.50878
34707,0.5011,0.50158,0.27054,0.50839,0.50239,0.4951,0.49606,0.50012,0.50877
34707,0.49919,0.50153,0.27049,0.50646,0.50201,0.49419,0.49596,0.49998,0.50868
34708,0.49919,0.5022,0.27006,0.50496,0.5021,0.4949,0.49563,0.5003,0.50862
34708,0.49943,0.50048,0.27078,0.50346,0.50178,0.49575,0.4957,0.50035,0.5085
34708,0.49986,0.50053,0.27212,0.50216,0.50157,0.49654,0.49562,0.5004,0.50859
34708,0.50057,0.49995,0.27399,0.50148,0.50158,0.49749,0.49557,0.5003,0.50846
34708,0.50043,0.49962,0.27485,0.50047,0.50158,0.49851,0.49558,0.50044,0.50851
34708,0.49895,0.50086,0.27796,0.4998,0.50111,0.49939,0.49522,0.50036,0.5085
34708,0.49746,0.50096,0.27959,0.49917,0.50067,0.50023,0.49544,0.5003,0.50836
34708,0.5001,0.50057,0.28213,0.49826,0.49999,0.50061,0.49539,0.50063,0.50852
34708,0.49976,0.49909,0.28543,0.49798,0.5003,0.50094,0.49521,0.50026,0.50838
34708,0.49938,0.49971,0.28893,0.49732,0.49981,0.50108,0.4954,0.50006,0.50849
34708,0.5001,0.50005,0.29012,0.49725,0.4992,0.50126,0.4954,0.49998,0.50857
34709,0.50101,0.50067,0.29218,0.49687,0.49955,0.50105,0.49542,0.50005,0.5085
34709,0.49962,0.5,0.29582,0.49627,0.49944,0.50113,0.49541,0.49991,0.50841
34709,0.50043,0.49904,0.29716,0.49576,0.49882,0.5008,0.49548,0.49967,0.50857
34709,0.50038,0.50115,0.29826,0.49531,0.49887,0.50092,0.49544,0.49967,0.50832
34709,0.49914,0.49947,0.30052,0.49558,0.49851,0.50058,0.49558,0.49939,0.50842
34709,0.50024,0.5,0.30114,0.4952,0.49886,0.50061,0.49557,0.4991,0.50855
34709,0.50034,0.50005,0.30186,0.49543,0.4988,0.50051,0.49572,0.49897,0.50863
34709,0.49986,0.49995,0.3032,0.49534,0.49871,0.50039,0.49586,0.49886,0.50843
34709,0.4989,0.49899,0.30482,0.49553,0.49833,0.50016,0.4958,0.49849,0.50856
34710,0.49919,0.49986,0.30411,0.49576,0.49847,0.5,0.49584,0.49839,0.50859
34710,0.50043,0.50057,0.30339,0.4958,0.49865,0.49998,0.49599,0.49839,0.50862
34710,0.50134,0.49986,0.30502,0.49608,0.49871,0.5001,0.496,0.49811,0.50835
34710,0.50034,0.49871,0.30526,0.49668,0.49866,0.50016,0.49604,0.49804,0.50854
34710,0.50024,0.50048,0.30449,0.49657,0.49835,0.49985,0.49612,0.49792,0.50859
34710,0.49928,0.50086,0.30305,0.49727,0.49887,0.50003,0.49617,0.49763,0.50859
34710,0.50091,0.50101,0.30511,0.49754,0.49903,0.49999,0.49616,0.49758,0.50853
34710,0.49995,0.50057,0.30473,0.49815,0.49923,0.50026,0.49626,0.49763,0.50861
34710,0.5001,0.5,0.30324,0.49843,0.4996,0.49996,0.49617,0.49763,0.50866
34710,0.49947,0.5001,0.30578,0.49897,0.49968,0.50005,0.49618,0.49726,0.50854
34710,0.50024,0.49957,0.30348,0.49905,0.49973,0.49987,0.49638,0.49717,0.50836
34711,0.49971,0.49957,0.30368,0.49982,0.49961,0.50011,0.49624,0.49717,0.5087
34711,0.50081,0.49995,0.30396,0.50028,0.49988,0.50012,0.49617,0.4973,0.50843
34711,0.50038,0.49971,0.30281,0.50032,0.49972,0.49998,0.4963,0.49734,0.50839
34711,0.50287,0.4989,0.3055,0.51257,0.56053,0.48962,0.49471,0.4975,0.50754
34711,0.50326,0.49818,0.28572,0.51961,0.55326,0.46994,0.4928,0.49737,0.50588
34711,0.50062,0.49933,0.29554,0.52149,0.51607,0.45807,0.4926,0.49669,0.50517
34711,0.50034,0.49871,0.29419,0.51664,0.49578,0.45271,0.49356,0.49538,0.50545
34711,0.50014,0.50105,0.28965,0.51157,0.48925,0.45299,0.49494,0.49449,0.50606
34711,0.50014,0.50077,0.28783,0.50821,0.48895,0.45773,0.4966,0.49411,0.50674
34712,0.50101,0.50211,0.28744,0.50761,0.49057,0.46479,0.49808,0.49357,0.50681
34712,0.50105,0.50172,0.28811,0.50651,0.49272,0.47301,0.49955,0.49372,0.50719
34712,0.50086,0.50311,0.28984,0.5058,0.49482,0.4812,0.50025,0.49383,0.50748
34712,0.50101,0.50134,0.29391,0.5075,0.49461,0.48918,0.50086,0.49415,0.50755
34712,0.49995,0.50244,0.29649,0.51138,0.49374,0.4952,0.5013,0.4946,0.50785
34712,0.50072,0.50575,0.29769,0.5131,0.49408,0.49984,0.50157,0.49526,0.50815
34712,0.50053,0.5045,0.29692,0.51274,0.49428,0.50319,0.50184,0.49564,0.50833
34712,0.50163,0.50397,0.29506,0.51203,0.49459,0.50522,0.50194,0.49622,0.50866
34712,0.50124,0.50426,0.29515,0.51056,0.49491,0.50613,0.50216,0.49665,0.50858
34712,0.50062,0.50455,0.294,0.50972,0.49487,0.50592,0.50228,0.49714,0.50892
34712,0.50134,0.50407,0.29261,0.50871,0.49544,0.50548,0.50239,0.49732,0.50897
34713,0.50158,0.50283,0.29113,0.50799,0.49549,0.50457,0.50247,0.49755,0.50893
34713,0.5023,0.50436,0.29118,0.5068,0.49602,0.50366,0.50266,0.49769,0.50896
34713,0.50029,0.50211,0.29094,0.50564,0.49662,0.50252,0.50283,0.4982,0.50908
34713,0.50086,0.50287,0.28907,0.50468,0.49746,0.50158,0.50291,0.49829,0.50896
34713,0.50014,0.50158,0.28974,0.50346,0.49827,0.5007,0.50301,0.49839,0.50912
34713,0.50201,0.50115,0.28955,0.5023,0.49867,0.50029,0.50318,0.49852,0.50879
34713,0.49976,0.50057,0.28898,0.50154,0.49891,0.49972,0.50332,0.49867,0.50891
34713,0.50096,0.50091,0.2885,0.50068,0.49966,0.49964,0.50308,0.49862,0.5091
34713,0.50038,0.49957,0.28998,0.49984,0.49966,0.4994,0.5031,0.49884,0.50903
34714,0.50024,0.50048,0.29142,0.4989,0.50085,0.49932,0.5033,0.49883,0.50884
34714,0.49856,0.49966,0.2918,0.49791,0.50103,0.499,0.50314,0.49878,0.50901
34714,0.50086,0.49952,0.29328,0.49733,0.50144,0.49903,0.50282,0.49862,0.50904
34714,0.50187,0.50101,0.29458,0.49666,0.50191,0.49912,0.50283,0.49858,0.50904
34714,0.5,0.4999,0.2963,0.49602,0.50243,0.49931,0.50278,0.4981,0.50889
34714,0.49981,0.49947,0.2963,0.49527,0.50257,0.499,0.5028,0.49825,0.50906
34714,0.50005,0.50029,0.29788,0.49489,0.50264,0.49916,0.5024,0.49776,0.50905
34714,0.5,0.49943,0.30028,0.49463,0.50289,0.49911,0.50255,0.49762,0.50882
34714,0.50081,0.50043,0.30047,0.49445,0.50347,0.49928,0.50241,0.49729,0.50907
34714,0.5001,0.50086,0.30253,0.49444,0.50304,0.49935,0.5021,0.49702,0.50866
34714,0.49928,0.49947,0.30205,0.49399,0.50315,0.4997,0.50216,0.49678,0.50866
34715,0.49904,0.49962,0.30262,0.49408,0.50316,0.49951,0.50187,0.49673,0.50874
34715,0.50081,0.49895,0.30334,0.49449,0.5034,0.4998,0.5018,0.49635,0.50855
34715,0.49952,0.49899,0.30339,0.4948,0.50289,0.49956,0.50169,0.49605,0.50874
34715,0.50024,0.49928,0.30344,0.49481,0.50303,0.49982,0.50158,0.49593,0.50848
34715,0.49966,0.49904,0.30363,0.49548,0.50248,0.50025,0.50157,0.4958,0.50854
34715,0.49943,0.49876,0.3031,0.49553,0.50262,0.49966,0.50146,0.49555,0.50823
34715,0.49952,0.49928,0.30267,0.4966,0.50198,0.49986,0.50121,0.4955,0.50835
34715,0.50029,0.49957,0.30334,0.49672,0.50199,0.50009,0.50111,0.49505,0.50824
34715,0.5011,0.49952,0.30195,0.49677,0.50153,0.50013,0.50095,0.49512,0.50833
34716,0.49976,0.4999,0.30095,0.49778,0.50121,0.50027,0.50113,0.49494,0.50815
34716,0.49938,0.49971,0.30171,0.49836,0.50049,0.50011,0.50102,0.49489,0.5082
34716,0.50034,0.49971,0.30157,0.49895,0.50094,0.49999,0.50101,0.49475,0.50818
34716,0.50005,0.49938,0.30162,0.49915,0.5004,0.50004,0.50105,0.49467,0.50821
34716,0.49852,0.50053,0.3698,0.49632,0.44327,0.50372,0.50231,0.4947,0.50765
34716,0.49808,0.49928,0.3428,0.49808,0.44341,0.51335,0.50439,0.49435,0.50646
34716,0.49947,0.49986,0.32479,0.49926,0.48243,0.52045,0.50492,0.49411,0.50588
34716,0.49947,0.5,0.30593,0.50001,0.50456,0.52407,0.50398,0.49352,0.50574
34716,0.49966,0.50124,0.29367,0.5018,0.51123,0.52449,0.50302,0.49293,0.50599
34716,0.50029,0.50029,0.28524,0.50432,0.51054,0.52301,0.50176,0.49291,0.5064
34716,0.4988,0.50211,0.28155,0.50692,0.50784,0.51976,0.50089,0.49306,0.50657
34717,0.49732,0.50163,0.27777,0.50822,0.5059,0.51579,0.49992,0.49329,0.50677
34717,0.49847,0.50263,0.27571,0.50868,0.50403,0.51159,0.49936,0.49365,0.50717
34717,0.49775,0.50235,0.27614,0.50831,0.50371,0.50771,0.49896,0.49382,0.50727
34717,0.49717,0.50393,0.2771,0.50776,0.50312,0.50422,0.49861,0.49422,0.50757
34717,0.49741,0.50364,0.2794,0.50773,0.50376,0.50134,0.49839,0.49456,0.50775
34717,0.49727,0.50397,0.28012,0.51288,0.50646,0.49968,0.49833,0.49485,0.50788
34717,0.49756,0.5034,0.28385,0.51527,0.5077,0.498,0.4981,0.49544,0.5083
34717,0.49732,0.50397,0.285,0.51417,0.5077,0.49719,0.4977,0.49632,0.50851
34717,0.49794,0.50522,0.28342,0.51215,0.50643,0.49727,0.49737,0.49657,0.5088
34718,0.49775,0.50474,0.28313,0.50988,0.50549,0.4971,0.49713,0.49705,0.5086
34718,0.49914,0.50393,0.28289,0.50842,0.5052,0.49737,0.49704,0.49741,0.50883
34718,0.49842,0.50215,0.28337,0.50707,0.50405,0.49752,0.49692,0.49769,0.50882
34718,0.49976,0.50168,0.28433,0.50592,0.50362,0.49817,0.49676,0.4981,0.50888
34718,0.50029,0.50302,0.2839,0.50511,0.50274,0.49853,0.49675,0.49815,0.50869
34718,0.49914,0.50211,0.28433,0.50419,0.50222,0.4987,0.49654,0.49845,0.50881
34718,0.49789,0.50139,0.28505,0.50307,0.50169,0.49917,0.49653,0.49861,0.50885
34718,0.50077,0.50048,0.28605,0.50221,0.50033,0.4995,0.49656,0.49839,0.50873
34718,0.50038,0.50096,0.28596,0.50133,0.49975,0.49972,0.49647,0.49875,0.50898
34718,0.50091,0.50005,0.28706,0.50046,0.49944,0.50009,0.49653,0.49863,0.5087
34718,0.49761,0.50077,0.28931,0.49991,0.49864,0.50018,0.49659,0.49867,0.50896
34719,0.5,0.4989,0.29017,0.49893,0.49801,0.50034,0.49683,0.49875,0.50898
34719,0.50014,0.49995,0.29161,0.49804,0.4979,0.50074,0.49672,0.49836,0.50879
34719,0.49885,0.50038,0.29386,0.49767,0.49717,0.50077,0.4969,0.49863,0.50883
34719,0.49871,0.50029,0.29419,0.49656,0.49679,0.50091,0.49697,0.4984,0.50892
34719,0.50014,0.49899,0.29807,0.4961,0.49694,0.5011,0.49707,0.4981,0.50917
34719,0.49981,0.49909,0.2975,0.49592,0.49648,0.50075,0.49729,0.49804,0.50887
34719,0.5012,0.49966,0.30013,0.49519,0.49615,0.50085,0.49747,0.49786,0.50913
34719,0.49957,0.5,0.30023,0.49507,0.49652,0.50065,0.49747,0.4978,0.50888
34719,0.49995,0.5001,0.30109,0.49451,0.49638,0.50098,0.49757,0.49747,0.50883
34720,0.50091,0.50038,0.30238,0.49439,0.49636,0.50082,0.49784,0.49734,0.50891
34720,0.49938,0.49832,0.30214,0.49432,0.49619,0.50064,0.49817,0.49713,0.50885
34720,0.50124,0.49957,0.30425,0.49418,0.49679,0.50055,0.49807,0.49665,0.5088
34720,0.50086,0.49976,0.30387,0.49506,0.49693,0.50056,0.49839,0.49636,0.50886
34720,0.50034,0.49914,0.30301,0.49478,0.49678,0.50032,0.49823,0.49626,0.50894
34720,0.50029,0.49837,0.30324,0.49517,0.49722,0.50025,0.49866,0.49619,0.50882
34720,0.50043,0.49952,0.30262,0.49554,0.49752,0.50013,0.49852,0.4959,0.50853
34720,0.50148,0.4989,0.30186,0.4961,0.49769,0.50012,0.49862,0.4956,0.50851
34720,0.49986,0.4989,0.3031,0.49622,0.49816,0.49975,0.49877,0.49559,0.50867
34720,0.5,0.49971,0.30085,0.49664,0.49872,0.49994,0.49882,0.49536,0.50825
34720,0.4999,0.4999,0.3019,0.49734,0.49837,0.49964,0.49904,0.49526,0.50832
34721,0.50201,0.49923,0.30186,0.49787,0.4992,0.49971,0.49901,0.49497,0.50847
34721,0.49995,0.49966,0.30157,0.49839,0.49978,0.49967,0.49898,0.49507,0.50813
34721,0.49785,0.49938,0.30162,0.4986,0.49983,0.49985,0.49902,0.49493,0.50813
34721,0.50172,0.49775,0.29166,0.54625,0.5192,0.49313,0.49862,0.49589,0.50854
34721,0.50043,0.49598,0.2489,0.56462,0.51278,0.47778,0.49812,0.49849,0.50928
34721,0.50019,0.49966,0.28294,0.53497,0.49831,0.4686,0.49792,0.50038,0.50943
34721,0.50057,0.49919,0.29142,0.50731,0.49289,0.46553,0.49817,0.50078,0.5094
34721,0.50124,0.49938,0.29266,0.49419,0.49186,0.4674,0.49844,0.50068,0.50942
34721,0.50158,0.49885,0.29103,0.49154,0.49117,0.4723,0.49889,0.49971,0.50949
34722,0.50187,0.49962,0.29132,0.49204,0.49132,0.47863,0.49917,0.49955,0.50963
34722,0.50297,0.49856,0.29237,0.49298,0.49128,0.48565,0.49994,0.49899,0.50963
34722,0.50311,0.49852,0.29305,0.4936,0.49218,0.49251,0.50009,0.49858,0.50947
34722,0.50283,0.49708,0.2941,0.49424,0.49295,0.49751,0.5005,0.49828,0.50929
34722,0.50201,0.49899,0.29951,0.49125,0.48906,0.50195,0.50108,0.49804,0.50932
34722,0.50292,0.49564,0.29841,0.4887,0.48583,0.50486,0.50142,0.49735,0.50914
34722,0.50302,0.4965,0.30056,0.48813,0.48598,0.50666,0.50197,0.49689,0.50885
34722,0.50268,0.49694,0.30056,0.48925,0.48733,0.50712,0.50245,0.49638,0.50867
34722,0.50316,0.49521,0.29984,0.49062,0.4897,0.50652,0.5028,0.49592,0.50818
34722,0.50168,0.49765,0.29735,0.49179,0.49119,0.50534,0.50305,0.49557,0.50798
34722,0.50172,0.49808,0.29625,0.49293,0.4926,0.50389,0.50326,0.49507,0.50771
34723,0.50273,0.49655,0.29343,0.49395,0.49408,0.50257,0.50353,0.49475,0.50717
34723,0.50326,0.49761,0.29381,0.49505,0.49517,0.50089,0.50378,0.49459,0.507
34723,0.5012,0.49828,0.29218,0.49588,0.49618,0.49991,0.50384,0.49432,0.50683
34723,0.50263,0.49876,0.28945,0.49693,0.49692,0.49893,0.50395,0.4944,0.50673
34723,0.50172,0.49823,0.28931,0.4979,0.49804,0.49846,0.5042,0.4942,0.5066
34723,0.4999,0.49813,0.28993,0.4985,0.49901,0.4981,0.50399,0.49416,0.50636
34723,0.50163,0.4989,0.29036,0.49888,0.49973,0.498,0.50421,0.49425,0.50638
34723,0.50043,0.49818,0.2895,0.49983,0.50025,0.49826,0.50429,0.49428,0.50635
34723,0.50177,0.49928,0.29022,0.49987,0.50102,0.4984,0.50414,0.49433,0.50646
34724,0.49919,0.49995,0.29123,0.50091,0.50194,0.4987,0.50423,0.49427,0.50657
34724,0.50129,0.49856,0.29204,0.50157,0.50268,0.49922,0.50439,0.49457,0.50652
34724,0.50005,0.50014,0.29381,0.50212,0.50312,0.50006,0.50401,0.4945,0.50678
34724,0.50053,0.49995,0.2941,0.50276,0.50394,0.50031,0.50406,0.49448,0.5069
34724,0.49986,0.49799,0.29702,0.50319,0.50377,0.50059,0.5039,0.49459,0.50715
34724,0.49957,0.50038,0.29587,0.50378,0.50473,0.50094,0.50375,0.49466,0.50717
34724,0.49971,0.4989,0.29721,0.50407,0.50491,0.50117,0.5035,0.49498,0.50732
34724,0.49952,0.5,0.30061,0.50474,0.50471,0.50086,0.50319,0.49513,0.50743
34724,0.49923,0.50062,0.30075,0.50471,0.5052,0.50149,0.50293,0.49521,0.50789
34724,0.50072,0.50024,0.30052,0.50477,0.50523,0.50119,0.50305,0.49546,0.50797
34724,0.49914,0.49981,0.30071,0.50441,0.50527,0.50105,0.50251,0.49535,0.50815
34725,0.49856,0.50158,0.30391,0.50475,0.50508,0.50076,0.50239,0.49582,0.50806
34725,0.49871,0.50096,0.30238,0.50432,0.50491,0.50067,0.50216,0.49609,0.5084
34725,0.50172,0.49995,0.30238,0.50428,0.50453,0.5004,0.50193,0.49616,0.50868
34725,0.5,0.5,0.30243,0.5038,0.50467,0.49999,0.50192,0.49632,0.50851
34725,0.49832,0.50062,0.30114,0.50356,0.50365,0.50004,0.50171,0.49648,0.50863
34725,0.49943,0.49928,0.30186,0.50322,0.50305,0.4994,0.50135,0.4967,0.50902
34725,0.49995,0.50034,0.30152,0.50274,0.5028,0.49964,0.50136,0.49669,0.50894
34725,0.4989,0.50053,0.30042,0.50271,0.5023,0.49963,0.50126,0.49694,0.50911
34725,0.49981,0.49952,0.30128,0.50206,0.50211,0.49939,0.50119,0.49721,0.50937
34726,0.50072,0.50034,0.30186,0.50142,0.50149,0.49957,0.50117,0.4972,0.50907
34726,0.5,0.49938,0.30142,0.50108,0.50115,0.49964,0.5008,0.49708,0.50923
34726,0.50072,0.49947,0.30157,0.50038,0.50069,0.49965,0.50092,0.49715,0.50912
34726,0.49995,0.49995,0.30028,0.50048,0.50055,0.49947,0.50092,0.49713,0.5092
34726,0.50096,0.49933,0.1799,0.50392,0.51733,0.50447,0.50042,0.49732,0.50927
34726,0.50038,0.49928,0.18349,0.49821,0.51568,0.51238,0.49949,0.49757,0.50914
34726,0.5012,0.50005,0.18784,0.49727,0.51391,0.52062,0.49818,0.49738,0.50915
34726,0.49966,0.50029,0.2318,0.49357,0.49923,0.53217,0.49781,0.49745,0.50901
34726,0.49962,0.49976,0.20882,0.49019,0.49237,0.54526,0.49774,0.49752,0.50894
34726,0.49957,0.50105,0.25014,0.4866,0.49203,0.55461,0.49722,0.4976,0.50891
34726,0.49885,0.50048,0.28079,0.48617,0.49481,0.5588,0.49709,0.49779,0.50892
34727,0.50105,0.50005,0.30344,0.48695,0.49707,0.55638,0.49653,0.49812,0.50875
34727,0.49923,0.49808,0.32005,0.49009,0.49879,0.54901,0.496,0.49846,0.50874
34727,0.5,0.4988,0.33087,0.49337,0.49952,0.53921,0.49596,0.49925,0.50869
34727,0.49933,0.49986,0.33815,0.49613,0.50093,0.52862,0.49573,0.4997,0.50867
34727,0.49995,0.49904,0.34275,0.49799,0.50242,0.51811,0.49578,0.4998,0.50849
34727,0.4988,0.50053,0.34428,0.49909,0.50337,0.50903,0.4955,0.50004,0.50838
34727,0.49914,0.49966,0.34543,0.49937,0.50398,0.50172,0.49556,0.50008,0.50862
34727,0.49981,0.49938,0.34442,0.4988,0.50401,0.49657,0.4952,0.49995,0.50832
34727,0.50029,0.50077,0.34122,0.49851,0.50357,0.49301,0.49521,0.49985,0.50831
34728,0.49952,0.49957,0.33897,0.49758,0.50339,0.49175,0.49506,0.49957,0.50809
34728,0.49952,0.49895,0.33619,0.49772,0.50272,0.49155,0.49487,0.49931,0.5082
34728,0.49938,0.49966,0.33159,0.49722,0.50145,0.49252,0.49479,0.49893,0.50797
34728,0.49957,0.49904,0.33001,0.49683,0.50119,0.49357,0.4948,0.49858,0.50796
34728,0.49971,0.50038,0.32407,0.49713,0.50091,0.49533,0.49475,0.49843,0.50796
34728,0.49986,0.50034,0.32283,0.49769,0.50078,0.49721,0.49475,0.49824,0.50779
34728,0.49995,0.50043,0.31862,0.4979,0.50003,0.49875,0.49475,0.49809,0.50792
34728,0.50153,0.4999,0.3167,0.49888,0.49999,0.49995,0.4947,0.4981,0.50808
34728,0.49876,0.50034,0.31387,0.4992,0.4996,0.50097,0.495,0.49795,0.50783
34728,0.5012,0.4999,0.31038,0.49977,0.49957,0.50151,0.49491,0.49792,0.50797
34728,0.49933,0.50024,0.30842,0.50058,0.49902,0.50176,0.4948,0.49809,0.5076
34729,0.50067,0.49995,0.30837,0.50108,0.49854,0.50196,0.49493,0.49826,0.50825
34729,0.50081,0.49981,0.30617,0.50165,0.4986,0.50196,0.49475,0.49824,0.508
34729,0.49962,0.5001,0.30516,0.50194,0.49831,0.50129,0.49488,0.49827,0.5079
34729,0.50129,0.50019,0.30406,0.50236,0.49818,0.5012,0.4952,0.49855,0.50787
34729,0.50048,0.50153,0.30272,0.50226,0.49853,0.50074,0.49504,0.49855,0.50804
34729,0.49971,0.50139,0.30411,0.50251,0.49823,0.50048,0.49518,0.4986,0.50829
34729,0.50024,0.50043,0.30281,0.50289,0.49822,0.50022,0.49521,0.4989,0.50827
34729,0.4999,0.49928,0.30123,0.50301,0.49776,0.50011,0.4954,0.49904,0.50857
34729,0.4999,0.4999,0.30066,0.50299,0.49772,0.49975,0.49533,0.49908,0.50834
34730,0.49976,0.50081,0.30377,0.50327,0.49814,0.49993,0.49552,0.49931,0.50846
34730,0.50158,0.50019,0.30166,0.50289,0.49849,0.49988,0.49557,0.49936,0.50838
34730,0.5001,0.50086,0.30181,0.50279,0.49849,0.49984,0.49572,0.49952,0.50844
34730,0.50101,0.4999,0.30176,0.50245,0.49865,0.50001,0.49571,0.49953,0.50857
34730,0.50019,0.50043,0.30104,0.50272,0.49852,0.4998,0.49595,0.49976,0.50859
34730,0.50019,0.50024,0.30071,0.50213,0.49802,0.50018,0.49584,0.49972,0.50886
34730,0.49971,0.50086,0.3032,0.50219,0.49886,0.50014,0.49572,0.49997,0.50861
34730,0.4999,0.50057,0.30224,0.50213,0.49914,0.50035,0.49594,0.49998,0.50873
34730,0.5,0.49971,0.3019,0.50174,0.49929,0.49997,0.49598,0.50018,0.50877
34730,0.49957,0.50005,0.30066,0.50152,0.49907,0.50035,0.49603,0.50006,0.50887
34730,0.5,0.50192,0.30229,0.50103,0.49938,0.50019,0.49617,0.50005,0.50877
34731,0.49904,0.49943,0.30138,0.50076,0.49935,0.50017,0.49595,0.5002,0.50888
34731,0.50158,0.50057,0.3008,0.50074,0.49998,0.5003,0.49622,0.50021,0.5088
34731,0.50019,0.50187,0.30305,0.50061,0.49951,0.49998,0.49623,0.50026,0.50909
34731,0.50091,0.50326,0.34284,0.4362,0.52402,0.4953,0.49557,0.49895,0.50846
34731,0.50254,0.50225,0.32886,0.43526,0.53827,0.47941,0.49422,0.49572,0.50637
34731,0.50134,0.50172,0.3167,0.48478,0.53709,0.46354,0.49407,0.49406,0.50453
34731,0.50053,0.50096,0.30013,0.51975,0.52347,0.45139,0.49515,0.49286,0.50399
34731,0.50086,0.50158,0.28467,0.52957,0.50915,0.44304,0.49669,0.4926,0.50483
34731,0.49804,0.50124,0.27705,0.5256,0.50172,0.43727,0.49873,0.49241,0.50591
34732,0.49694,0.5022,0.27447,0.5165,0.50148,0.43329,0.50119,0.49293,0.50662
34732,0.49622,0.50144,0.27691,0.51136,0.50324,0.4328,0.50331,0.4942,0.50702
34732,0.4943,0.50105,0.27949,0.50769,0.50454,0.43891,0.5047,0.49591,0.50738
34732,0.49483,0.49928,0.28107,0.50265,0.50417,0.44917,0.50529,0.49766,0.50752
34732,0.49459,0.4989,0.28347,0.49809,0.50311,0.46105,0.50582,0.49863,0.50753
34732,0.49354,0.49794,0.28356,0.4954,0.50255,0.47352,0.50563,0.49942,0.50762
34732,0.49459,0.4966,0.28773,0.49391,0.50224,0.48485,0.5056,0.49985,0.50745
34732,0.49454,0.49679,0.28988,0.49405,0.50235,0.494,0.5056,0.49978,0.50786
34732,0.4944,0.49612,0.28854,0.49472,0.503,0.50142,0.50554,0.49941,0.50789
34732,0.4931,0.49564,0.28969,0.49601,0.50284,0.50625,0.50551,0.49921,0.50793
34732,0.49215,0.49684,0.29242,0.49718,0.50297,0.50898,0.50531,0.49904,0.50799
34733,0.49267,0.49756,0.29328,0.49627,0.50994,0.5103,0.50492,0.49847,0.50814
34733,0.49253,0.4965,0.29352,0.49564,0.5152,0.50981,0.50427,0.49814,0.50839
34733,0.49397,0.49842,0.29209,0.49702,0.51551,0.50858,0.50358,0.49776,0.50856
34733,0.4931,0.49923,0.29151,0.49924,0.51432,0.50733,0.50299,0.4976,0.50898
34733,0.49401,0.49885,0.29089,0.50012,0.51145,0.50558,0.50224,0.49748,0.5089
34733,0.49569,0.49895,0.28998,0.50066,0.5093,0.50376,0.50165,0.4976,0.50915
34733,0.49646,0.4989,0.28926,0.50121,0.50769,0.50216,0.50125,0.49767,0.50929
34733,0.49579,0.50024,0.28711,0.50109,0.50624,0.50087,0.50091,0.49732,0.50926
34733,0.49876,0.50024,0.28701,0.50109,0.50504,0.4997,0.50083,0.49764,0.50923
34734,0.49756,0.49957,0.28663,0.501,0.50342,0.49938,0.50043,0.49782,0.50935
34734,0.49962,0.50053,0.28768,0.50089,0.50185,0.49873,0.50046,0.49781,0.50927
34734,0.49919,0.50053,0.28644,0.5008,0.50149,0.49846,0.50024,0.49796,0.50951
34734,0.49923,0.50077,0.28701,0.50078,0.49999,0.49833,0.50037,0.49783,0.50943
34734,0.50005,0.50053,0.28845,0.50097,0.49882,0.49817,0.50019,0.49779,0.50959
34734,0.49986,0.50043,0.28984,0.50098,0.49795,0.49847,0.50048,0.49794,0.5093
34734,0.49871,0.50005,0.29147,0.50071,0.49701,0.49882,0.50047,0.49783,0.50947
34734,0.50034,0.49923,0.29352,0.50085,0.49651,0.49908,0.50083,0.49785,0.50932
34734,0.49928,0.50177,0.29448,0.50098,0.49522,0.49918,0.50082,0.49799,0.50933
34734,0.50115,0.50024,0.29577,0.50121,0.49478,0.49942,0.50118,0.4981,0.50939
34734,0.50014,0.49866,0.29644,0.50108,0.49387,0.49949,0.50143,0.49791,0.50936
34735,0.50038,0.50034,0.29822,0.50116,0.49375,0.49963,0.50182,0.4982,0.50931
