548.6,0.50187,0.5316,0.24602,0.57437,0.49592,0.50067,0.50418,0.49722,0.50838,0.49722,0.50838
548.7,0.50187,0.53668,0.26053,0.58021,0.4971,0.5002,0.50437,0.50061,0.50837,0.50061,0.50837
548.8,0.50259,0.53553,0.26206,0.57081,0.49912,0.49999,0.50436,0.50362,0.50777,0.50362,0.50777
548.9,0.50115,0.52672,0.25421,0.53296,0.50058,0.49963,0.50438,0.50523,0.5067,0.50523,0.5067
549,0.50129,0.52083,0.24143,0.50898,0.50124,0.49913,0.50446,0.50589,0.50623,0.50589,0.50623
549.1,0.50062,0.51767,0.22874,0.49996,0.50174,0.49899,0.50435,0.50596,0.50617,0.50596,0.50617
549.2,0.5011,0.51494,0.23257,0.49459,0.50157,0.49862,0.50447,0.50581,0.50621,0.50581,0.50621
549.3,0.49952,0.51274,0.24272,0.4881,0.50022,0.49872,0.50402,0.50563,0.50667,0.50563,0.50667
549.4,0.49866,0.51111,0.24937,0.48573,0.49991,0.49874,0.50434,0.50517,0.50693,0.50517,0.50693
549.5,0.49976,0.50886,0.25775,0.48578,0.49997,0.49906,0.50424,0.50466,0.50718,0.50466,0.50718
549.6,0.4999,0.50675,0.26379,0.48689,0.49995,0.49933,0.50413,0.50409,0.50762,0.50409,0.50762
549.7,0.5001,0.50599,0.27092,0.48836,0.4993,0.49962,0.50428,0.50375,0.50786,0.50375,0.50786
549.8,0.50057,0.50426,0.2772,0.48982,0.49962,0.50005,0.50421,0.50294,0.50804,0.50294,0.50804
549.9,0.49928,0.50402,0.27978,0.49142,0.49962,0.50028,0.50417,0.50291,0.50831,0.50291,0.50831
550,0.50168,0.50493,0.28538,0.49264,0.49971,0.50021,0.50432,0.50259,0.50811,0.50259,0.50811
550.1,0.50043,0.50369,0.28696,0.49417,0.49966,0.50026,0.50416,0.50231,0.50821,0.50231,0.50821
550.2,0.50057,0.50254,0.29036,0.49737,0.49986,0.50012,0.50426,0.50213,0.50826,0.50213,0.50826
550.3,0.4989,0.50268,0.29194,0.50029,0.5,0.50027,0.5042,0.50211,0.5084,0.50211,0.5084
550.4,0.50005,0.50158,0.29644,0.50109,0.49996,0.50082,0.50423,0.50197,0.50835,0.50197,0.50835
550.5,0.4988,0.50019,0.22313,0.52953,0.4996,0.50025,0.50438,0.50239,0.50798,0.50239,0.50798
550.6,0.49914,0.49909,0.25311,0.55094,0.49954,0.50045,0.50429,0.50465,0.50728,0.50465,0.50728
550.7,0.50019,0.49828,0.26733,0.52363,0.50023,0.50046,0.50424,0.50581,0.5065,0.50581,0.5065
550.8,0.50005,0.50014,0.2738,0.49955,0.50059,0.49979,0.50421,0.50585,0.50617,0.50585,0.50617
550.9,0.50019,0.49995,0.27193,0.48918,0.50048,0.49991,0.50426,0.50564,0.50635,0.50564,0.50635
551,0.49966,0.50034,0.2737,0.48787,0.50038,0.49997,0.50412,0.50547,0.50671,0.50547,0.50671
551.1,0.49895,0.50077,0.27672,0.48907,0.50007,0.49991,0.50426,0.50509,0.50695,0.50509,0.50695
551.2,0.49995,0.4989,0.28098,0.49022,0.5002,0.49983,0.50418,0.50458,0.5075,0.50458,0.5075
551.3,0.50148,0.49976,0.28596,0.49081,0.4999,0.49977,0.50431,0.50429,0.50776,0.50429,0.50776
551.4,0.49933,0.49722,0.28931,0.49107,0.50049,0.50004,0.50416,0.504,0.50776,0.504,0.50776
551.5,0.50067,0.49737,0.2919,0.49116,0.50015,0.50002,0.50444,0.50374,0.50776,0.50374,0.50776
551.6,0.50038,0.49617,0.293,0.49195,0.49967,0.49998,0.50418,0.50313,0.5082,0.50313,0.5082
551.7,0.50053,0.49502,0.29549,0.49235,0.49999,0.50003,0.50447,0.50282,0.50821,0.50282,0.50821
551.8,0.50038,0.49449,0.29831,0.49296,0.49991,0.50012,0.50419,0.50274,0.50809,0.50274,0.50809
551.9,0.4999,0.49339,0.29884,0.49354,0.49968,0.50002,0.50417,0.5023,0.5082,0.5023,0.5082
552,0.4999,0.49545,0.25598,0.45266,0.50021,0.49986,0.50432,0.50141,0.5086,0.50141,0.5086
552.1,0.50019,0.49406,0.27126,0.42482,0.49982,0.50044,0.5044,0.49855,0.50855,0.49855,0.50855
552.2,0.5012,0.49449,0.29008,0.46064,0.49979,0.49998,0.50443,0.49645,0.50793,0.49645,0.50793
552.3,0.5001,0.49516,0.29185,0.49588,0.5003,0.49998,0.50412,0.49596,0.50748,0.49596,0.50748
552.4,0.50144,0.49574,0.28936,0.51144,0.50043,0.4997,0.50428,0.49605,0.50766,0.49605,0.50766
552.5,0.49919,0.49689,0.28811,0.5129,0.50004,0.50004,0.50424,0.49661,0.50798,0.49661,0.50798
552.6,0.50072,0.49785,0.28811,0.5097,0.49997,0.5001,0.50432,0.49722,0.50802,0.49722,0.50802
552.7,0.50053,0.49808,0.28921,0.50664,0.49998,0.49996,0.50425,0.49746,0.50818,0.49746,0.50818
552.8,0.50024,0.49861,0.29108,0.50524,0.50005,0.49993,0.50425,0.49768,0.50821,0.49768,0.50821
552.9,0.50034,0.49938,0.29199,0.50491,0.50005,0.49999,0.50435,0.49773,0.50834,0.49773,0.50834
553,0.50101,0.49885,0.294,0.50442,0.4999,0.49977,0.50425,0.498,0.50821,0.498,0.50821
553.1,0.50024,0.49856,0.2941,0.50415,0.49986,0.49989,0.50422,0.49828,0.50837,0.49828,0.50837
553.2,0.50014,0.49971,0.29649,0.50427,0.50005,0.50004,0.50426,0.49838,0.50843,0.49838,0.50843
553.3,0.50081,0.50014,0.29731,0.50336,0.49993,0.49993,0.50437,0.4984,0.50858,0.4984,0.50858
553.4,0.50129,0.50043,0.29951,0.50309,0.50027,0.49997,0.50429,0.4987,0.50841,0.4987,0.50841
553.5,0.49885,0.49928,0.30013,0.50315,0.50002,0.49996,0.50425,0.49901,0.50843,0.49901,0.50843
553.6,0.49938,0.49904,0.2997,0.50284,0.49968,0.49987,0.50413,0.499,0.50856,0.499,0.50856
553.7,0.50038,0.49976,0.3008,0.5026,0.50022,0.49991,0.50445,0.49915,0.50872,0.49915,0.50872
553.8,0.50038,0.50019,0.30071,0.50252,0.50005,0.49994,0.50437,0.49922,0.50856,0.49922,0.50856
553.9,0.50062,0.50038,0.30152,0.50224,0.50019,0.49988,0.50438,0.49936,0.50853,0.49936,0.50853
554,0.50057,0.50278,0.22443,0.44852,0.49579,0.49973,0.50446,0.49874,0.50857,0.49874,0.50857
554.1,0.49919,0.50326,0.25838,0.43875,0.49661,0.4995,0.50441,0.49604,0.5075,0.49604,0.5075
554.2,0.50101,0.5023,0.26738,0.47041,0.49889,0.49917,0.50453,0.49449,0.5065,0.49449,0.5065
554.3,0.49923,0.50115,0.26053,0.49186,0.50023,0.49948,0.50461,0.49442,0.50617,0.49442,0.50617
554.4,0.50072,0.50081,0.24957,0.4997,0.50036,0.49947,0.5047,0.49416,0.50609,0.49416,0.50609
554.5,0.4999,0.50263,0.24478,0.50075,0.50069,0.4999,0.50459,0.49412,0.50608,0.49412,0.50608
554.6,0.50081,0.50335,0.24138,0.49984,0.50064,0.49991,0.50459,0.49432,0.50617,0.49432,0.50617
554.7,0.50072,0.5045,0.24047,0.49944,0.50078,0.49997,0.50459,0.49416,0.50614,0.49416,0.50614
554.8,0.50048,0.50766,0.24056,0.49925,0.5007,0.50046,0.50459,0.49423,0.50613,0.49423,0.50613
554.9,0.50105,0.50996,0.2443,0.49924,0.50064,0.50051,0.50434,0.494,0.50606,0.494,0.50606
555,0.49957,0.51231,0.24401,0.49949,0.50072,0.50074,0.50458,0.49392,0.5062,0.49392,0.5062
555.1,0.50077,0.51489,0.24444,0.49974,0.50071,0.50093,0.50429,0.49391,0.50618,0.49391,0.50618
555.2,0.50048,0.51628,0.24607,0.49969,0.50063,0.50101,0.50417,0.49406,0.50611,0.49406,0.50611
555.3,0.50057,0.51944,0.24818,0.49977,0.50062,0.50112,0.50411,0.49408,0.50619,0.49408,0.50619
555.4,0.50014,0.5238,0.25201,0.49995,0.50068,0.50099,0.5043,0.49412,0.50615,0.49412,0.50615
555.5,0.49981,0.52409,0.25258,0.54476,0.49754,0.50077,0.50429,0.49442,0.50651,0.49442,0.50651
555.6,0.5012,0.53519,0.25412,0.57581,0.49604,0.50051,0.50435,0.49692,0.50799,0.49692,0.50799
555.7,0.50158,0.54017,0.26297,0.5803,0.49756,0.50014,0.50451,0.50034,0.50856,0.50034,0.50856
555.8,0.50244,0.53687,0.26585,0.57532,0.49916,0.49991,0.5045,0.50351,0.50779,0.50351,0.50779
555.9,0.50129,0.52935,0.25809,0.53742,0.50004,0.49963,0.50458,0.50528,0.50656,0.50528,0.50656
556,0.50359,0.52686,0.24052,0.50994,0.5011,0.49939,0.50444,0.50595,0.50619,0.50595,0.50619
556.1,0.50163,0.52049,0.2306,0.5008,0.50124,0.49908,0.50434,0.5059,0.50589,0.5059,0.50589
556.2,0.50077,0.51604,0.22299,0.49883,0.50143,0.49864,0.5044,0.50601,0.50617,0.50601,0.50617
556.3,0.50077,0.51451,0.21916,0.4995,0.50152,0.49856,0.50424,0.50608,0.50609,0.50608,0.50609
556.4,0.5022,0.51144,0.23223,0.49468,0.50098,0.49863,0.50431,0.5061,0.50634,0.5061,0.50634
556.5,0.50096,0.50795,0.24305,0.4882,0.50026,0.49867,0.50406,0.50555,0.50661,0.50555,0.50661
556.6,0.50005,0.5068,0.25301,0.48618,0.4996,0.49889,0.50409,0.50515,0.50691,0.50515,0.50691
556.7,0.50158,0.50838,0.25847,0.48585,0.49908,0.49936,0.50402,0.50462,0.50732,0.50462,0.50732
556.8,0.50129,0.50627,0.26637,0.4871,0.49937,0.49965,0.50403,0.50431,0.50768,0.50431,0.50768
556.9,0.5012,0.5057,0.27408,0.48836,0.49965,0.50013,0.50407,0.50368,0.50778,0.50368,0.50778
557,0.50034,0.50455,0.27834,0.49039,0.49949,0.50022,0.50407,0.50335,0.50794,0.50335,0.50794
557.1,0.50081,0.50249,0.28304,0.49349,0.49973,0.50016,0.50401,0.5031,0.50835,0.5031,0.50835
557.2,0.50096,0.50297,0.28629,0.4965,0.49983,0.50066,0.50411,0.50271,0.50832,0.50271,0.50832
557.3,0.50043,0.50244,0.29175,0.49811,0.5,0.50045,0.50401,0.50259,0.50827,0.50259,0.50827
557.4,0.50072,0.50158,0.29386,0.49806,0.50002,0.50039,0.50411,0.50256,0.50834,0.50256,0.50834
557.5,0.50014,0.49909,0.225,0.54419,0.49737,0.50065,0.50406,0.50299,0.50821,0.50299,0.50821
557.6,0.50034,0.49871,0.25479,0.5455,0.49782,0.5008,0.50456,0.50505,0.50704,0.50505,0.50704
557.7,0.49847,0.49943,0.26264,0.52086,0.49942,0.5008,0.50447,0.50604,0.50594,0.50604,0.50594
557.8,0.49995,0.49981,0.25349,0.50463,0.501,0.50046,0.50451,0.50618,0.50605,0.50618,0.50605
557.9,0.50014,0.49928,0.24942,0.49984,0.50118,0.50025,0.50441,0.50626,0.50608,0.50626,0.50608
558,0.5001,0.49919,0.24363,0.49914,0.50094,0.49998,0.5042,0.50617,0.506,0.50617,0.506
558.1,0.50053,0.4989,0.25072,0.49685,0.50118,0.49948,0.50429,0.50613,0.50606,0.50613,0.50606
558.2,0.50048,0.49919,0.25929,0.49207,0.50031,0.49928,0.5043,0.50606,0.50621,0.50606,0.50621
558.3,0.50072,0.49813,0.26527,0.48913,0.49997,0.49937,0.50433,0.50553,0.50654,0.50553,0.50654
558.4,0.50034,0.49478,0.27322,0.48814,0.50023,0.49937,0.50426,0.50526,0.50661,0.50526,0.50661
558.5,0.50086,0.49296,0.2782,0.48815,0.49994,0.4994,0.50422,0.50506,0.50714,0.50506,0.50714
558.6,0.50062,0.49267,0.28294,0.48921,0.49977,0.49964,0.50408,0.50456,0.50727,0.50456,0.50727
558.7,0.50014,0.49071,0.28869,0.48995,0.49978,0.49946,0.50436,0.50422,0.50773,0.50422,0.50773
558.8,0.50029,0.48999,0.29012,0.49014,0.49961,0.49997,0.50416,0.50379,0.50784,0.50379,0.50784
558.9,0.50053,0.4864,0.293,0.49087,0.49993,0.49987,0.50419,0.5034,0.50796,0.5034,0.50796
559,0.50168,0.48654,0.22428,0.44254,0.49825,0.4998,0.50432,0.50226,0.50833,0.50226,0.50833
559.1,0.50144,0.48635,0.25684,0.4218,0.49767,0.49984,0.50441,0.49903,0.50847,0.49903,0.50847
559.2,0.50014,0.48836,0.27068,0.43532,0.49961,0.50003,0.50444,0.49627,0.50768,0.49627,0.50768
559.3,0.50077,0.4899,0.27212,0.47486,0.50059,0.50012,0.50449,0.49471,0.50684,0.49471,0.50684
559.4,0.5011,0.49109,0.2703,0.50265,0.501,0.50052,0.50434,0.49451,0.50655,0.49451,0.50655
559.5,0.50163,0.49124,0.26685,0.51389,0.50069,0.50052,0.50419,0.49491,0.50673,0.49491,0.50673
559.6,0.50014,0.4932,0.26843,0.51587,0.49998,0.5003,0.50406,0.49529,0.50721,0.49529,0.50721
559.7,0.50072,0.49449,0.27049,0.51453,0.4998,0.50038,0.50423,0.49608,0.50775,0.49608,0.50775
559.8,0.49923,0.49641,0.27509,0.5122,0.49978,0.50026,0.50414,0.49645,0.50806,0.49645,0.50806
559.9,0.50005,0.49717,0.2794,0.51107,0.49975,0.50003,0.50416,0.49675,0.50793,0.49675,0.50793
560,0.49943,0.49631,0.28227,0.50964,0.49973,0.50016,0.50425,0.49738,0.50825,0.49738,0.50825
560.1,0.50038,0.49751,0.28558,0.50851,0.49995,0.49993,0.5042,0.49757,0.50838,0.49757,0.50838
560.2,0.49751,0.49785,0.28864,0.50526,0.49996,0.49996,0.5043,0.4978,0.50833,0.4978,0.50833
560.3,0.49957,0.4989,0.29032,0.50262,0.4996,0.49969,0.50434,0.49803,0.50827,0.49803,0.50827
560.4,0.49995,0.50019,0.29233,0.5011,0.5,0.49989,0.50417,0.49795,0.50859,0.49795,0.50859
560.5,0.49976,0.49938,0.29664,0.50103,0.49982,0.49966,0.50412,0.49829,0.50837,0.49829,0.50837
560.6,0.49995,0.49938,0.2975,0.50175,0.5002,0.49993,0.50434,0.49828,0.50858,0.49828,0.50858
560.7,0.4999,0.49895,0.29683,0.50195,0.50001,0.49969,0.50427,0.49828,0.50854,0.49828,0.50854
560.8,0.4999,0.50024,0.29846,0.50213,0.50064,0.49971,0.50422,0.4985,0.50864,0.4985,0.50864
560.9,0.49842,0.49933,0.30004,0.50248,0.50022,0.5,0.50415,0.49832,0.50828,0.49832,0.50828
561,0.5001,0.50321,0.22744,0.44574,0.49673,0.49967,0.50453,0.4975,0.50807,0.4975,0.50807
561.1,0.49943,0.50297,0.2578,0.44959,0.49769,0.49919,0.50436,0.49548,0.5071,0.49548,0.5071
561.2,0.4999,0.50053,0.2624,0.47844,0.49949,0.49932,0.50431,0.49436,0.50638,0.49436,0.50638
561.3,0.49923,0.50057,0.25483,0.49561,0.50068,0.49931,0.5046,0.49409,0.506,0.49409,0.506
561.4,0.49866,0.50053,0.24535,0.50036,0.50035,0.49968,0.50454,0.49413,0.50609,0.49413,0.50609
561.5,0.50034,0.50172,0.24066,0.50055,0.50108,0.49994,0.50439,0.49406,0.50615,0.49406,0.50615
561.6,0.50014,0.50273,0.23894,0.4999,0.50049,0.49995,0.50464,0.49424,0.50593,0.49424,0.50593
561.7,0.49971,0.50373,0.2376,0.49929,0.50048,0.5002,0.50433,0.494,0.50615,0.494,0.50615
561.8,0.50077,0.50431,0.23697,0.49942,0.50076,0.5004,0.50453,0.49402,0.50608,0.49402,0.50608
561.9,0.49885,0.50613,0.23961,0.49969,0.50051,0.50072,0.50432,0.49387,0.5061,0.49387,0.5061
562,0.49876,0.50833,0.23913,0.49917,0.50058,0.50093,0.5042,0.49409,0.50623,0.49409,0.50623
562.1,0.49832,0.5113,0.24617,0.50074,0.50121,0.50086,0.50416,0.49399,0.50611,0.49399,0.50611
562.2,0.49823,0.51293,0.25862,0.50642,0.50009,0.501,0.50412,0.49409,0.50642,0.49409,0.50642
562.3,0.49837,0.51513,0.26657,0.51045,0.49963,0.50083,0.50423,0.49438,0.50664,0.49438,0.50664
562.4,0.49785,0.51848,0.2737,0.51145,0.49964,0.50066,0.50417,0.49478,0.50694,0.49478,0.50694
562.5,0.49737,0.52207,0.23218,0.56141,0.49624,0.5004,0.50423,0.4961,0.50781,0.4961,0.50781
562.6,0.49852,0.52591,0.25009,0.57922,0.4961,0.50021,0.50439,0.49929,0.50869,0.49929,0.50869
562.7,0.49794,0.52385,0.26685,0.5803,0.49776,0.49982,0.50457,0.50258,0.508,0.50258,0.508
562.8,0.49852,0.52049,0.26455,0.54533,0.4999,0.49947,0.50452,0.50491,0.50685,0.50491,0.50685
562.9,0.50019,0.51724,0.25234,0.5156,0.50064,0.49911,0.50448,0.50574,0.50645,0.50574,0.50645
563,0.49933,0.51255,0.24037,0.50212,0.50101,0.49906,0.50442,0.50599,0.50617,0.50599,0.50617
563.1,0.49904,0.51077,0.22979,0.49886,0.50112,0.49904,0.50442,0.50612,0.50609,0.50612,0.50609
563.2,0.49919,0.50666,0.23625,0.49524,0.50095,0.49872,0.50438,0.50585,0.50625,0.50585,0.50625
563.3,0.49837,0.50512,0.24583,0.48932,0.50023,0.4989,0.50436,0.50554,0.50648,0.50554,0.50648
563.4,0.49823,0.50441,0.25273,0.48601,0.50006,0.49872,0.50414,0.50541,0.50695,0.50541,0.50695
563.5,0.49765,0.50311,0.25996,0.48575,0.50003,0.49915,0.50452,0.50466,0.50717,0.50466,0.50717
563.6,0.49813,0.50378,0.26633,0.48691,0.49957,0.49961,0.50411,0.50424,0.5074,0.50424,0.5074
563.7,0.49899,0.50187,0.27073,0.48834,0.49977,0.49975,0.50426,0.50387,0.5077,0.50387,0.5077
563.8,0.50024,0.50235,0.27633,0.49004,0.49962,0.49962,0.50419,0.50321,0.50817,0.50321,0.50817
563.9,0.49976,0.50187,0.28151,0.49117,0.5,0.49979,0.50428,0.50302,0.5079,0.50302,0.5079
564,0.49933,0.50081,0.28562,0.49389,0.50004,0.50045,0.50428,0.5026,0.50809,0.5026,0.50809
564.1,0.49976,0.50163,0.28883,0.49702,0.49995,0.50019,0.50434,0.50252,0.50807,0.50252,0.50807
564.2,0.5,0.49957,0.29041,0.49947,0.49989,0.50028,0.50427,0.50262,0.50839,0.50262,0.50839
564.3,0.50048,0.5,0.29396,0.499,0.50036,0.50029,0.50439,0.50247,0.50822,0.50247,0.50822
564.4,0.49986,0.5012,0.29649,0.49826,0.49945,0.5002,0.50417,0.50233,0.5082,0.50233,0.5082
564.5,0.50014,0.49665,0.23769,0.55082,0.49668,0.50053,0.50463,0.50366,0.50757,0.50366,0.50757
564.6,0.49976,0.49785,0.26178,0.5368,0.49826,0.50091,0.50455,0.5053,0.50644,0.5053,0.50644
564.7,0.49871,0.49871,0.26154,0.5139,0.5001,0.50107,0.50443,0.50601,0.50583,0.50601,0.50583
564.8,0.49871,0.49919,0.25383,0.50261,0.5,0.50091,0.50454,0.5063,0.5059,0.5063,0.5059
564.9,0.49923,0.49909,0.24497,0.49965,0.50046,0.50034,0.50464,0.50612,0.50583,0.50612,0.50583
565,0.49866,0.49828,0.24444,0.49989,0.50043,0.50015,0.50462,0.50598,0.50582,0.50598,0.50582
565.1,0.49861,0.49579,0.24219,0.50053,0.50075,0.50015,0.50461,0.50612,0.50586,0.50612,0.50586
565.2,0.49842,0.49416,0.24037,0.50049,0.50061,0.50001,0.50463,0.50616,0.50594,0.50616,0.50594
565.3,0.49899,0.49387,0.24468,0.50064,0.50067,0.49982,0.50462,0.50605,0.50596,0.50605,0.50596
565.4,0.49895,0.49253,0.24334,0.50062,0.50067,0.4998,0.5044,0.50603,0.50573,0.50603,0.50573
565.5,0.49794,0.48908,0.24315,0.50066,0.5002,0.49924,0.50451,0.50616,0.50583,0.50616,0.50583
565.6,0.49732,0.48645,0.24617,0.50051,0.50063,0.49912,0.50432,0.50627,0.5058,0.50627,0.5058
565.7,0.49899,0.48367,0.24626,0.5003,0.5006,0.49908,0.50449,0.50639,0.50582,0.50639,0.50582
565.8,0.49804,0.48137,0.24894,0.50004,0.50059,0.49932,0.50436,0.50642,0.50568,0.50642,0.50568
565.9,0.4988,0.47702,0.25134,0.49987,0.50069,0.49897,0.50432,0.50635,0.50577,0.50635,0.50577
566,0.49818,0.47462,0.25067,0.43971,0.49756,0.49919,0.50431,0.50538,0.50674,0.50538,0.50674
566.1,0.49698,0.4661,0.25637,0.42147,0.49678,0.49958,0.50451,0.50227,0.50823,0.50227,0.50823
566.2,0.49785,0.46409,0.26594,0.4195,0.4982,0.49996,0.50459,0.49893,0.50849,0.49893,0.50849
566.3,0.49746,0.4683,0.26566,0.43746,0.49962,0.50004,0.50465,0.49612,0.50738,0.49612,0.50738
566.4,0.49741,0.47749,0.25249,0.47563,0.50028,0.50044,0.50458,0.49462,0.5066,0.49462,0.5066
566.5,0.49871,0.47936,0.23669,0.49516,0.50097,0.5004,0.5044,0.49438,0.50637,0.49438,0.50637
566.6,0.49943,0.48314,0.22706,0.50067,0.50094,0.50083,0.50454,0.49446,0.50634,0.49446,0.50634
566.7,0.4988,0.48654,0.22136,0.50123,0.50158,0.50114,0.5044,0.49448,0.50635,0.49448,0.50635
566.8,0.49837,0.48865,0.23429,0.50734,0.50054,0.50146,0.50408,0.49441,0.50666,0.49441,0.50666
566.9,0.49818,0.49057,0.24392,0.5126,0.50011,0.50099,0.50421,0.4947,0.50696,0.4947,0.50696
567,0.49943,0.49085,0.25244,0.51462,0.49993,0.50116,0.50413,0.49549,0.50717,0.49549,0.50717
567.1,0.49962,0.49277,0.25905,0.51464,0.49991,0.50107,0.50421,0.4958,0.50754,0.4958,0.50754
567.2,0.49981,0.4931,0.26709,0.51339,0.49954,0.5003,0.50416,0.49627,0.50779,0.49627,0.50779
567.3,0.49895,0.49421,0.27202,0.51148,0.49966,0.50012,0.50425,0.49671,0.50803,0.49671,0.50803
567.4,0.49847,0.4943,0.27825,0.51009,0.49937,0.50003,0.5042,0.49729,0.50819,0.49729,0.50819
567.5,0.50019,0.49497,0.28222,0.50832,0.49966,0.49989,0.50417,0.49755,0.50839,0.49755,0.50839
567.6,0.49943,0.49569,0.2849,0.50664,0.49998,0.49974,0.50408,0.49785,0.50843,0.49785,0.50843
567.7,0.49995,0.49938,0.28955,0.50282,0.50011,0.49971,0.50421,0.49797,0.5082,0.49797,0.5082
567.8,0.4999,0.49804,0.29305,0.50031,0.49965,0.49971,0.50426,0.49809,0.50831,0.49809,0.50831
567.9,0.49823,0.49765,0.29539,0.49986,0.4999,0.49963,0.50433,0.49818,0.50847,0.49818,0.50847
568,0.4988,0.50268,0.23894,0.44603,0.49839,0.49961,0.50441,0.49648,0.50799,0.49648,0.50799
568.1,0.49971,0.50096,0.26202,0.46094,0.49925,0.4994,0.50435,0.49497,0.50691,0.49497,0.50691
568.2,0.49971,0.49995,0.26053,0.48548,0.50065,0.4997,0.5045,0.4942,0.50629,0.4942,0.50629
568.3,0.50019,0.49995,0.25287,0.49735,0.50111,0.49979,0.50447,0.49394,0.5062,0.49394,0.5062
568.4,0.4999,0.49928,0.25809,0.50495,0.50096,0.49999,0.50424,0.49396,0.50623,0.49396,0.50623
568.5,0.49813,0.50057,0.26211,0.50976,0.50061,0.5001,0.50438,0.49457,0.50631,0.49457,0.50631
568.6,0.5001,0.50177,0.26695,0.51138,0.50022,0.50019,0.50437,0.49464,0.50683,0.49464,0.50683
568.7,0.49914,0.50292,0.27375,0.51091,0.49985,0.50016,0.50438,0.49511,0.50691,0.49511,0.50691
568.8,0.49909,0.5045,0.27916,0.51045,0.49946,0.50028,0.50442,0.49547,0.50736,0.49547,0.50736
568.9,0.49952,0.50608,0.28347,0.51009,0.49981,0.50026,0.50427,0.49579,0.50759,0.49579,0.50759
569,0.49995,0.50728,0.28735,0.50948,0.50007,0.50036,0.50434,0.49615,0.50792,0.49615,0.50792
569.1,0.5,0.50948,0.29075,0.50933,0.49993,0.50009,0.50407,0.49673,0.50777,0.49673,0.50777
569.2,0.49933,0.51034,0.29209,0.50888,0.49972,0.50013,0.50435,0.49685,0.50793,0.49685,0.50793
569.3,0.5,0.51231,0.29386,0.50794,0.49984,0.49988,0.50416,0.49711,0.50826,0.49711,0.50826
569.4,0.50057,0.51164,0.29635,0.50749,0.50004,0.49988,0.50445,0.49774,0.50821,0.49774,0.50821
569.5,0.5001,0.51149,0.23137,0.56225,0.49956,0.50036,0.50398,0.49923,0.50868,0.49923,0.50868
569.6,0.50086,0.51044,0.26815,0.57893,0.49891,0.49989,0.50435,0.50278,0.50797,0.50278,0.50797
569.7,0.49789,0.50881,0.28481,0.54088,0.49993,0.50015,0.50442,0.50459,0.50717,0.50459,0.50717
569.8,0.49995,0.50986,0.28361,0.5026,0.50056,0.49993,0.50451,0.50523,0.50666,0.50523,0.50666
569.9,0.49976,0.50867,0.27964,0.48792,0.50036,0.49967,0.50437,0.50503,0.50699,0.50503,0.50699
570,0.49947,0.50718,0.27887,0.48455,0.50001,0.49996,0.5042,0.50437,0.50737,0.50437,0.50737
570.1,0.49919,0.50412,0.27849,0.48594,0.50023,0.49968,0.50439,0.50385,0.50768,0.50385,0.50768
570.2,0.50014,0.50345,0.28232,0.4882,0.50004,0.50001,0.50436,0.50346,0.50779,0.50346,0.50779
570.3,0.50057,0.50292,0.2827,0.49046,0.49989,0.50005,0.50416,0.50297,0.50807,0.50297,0.50807
570.4,0.49919,0.5035,0.28682,0.49325,0.49991,0.49995,0.50432,0.5027,0.50827,0.5027,0.50827
570.5,0.49981,0.50163,0.28773,0.49555,0.49982,0.50011,0.50417,0.50243,0.50834,0.50243,0.50834
570.6,0.49919,0.50115,0.29065,0.49718,0.50017,0.50005,0.50404,0.50231,0.50832,0.50231,0.50832
570.7,0.49928,0.50177,0.29338,0.49745,0.50011,0.50013,0.50432,0.50222,0.50822,0.50222,0.50822
570.8,0.49947,0.50254,0.29549,0.49706,0.50018,0.50027,0.50412,0.50226,0.50826,0.50226,0.50826
570.9,0.49933,0.50086,0.29644,0.49744,0.5001,0.50026,0.50441,0.50204,0.5083,0.50204,0.5083
571,0.50005,0.50124,0.29664,0.49726,0.49986,0.49996,0.50423,0.50188,0.50837,0.50188,0.50837
571.1,0.50101,0.50148,0.29984,0.49751,0.49989,0.50022,0.50436,0.50181,0.50823,0.50181,0.50823
571.2,0.49923,0.50048,0.29932,0.49754,0.50053,0.50001,0.50443,0.50163,0.50834,0.50163,0.50834
571.3,0.50024,0.50072,0.30013,0.49788,0.50005,0.49994,0.50417,0.50161,0.50854,0.50161,0.50854
571.4,0.50014,0.50139,0.3021,0.49771,0.50015,0.49986,0.50429,0.50148,0.50848,0.50148,0.50848
571.5,0.49995,0.49694,0.2387,0.55891,0.49648,0.50039,0.50458,0.50291,0.508,0.50291,0.508
571.6,0.50077,0.49861,0.2658,0.54706,0.49779,0.50059,0.50458,0.50506,0.50678,0.50506,0.50678
571.7,0.49986,0.49957,0.26431,0.51841,0.49909,0.5008,0.50462,0.50604,0.5061,0.50604,0.5061
571.8,0.50072,0.49866,0.25651,0.50328,0.5004,0.50076,0.50432,0.50624,0.50586,0.50624,0.50586
571.9,0.50019,0.50057,0.24574,0.49949,0.50055,0.50039,0.50473,0.50619,0.50586,0.50619,0.50586
572,0.49904,0.49856,0.24186,0.49955,0.50072,0.49994,0.50458,0.50606,0.5059,0.50606,0.5059
572.1,0.50053,0.49861,0.23975,0.50022,0.50062,0.49991,0.50447,0.50616,0.50585,0.50616,0.50585
572.2,0.50062,0.49698,0.24018,0.50048,0.50097,0.49987,0.50465,0.50621,0.50581,0.50621,0.50581
572.3,0.49923,0.49392,0.2409,0.50097,0.50036,0.4998,0.50456,0.50617,0.50581,0.50617,0.50581
