100.23,0.49781,0.5011,0.50023,0.51375,0.52486,0.70746,0.5,0.5,0.5,0.97862,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.24,0.49781,0.5011,0.50023,0.51375,0.52486,0.70746,0.5,0.5,0.5,0.97862,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.25,0.49781,0.5011,0.50023,0.51375,0.52486,0.70746,0.5,0.5,0.5,0.97864,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.26,0.49918,0.50117,0.49995,0.50009,0.4882,0.68094,0.5,0.5,0.5,0.97864,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.27,0.49957,0.50149,0.4999,0.50871,0.48912,0.67961,0.5,0.5,0.5,0.97864,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.29,0.49957,0.50149,0.4999,0.50871,0.48912,0.67961,0.5,0.5,0.5,0.97863,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.3,0.50009,0.50118,0.50011,0.51061,0.49523,0.6203,0.5,0.5,0.5,0.97863,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.31,0.50009,0.50118,0.50011,0.51061,0.49523,0.6203,0.5,0.5,0.5,0.97876,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.32,0.5001,0.50097,0.50012,0.5115,0.49173,0.69134,0.5,0.5,0.5,0.97876,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.33,0.5001,0.50097,0.50012,0.5115,0.49173,0.69134,0.5,0.5,0.5,0.97867,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.34,0.5007,0.50169,0.50014,0.51733,0.48532,0.68309,0.5,0.5,0.5,0.97867,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.35,0.50103,0.50083,0.50008,0.48459,0.50757,0.75661,0.5,0.5,0.5,0.97863,0.16729,0.5,0.5,0.5,0.5,0.5,0.5
100.37,0.50103,0.50083,0.50008,0.48459,0.50757,0.75661,0.5,0.5,0.5,0.97865,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.38,0.50024,0.50115,0.50009,0.50869,0.5059,0.74507,0.5,0.5,0.5,0.97865,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.39,0.50024,0.50115,0.50009,0.50869,0.5059,0.74507,0.5,0.5,0.5,0.97868,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.4,0.50079,0.50081,0.50009,0.49386,0.50171,0.67019,0.5,0.5,0.5,0.97868,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.41,0.50079,0.50081,0.50009,0.49386,0.50171,0.67019,0.5,0.5,0.5,0.97873,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.42,0.50054,0.5007,0.49993,0.50481,0.49735,0.68816,0.5,0.5,0.5,0.97873,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.43,0.50054,0.5007,0.49993,0.50481,0.49735,0.68816,0.5,0.5,0.5,0.97872,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.44,0.50017,0.50111,0.50018,0.49678,0.52236,0.7566,0.5,0.5,0.5,0.97872,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.45,0.49954,0.50063,0.50007,0.49987,0.51793,0.7157,0.5,0.5,0.5,0.97872,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.47,0.49996,0.501,0.50005,0.50115,0.502,0.67731,0.5,0.5,0.5,0.97873,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.49,0.49956,0.50087,0.50001,0.51273,0.48381,0.64146,0.5,0.5,0.5,0.97866,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.5,0.49956,0.50087,0.50001,0.51273,0.48381,0.64146,0.5,0.5,0.5,0.97866,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.51,0.49985,0.50106,0.50007,0.49781,0.51492,0.72228,0.5,0.5,0.5,0.9787,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.53,0.50051,0.50098,0.50001,0.49856,0.5051,0.69455,0.5,0.5,0.5,0.97862,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.55,0.50027,0.50081,0.50009,0.50673,0.50754,0.69264,0.5,0.5,0.5,0.97875,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.57,0.50027,0.50081,0.50009,0.50673,0.50754,0.69264,0.5,0.5,0.5,0.97867,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.58,0.50123,0.50083,0.49997,0.49406,0.49984,0.70183,0.5,0.5,0.5,0.97867,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.59,0.50154,0.50104,0.49999,0.51356,0.49577,0.68394,0.5,0.5,0.5,0.9787,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.61,0.50093,0.50107,0.50008,0.49398,0.50947,0.75437,0.5,0.5,0.5,0.97861,0.16749,0.5,0.5,0.5,0.5,0.5,0.5
100.62,0.50093,0.50107,0.50008,0.49398,0.50947,0.75437,0.5,0.5,0.5,0.97861,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.63,0.50079,0.50043,0.5,0.50757,0.52121,0.61624,0.5,0.5,0.5,0.97866,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.64,0.50079,0.50043,0.5,0.50757,0.52121,0.61624,0.5,0.5,0.5,0.97866,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.65,0.50001,0.50079,0.50012,0.51369,0.48664,0.71595,0.5,0.5,0.5,0.97866,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.66,0.50001,0.50079,0.50012,0.51369,0.48664,0.71595,0.5,0.5,0.5,0.97866,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.67,0.50071,0.50129,0.50017,0.48233,0.50141,0.74567,0.5,0.5,0.5,0.97853,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.68,0.50071,0.50129,0.50017,0.48233,0.50141,0.74567,0.5,0.5,0.5,0.97853,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.69,0.50071,0.50129,0.50017,0.48233,0.50141,0.74567,0.5,0.5,0.5,0.97876,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.7,0.49983,0.5003,0.49998,0.51385,0.53214,0.64423,0.5,0.5,0.5,0.97876,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.71,0.49983,0.5003,0.49998,0.51385,0.53214,0.64423,0.5,0.5,0.5,0.9788,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.72,0.49961,0.50099,0.50051,0.50122,0.47815,0.75502,0.5,0.5,0.5,0.9788,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.73,0.49961,0.50099,0.50051,0.50122,0.47815,0.75502,0.5,0.5,0.5,0.97858,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.74,0.50024,0.50053,0.50024,0.49308,0.49247,0.65116,0.5,0.5,0.5,0.97858,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.75,0.50024,0.50053,0.50024,0.49308,0.49247,0.65116,0.5,0.5,0.5,0.97859,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.76,0.49942,0.50037,0.49975,0.51459,0.51104,0.69963,0.5,0.5,0.5,0.97859,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.77,0.49942,0.50037,0.49975,0.51459,0.51104,0.69963,0.5,0.5,0.5,0.9787,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.78,0.49906,0.50022,0.50008,0.50168,0.50806,0.71791,0.5,0.5,0.5,0.9787,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.79,0.49906,0.50022,0.50008,0.50168,0.50806,0.71791,0.5,0.5,0.5,0.97873,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.8,0.49959,0.50018,0.4999,0.49263,0.50377,0.6905,0.5,0.5,0.5,0.97873,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.81,0.49959,0.50018,0.4999,0.49263,0.50377,0.6905,0.5,0.5,0.5,0.97858,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.82,0.49912,0.50001,0.50014,0.51794,0.4975,0.63949,0.5,0.5,0.5,0.97858,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.83,0.49971,0.50001,0.50018,0.51551,0.48901,0.66649,0.5,0.5,0.5,0.97859,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.85,0.49971,0.50001,0.50018,0.51551,0.48901,0.66649,0.5,0.5,0.5,0.97875,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.86,0.50039,0.49977,0.49985,0.49605,0.52888,0.7203,0.5,0.5,0.5,0.97875,0.16762,0.5,0.5,0.5,0.5,0.5,0.5
100.87,0.50039,0.49977,0.49985,0.49605,0.52888,0.7203,0.5,0.5,0.5,0.97875,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.88,0.49883,0.49929,0.50002,0.52383,0.49796,0.64528,0.5,0.5,0.5,0.97875,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.89,0.49883,0.49929,0.50002,0.52383,0.49796,0.64528,0.5,0.5,0.5,0.97856,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.9,0.49981,0.49961,0.50011,0.48878,0.49656,0.7167,0.5,0.5,0.5,0.97856,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.91,0.49981,0.49961,0.50011,0.48878,0.49656,0.7167,0.5,0.5,0.5,0.97859,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.92,0.49976,0.49968,0.49976,0.50489,0.52501,0.70145,0.5,0.5,0.5,0.97859,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.93,0.49976,0.49968,0.49976,0.50489,0.52501,0.70145,0.5,0.5,0.5,0.97873,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.94,0.49889,0.4998,0.50015,0.51315,0.48451,0.67661,0.5,0.5,0.5,0.97873,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.95,0.4992,0.49986,0.50026,0.50912,0.47232,0.65967,0.5,0.5,0.5,0.97871,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.97,0.4992,0.49986,0.50026,0.50912,0.47232,0.65967,0.5,0.5,0.5,0.97872,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.98,0.4999,0.50003,0.49992,0.50679,0.5141,0.70979,0.5,0.5,0.5,0.97872,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
100.99,0.4999,0.50003,0.49992,0.50679,0.5141,0.70979,0.5,0.5,0.5,0.97864,0.16792,0.5,0.5,0.5,0.5,0.5,0.5
101,0.49985,0.50005,0.50021,0.50227,0.48819,0.68207,0.5,0.5,0.5,0.97864,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.01,0.49985,0.50005,0.50021,0.50227,0.48819,0.68207,0.5,0.5,0.5,0.97867,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.02,0.50066,0.49938,0.50007,0.50454,0.52416,0.68892,0.5,0.5,0.5,0.97867,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.03,0.49972,0.4997,0.5,0.50662,0.5155,0.72778,0.5,0.5,0.5,0.97871,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.05,0.49972,0.4997,0.5,0.50662,0.5155,0.72778,0.5,0.5,0.5,0.97865,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.06,0.49988,0.49939,0.50015,0.5001,0.48597,0.64386,0.5,0.5,0.5,0.97865,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.07,0.49976,0.49953,0.50006,0.5086,0.48601,0.6262,0.5,0.5,0.5,0.97865,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.09,0.49919,0.49983,0.49998,0.50602,0.52104,0.75952,0.5,0.5,0.5,0.97871,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.11,0.49919,0.49983,0.49998,0.50602,0.52104,0.75952,0.5,0.5,0.5,0.97869,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.12,0.4995,0.49971,0.50017,0.49729,0.50113,0.68177,0.5,0.5,0.5,0.97869,0.16792,0.44479,0.60088,0.5,0.5,0.5,0.5
101.13,0.49967,0.49999,0.50005,0.49917,0.50033,0.67988,0.5,0.5,0.5,0.97864,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.15,0.50011,0.50042,0.50015,0.50559,0.52192,0.72843,0.5,0.5,0.5,0.97865,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.16,0.50011,0.50042,0.50015,0.50559,0.52192,0.72843,0.5,0.5,0.5,0.97865,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.17,0.5002,0.50019,0.50019,0.50881,0.47798,0.66491,0.5,0.5,0.5,0.97869,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.18,0.5002,0.50019,0.50019,0.50881,0.47798,0.66491,0.5,0.5,0.5,0.97869,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.19,0.50033,0.50005,0.49994,0.49237,0.51378,0.71671,0.5,0.5,0.5,0.97865,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.2,0.50033,0.50005,0.49994,0.49237,0.51378,0.71671,0.5,0.5,0.5,0.97865,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.21,0.50008,0.49982,0.5003,0.50239,0.53167,0.70931,0.5,0.5,0.5,0.97862,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.22,0.50008,0.49982,0.5003,0.50239,0.53167,0.70931,0.5,0.5,0.5,0.97862,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.23,0.50009,0.50005,0.50032,0.50612,0.461,0.6771,0.5,0.5,0.5,0.9786,0.16845,0.44479,0.60088,0.5,0.5,0.5,0.5
101.25,0.50009,0.50005,0.50032,0.50612,0.461,0.6771,0.5,0.5,0.5,0.97867,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.26,0.50035,0.49977,0.49994,0.50791,0.51855,0.67422,0.5,0.5,0.5,0.97867,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.27,0.50035,0.49977,0.49994,0.50791,0.51855,0.67422,0.5,0.5,0.5,0.97871,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.28,0.50033,0.49975,0.50011,0.5068,0.52101,0.69089,0.5,0.5,0.5,0.97871,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.29,0.50033,0.49975,0.50011,0.5068,0.52101,0.69089,0.5,0.5,0.5,0.9786,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.3,0.50098,0.50055,0.50017,0.48842,0.48002,0.72229,0.5,0.5,0.5,0.9786,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.31,0.50098,0.50055,0.50017,0.48842,0.48002,0.72229,0.5,0.5,0.5,0.97862,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.32,0.50093,0.50002,0.49993,0.50445,0.52093,0.693,0.5,0.5,0.5,0.97862,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.33,0.50093,0.50002,0.49993,0.50445,0.52093,0.693,0.5,0.5,0.5,0.97862,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.34,0.50038,0.49985,0.50007,0.51461,0.50917,0.66846,0.5,0.5,0.5,0.97862,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.35,0.50038,0.49985,0.50007,0.51461,0.50917,0.66846,0.5,0.5,0.5,0.9786,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.36,0.50037,0.50052,0.50021,0.49098,0.49542,0.72449,0.5,0.5,0.5,0.9786,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.37,0.5004,0.50022,0.50009,0.50388,0.4962,0.67659,0.5,0.5,0.5,0.97866,0.16845,0.49621,0.46018,0.5,0.5,0.5,0.5
101.38,0.5004,0.50022,0.50009,0.50388,0.4962,0.67659,0.5,0.5,0.5,0.97866,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.39,0.5004,0.50022,0.50009,0.50388,0.4962,0.67659,0.5,0.5,0.5,0.97866,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.4,0.50033,0.50043,0.50014,0.50175,0.49943,0.71487,0.5,0.5,0.5,0.97866,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.41,0.50061,0.5003,0.50007,0.48762,0.51398,0.76123,0.5,0.5,0.5,0.97869,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.43,0.50061,0.5003,0.50007,0.48762,0.51398,0.76123,0.5,0.5,0.5,0.97867,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.44,0.50075,0.50039,0.50011,0.49323,0.52337,0.75697,0.5,0.5,0.5,0.97867,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.45,0.50075,0.50039,0.50011,0.49323,0.52337,0.75697,0.5,0.5,0.5,0.97864,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.46,0.50091,0.50039,0.50002,0.49457,0.5142,0.72506,0.5,0.5,0.5,0.97864,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.47,0.50091,0.50039,0.50002,0.49457,0.5142,0.72506,0.5,0.5,0.5,0.9787,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.48,0.50089,0.50036,0.50004,0.51606,0.48166,0.64805,0.5,0.5,0.5,0.9787,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.49,0.50089,0.50036,0.50004,0.51606,0.48166,0.64805,0.5,0.5,0.5,0.9786,0.16818,0.49621,0.46018,0.5,0.5,0.5,0.5
101.5,0.50092,0.50083,0.50006,0.49462,0.51075,0.72103,0.5,0.5,0.5,0.9786,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.51,0.50092,0.50083,0.50006,0.49462,0.51075,0.72103,0.5,0.5,0.5,0.9786,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.52,0.50116,0.50071,0.49993,0.50409,0.52032,0.69161,0.5,0.5,0.5,0.9786,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.53,0.50116,0.50071,0.49993,0.50409,0.52032,0.69161,0.5,0.5,0.5,0.97872,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.54,0.50059,0.5012,0.50015,0.50813,0.48277,0.6998,0.5,0.5,0.5,0.97872,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.55,0.50069,0.50177,0.50014,0.50123,0.4828,0.69851,0.5,0.5,0.5,0.97864,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.57,0.5006,0.50178,0.49989,0.49475,0.51364,0.70803,0.5,0.5,0.5,0.97862,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.59,0.50018,0.50261,0.5002,0.51123,0.50725,0.71493,0.5,0.5,0.5,0.97875,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.61,0.49974,0.50247,0.50008,0.51615,0.48725,0.62306,0.5,0.5,0.5,0.97863,0.16818,0.49526,0.49842,0.5,0.5,0.5,0.5
101.63,0.49954,0.50288,0.50001,0.48979,0.53023,0.76754,0.5,0.5,0.5,0.97867,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.65,0.49923,0.50268,0.5001,0.50376,0.50029,0.66449,0.5,0.5,0.5,0.97856,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.67,0.49902,0.50276,0.49997,0.50464,0.48673,0.67023,0.5,0.5,0.5,0.97863,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.69,0.4989,0.50248,0.50002,0.50479,0.52147,0.71817,0.5,0.5,0.5,0.97867,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.7,0.4989,0.50248,0.50002,0.50479,0.52147,0.71817,0.5,0.5,0.5,0.97867,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.71,0.49946,0.50228,0.50022,0.49841,0.49544,0.68331,0.5,0.5,0.5,0.97856,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.72,0.49946,0.50228,0.50022,0.49841,0.49544,0.68331,0.5,0.5,0.5,0.97856,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.73,0.4995,0.5016,0.49991,0.50449,0.50136,0.6811,0.5,0.5,0.5,0.97864,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.74,0.4995,0.5016,0.49991,0.50449,0.50136,0.6811,0.5,0.5,0.5,0.97864,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.75,0.49997,0.50193,0.50004,0.48495,0.5174,0.78321,0.5,0.5,0.5,0.97876,0.16838,0.49526,0.49842,0.5,0.5,0.5,0.5
101.76,0.49997,0.50193,0.50004,0.48495,0.5174,0.78321,0.5,0.5,0.5,0.97876,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.77,0.50029,0.50094,0.5001,0.50799,0.49356,0.60171,0.5,0.5,0.5,0.97866,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.78,0.50029,0.50094,0.5001,0.50799,0.49356,0.60171,0.5,0.5,0.5,0.97866,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.79,0.50016,0.50019,0.50013,0.52021,0.51502,0.70011,0.5,0.5,0.5,0.9787,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.8,0.50016,0.50019,0.50013,0.52021,0.51502,0.70011,0.5,0.5,0.5,0.9787,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.81,0.50016,0.50019,0.50013,0.52021,0.51502,0.70011,0.5,0.5,0.5,0.97873,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.82,0.50122,0.50104,0.50024,0.46991,0.49643,0.78195,0.5,0.5,0.5,0.97873,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.83,0.50122,0.50104,0.50024,0.46991,0.49643,0.78195,0.5,0.5,0.5,0.9787,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.84,0.50163,0.49912,0.49984,0.51475,0.51608,0.56712,0.5,0.5,0.5,0.9787,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.85,0.50163,0.49912,0.49984,0.51475,0.51608,0.56712,0.5,0.5,0.5,0.9786,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.86,0.50046,0.4998,0.50025,0.51185,0.50434,0.79516,0.5,0.5,0.5,0.9786,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.87,0.50046,0.4998,0.50025,0.51185,0.50434,0.79516,0.5,0.5,0.5,0.97864,0.16838,0.5137,0.59401,0.5,0.5,0.5,0.5
101.88,0.50089,0.49947,0.50032,0.49223,0.48222,0.6438,0.5,0.5,0.5,0.97864,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.89,0.50089,0.49947,0.50032,0.49223,0.48222,0.6438,0.5,0.5,0.5,0.97859,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.9,0.4999,0.499,0.50012,0.50656,0.52497,0.66983,0.5,0.5,0.5,0.97859,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.91,0.49962,0.49898,0.50015,0.5195,0.4959,0.67431,0.5,0.5,0.5,0.97862,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.93,0.49962,0.49898,0.50015,0.5195,0.4959,0.67431,0.5,0.5,0.5,0.97871,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.94,0.4997,0.49853,0.49997,0.49625,0.5143,0.68663,0.5,0.5,0.5,0.97871,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.95,0.4997,0.49853,0.49997,0.49625,0.5143,0.68663,0.5,0.5,0.5,0.97864,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.96,0.49788,0.49782,0.50024,0.52473,0.49101,0.6335,0.5,0.5,0.5,0.97864,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.97,0.49821,0.49794,0.50038,0.51839,0.47709,0.63383,0.5,0.5,0.5,0.97862,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
101.99,0.49821,0.49794,0.50038,0.51839,0.47709,0.63383,0.5,0.5,0.5,0.97865,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
102,0.49915,0.49715,0.49993,0.50306,0.49932,0.66176,0.5,0.5,0.5,0.97865,0.1687,0.5137,0.59401,0.5,0.5,0.5,0.5
102.01,0.49915,0.49715,0.49993,0.50306,0.49932,0.66176,0.5,0.5,0.5,0.97874,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.02,0.4984,0.49659,0.50033,0.50494,0.51423,0.72333,0.5,0.5,0.5,0.97874,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.03,0.4984,0.49659,0.50033,0.50494,0.51423,0.72333,0.5,0.5,0.5,0.97865,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.04,0.49988,0.49573,0.5003,0.48723,0.52232,0.70086,0.5,0.5,0.5,0.97865,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.05,0.49988,0.49573,0.5003,0.48723,0.52232,0.70086,0.5,0.5,0.5,0.97855,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.06,0.49972,0.49531,0.50002,0.50936,0.47961,0.67473,0.5,0.5,0.5,0.97855,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.07,0.49984,0.49605,0.50014,0.5017,0.49186,0.71696,0.5,0.5,0.5,0.97871,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.09,0.49984,0.49605,0.50014,0.5017,0.49186,0.71696,0.5,0.5,0.5,0.97874,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.1,0.50021,0.49477,0.50002,0.52284,0.52701,0.61614,0.5,0.5,0.5,0.97874,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.11,0.50021,0.49477,0.50002,0.52284,0.52701,0.61614,0.5,0.5,0.5,0.97853,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.12,0.49896,0.49606,0.50032,0.52306,0.52924,0.65951,0.5,0.5,0.5,0.97853,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.13,0.49907,0.49695,0.50048,0.49598,0.48292,0.72978,0.5,0.5,0.5,0.97866,0.1687,0.49553,0.50224,0.5,0.5,0.5,0.5
102.14,0.49907,0.49695,0.50048,0.49598,0.48292,0.72978,0.5,0.5,0.5,0.97866,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.15,0.49984,0.4966,0.49996,0.49842,0.50621,0.64958,0.5,0.5,0.5,0.9787,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.17,0.4994,0.49812,0.50007,0.50394,0.52162,0.77687,0.5,0.5,0.5,0.97867,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.19,0.49913,0.49815,0.50019,0.51833,0.48007,0.6116,0.5,0.5,0.5,0.97869,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.21,0.49913,0.49815,0.50019,0.51833,0.48007,0.6116,0.5,0.5,0.5,0.9787,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.22,0.49955,0.49882,0.5001,0.50752,0.49177,0.68185,0.5,0.5,0.5,0.9787,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
102.23,0.49969,0.49907,0.5002,0.49825,0.51308,0.70235,0.5,0.5,0.5,0.97861,0.16873,0.49553,0.50224,0.5,0.5,0.5,0.5
