64,0.50024,0.50002,0.49998,0.50726,0.49758,0.67451,0.5,0.5,0.5,0.97874,0.1655,0.5,0.5,0.5,0.5,0.5,0.5
64,0.50024,0.50002,0.49998,0.50726,0.49758,0.67451,0.5,0.5,0.5,0.97874,0.1655,0.5,0.5,0.5,0.5,0.5,0.5
64.014,0.50024,0.50002,0.49998,0.50726,0.49758,0.67451,0.5,0.5,0.5,0.97868,0.1655,0.5,0.5,0.5,0.5,0.5,0.5
64.021,0.50058,0.50013,0.49984,0.49938,0.49395,0.69189,0.5,0.5,0.5,0.97868,0.1655,0.5,0.5,0.5,0.5,0.5,0.5
64.021,0.50058,0.50013,0.49984,0.49938,0.49395,0.69189,0.5,0.5,0.5,0.97868,0.1655,0.5,0.5,0.5,0.5,0.5,0.5
64.027,0.50058,0.50013,0.49984,0.49938,0.49395,0.69189,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.034,0.50058,0.50013,0.49984,0.49938,0.49395,0.69189,0.5,0.5,0.5,0.97862,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.037,0.50062,0.5003,0.49989,0.50024,0.49771,0.70352,0.5,0.5,0.5,0.97862,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.037,0.50062,0.5003,0.49989,0.50024,0.49771,0.70352,0.5,0.5,0.5,0.97862,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.054,0.50062,0.5003,0.49989,0.50024,0.49771,0.70352,0.5,0.5,0.5,0.97871,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.061,0.50047,0.50018,0.49995,0.50768,0.5062,0.66322,0.5,0.5,0.5,0.97871,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.061,0.50047,0.50018,0.49995,0.50768,0.5062,0.66322,0.5,0.5,0.5,0.97871,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.074,0.50047,0.50018,0.49995,0.50768,0.5062,0.66322,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.081,0.50041,0.50023,0.49995,0.5002,0.50773,0.72433,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.081,0.50041,0.50023,0.49995,0.5002,0.50773,0.72433,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.094,0.50041,0.50023,0.49995,0.5002,0.50773,0.72433,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.101,0.50051,0.50007,0.49989,0.49692,0.50084,0.69959,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.101,0.50051,0.50007,0.49989,0.49692,0.50084,0.69959,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.115,0.50051,0.50007,0.49989,0.49692,0.50084,0.69959,0.5,0.5,0.5,0.97861,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.122,0.50027,0.50022,0.49971,0.50173,0.51134,0.68576,0.5,0.5,0.5,0.97861,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.122,0.50027,0.50022,0.49971,0.50173,0.51134,0.68576,0.5,0.5,0.5,0.97861,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.135,0.50027,0.50022,0.49971,0.50173,0.51134,0.68576,0.5,0.5,0.5,0.97863,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.142,0.49992,0.50008,0.50003,0.50819,0.49948,0.68901,0.5,0.5,0.5,0.97863,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.142,0.49992,0.50008,0.50003,0.50819,0.49948,0.68901,0.5,0.5,0.5,0.97863,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.153,0.49992,0.50008,0.50003,0.50819,0.49948,0.68901,0.5,0.5,0.5,0.97863,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.155,0.49992,0.50008,0.50003,0.50819,0.49948,0.68901,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.162,0.5003,0.50013,0.49981,0.49142,0.50964,0.72113,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.162,0.5003,0.50013,0.49981,0.49142,0.50964,0.72113,0.5,0.5,0.5,0.97868,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.175,0.5003,0.50013,0.49981,0.49142,0.50964,0.72113,0.5,0.5,0.5,0.97878,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.178,0.50004,0.50003,0.49974,0.49164,0.51656,0.72245,0.5,0.5,0.5,0.97878,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.178,0.50004,0.50003,0.49974,0.49164,0.51656,0.72245,0.5,0.5,0.5,0.97878,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.191,0.50004,0.50003,0.49974,0.49164,0.51656,0.72245,0.5,0.5,0.5,0.97871,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.198,0.49984,0.5,0.50006,0.5094,0.5205,0.70185,0.5,0.5,0.5,0.97871,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.211,0.49984,0.5,0.50006,0.5094,0.5205,0.70185,0.5,0.5,0.5,0.9787,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.218,0.50012,0.49989,0.50012,0.50309,0.47252,0.66839,0.5,0.5,0.5,0.9787,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.218,0.50012,0.49989,0.50012,0.50309,0.47252,0.66839,0.5,0.5,0.5,0.9787,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.231,0.50012,0.49989,0.50012,0.50309,0.47252,0.66839,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.239,0.50012,0.49989,0.50012,0.50309,0.47252,0.66839,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.243,0.49965,0.49988,0.49966,0.50113,0.52556,0.69269,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.255,0.49965,0.49988,0.49966,0.50113,0.52556,0.69269,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.259,0.49952,0.50041,0.50003,0.50046,0.50872,0.72385,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.259,0.49952,0.50041,0.50003,0.50046,0.50872,0.72385,0.5,0.5,0.5,0.97873,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.271,0.49952,0.50041,0.50003,0.50046,0.50872,0.72385,0.5,0.5,0.5,0.97872,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.279,0.50008,0.49989,0.49985,0.50726,0.48427,0.62759,0.5,0.5,0.5,0.97872,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.279,0.50008,0.49989,0.49985,0.50726,0.48427,0.62759,0.5,0.5,0.5,0.97872,0.16541,0.5,0.5,0.5,0.5,0.5,0.5
64.281,0.50008,0.49989,0.49985,0.50726,0.48427,0.62759,0.5,0.5,0.5,0.97872,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.295,0.50008,0.49989,0.49985,0.50726,0.48427,0.62759,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.303,0.49935,0.50048,0.49999,0.49649,0.49631,0.70222,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.303,0.49935,0.50048,0.49999,0.49649,0.49631,0.70222,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.311,0.49935,0.50048,0.49999,0.49649,0.49631,0.70222,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.323,0.50027,0.50005,0.49994,0.50165,0.50476,0.63941,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.323,0.50027,0.50005,0.49994,0.50165,0.50476,0.63941,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.332,0.50027,0.50005,0.49994,0.50165,0.50476,0.63941,0.5,0.5,0.5,0.97873,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.339,0.5003,0.50019,0.49982,0.5063,0.4995,0.67459,0.5,0.5,0.5,0.97873,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.34,0.5003,0.50019,0.49982,0.5063,0.4995,0.67459,0.5,0.5,0.5,0.97873,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.352,0.5003,0.50019,0.49982,0.5063,0.4995,0.67459,0.5,0.5,0.5,0.97883,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.359,0.49994,0.50025,0.49986,0.49277,0.51446,0.76446,0.5,0.5,0.5,0.97883,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.36,0.49994,0.50025,0.49986,0.49277,0.51446,0.76446,0.5,0.5,0.5,0.97883,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.376,0.49994,0.50025,0.49986,0.49277,0.51446,0.76446,0.5,0.5,0.5,0.97873,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.38,0.50046,0.49965,0.49987,0.49912,0.51213,0.62924,0.5,0.5,0.5,0.97873,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.38,0.50046,0.49965,0.49987,0.49912,0.51213,0.62924,0.5,0.5,0.5,0.97873,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.392,0.50046,0.49965,0.49987,0.49912,0.51213,0.62924,0.5,0.5,0.5,0.97864,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.399,0.49985,0.49997,0.5001,0.5177,0.491,0.69825,0.5,0.5,0.5,0.97864,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.4,0.49985,0.49997,0.5001,0.5177,0.491,0.69825,0.5,0.5,0.5,0.97864,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.406,0.49985,0.49997,0.5001,0.5177,0.491,0.69825,0.5,0.5,0.5,0.97864,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.416,0.49985,0.49997,0.5001,0.5177,0.491,0.69825,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.419,0.49989,0.50031,0.50006,0.48634,0.49804,0.75832,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.42,0.49989,0.50031,0.50006,0.48634,0.49804,0.75832,0.5,0.5,0.5,0.9787,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.432,0.49989,0.50031,0.50006,0.48634,0.49804,0.75832,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.439,0.50012,0.49941,0.49963,0.50255,0.5157,0.62196,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.44,0.50012,0.49941,0.49963,0.50255,0.5157,0.62196,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.46,0.49952,0.50055,0.50017,0.50926,0.48325,0.72584,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.46,0.49952,0.50055,0.50017,0.50926,0.48325,0.72584,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.48,0.50024,0.50004,0.49988,0.48456,0.50426,0.69805,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.48,0.50024,0.50004,0.49988,0.48456,0.50426,0.69805,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.5,0.50016,0.49975,0.49985,0.51938,0.52155,0.67127,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.5,0.50016,0.49975,0.49985,0.51938,0.52155,0.67127,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.52,0.50016,0.5004,0.50013,0.49505,0.47657,0.73888,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.52,0.50016,0.5004,0.50013,0.49505,0.47657,0.73888,0.5,0.5,0.5,0.97875,0.16553,0.5,0.5,0.5,0.5,0.5,0.5
64.532,0.50016,0.5004,0.50013,0.49505,0.47657,0.73888,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.54,0.50048,0.49964,0.49966,0.49322,0.52783,0.66388,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.54,0.50048,0.49964,0.49966,0.49322,0.52783,0.66388,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.561,0.49968,0.49989,0.49981,0.50941,0.49674,0.71771,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.581,0.49987,0.5001,0.49987,0.49411,0.48164,0.66983,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.581,0.49987,0.5001,0.49987,0.49411,0.48164,0.66983,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.601,0.49936,0.49977,0.4998,0.51105,0.54182,0.70459,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.601,0.49936,0.49977,0.4998,0.51105,0.54182,0.70459,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.621,0.49913,0.50027,0.50007,0.49562,0.48379,0.72011,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.621,0.49913,0.50027,0.50007,0.49562,0.48379,0.72011,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.641,0.49981,0.50005,0.49988,0.4897,0.49727,0.66311,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.641,0.49981,0.50005,0.49988,0.4897,0.49727,0.66311,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.658,0.49981,0.50005,0.49988,0.4897,0.49727,0.66311,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.661,0.49964,0.49987,0.49988,0.51597,0.52084,0.71471,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.661,0.49964,0.49987,0.49988,0.51597,0.52084,0.71471,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.678,0.49973,0.50016,0.50007,0.50801,0.49487,0.72639,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.678,0.49973,0.50016,0.50007,0.50801,0.49487,0.72639,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.702,0.50021,0.49964,0.49979,0.50766,0.50912,0.6632,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.702,0.50021,0.49964,0.49979,0.50766,0.50912,0.6632,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.718,0.49992,0.5001,0.49996,0.51377,0.51298,0.67482,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.718,0.49992,0.5001,0.49996,0.51377,0.51298,0.67482,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.738,0.4998,0.49979,0.49997,0.4938,0.49313,0.7437,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.738,0.4998,0.49979,0.49997,0.4938,0.49313,0.7437,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.762,0.4992,0.49978,0.49988,0.51331,0.51111,0.70421,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.762,0.4992,0.49978,0.49988,0.51331,0.51111,0.70421,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.783,0.49965,0.4999,0.49992,0.492,0.49355,0.69741,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.783,0.49965,0.4999,0.49992,0.492,0.49355,0.69741,0.5,0.5,0.5,0.97875,0.16548,0.5,0.5,0.5,0.5,0.5,0.5
64.785,0.49965,0.4999,0.49992,0.492,0.49355,0.69741,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.803,0.50013,0.49986,0.49979,0.50207,0.51669,0.70769,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.803,0.50013,0.49986,0.49979,0.50207,0.51669,0.70769,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.819,0.50003,0.49988,0.49992,0.50339,0.52634,0.72024,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.819,0.50003,0.49988,0.49992,0.50339,0.52634,0.72024,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.843,0.50052,0.4998,0.49988,0.50374,0.47712,0.67689,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.859,0.50066,0.49969,0.49988,0.48818,0.51679,0.72102,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.859,0.50066,0.49969,0.49988,0.48818,0.51679,0.72102,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.879,0.50066,0.49969,0.49988,0.48818,0.51679,0.72102,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.883,0.50008,0.49945,0.50013,0.51349,0.52352,0.67876,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.9,0.50057,0.49976,0.49987,0.49008,0.48757,0.7051,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.9,0.50057,0.49976,0.49987,0.49008,0.48757,0.7051,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.911,0.50057,0.49976,0.49987,0.49008,0.48757,0.7051,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.92,0.49993,0.49919,0.49967,0.4957,0.5214,0.68595,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.92,0.49993,0.49919,0.49967,0.4957,0.5214,0.68595,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.94,0.49948,0.49932,0.50003,0.51867,0.50755,0.66436,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.94,0.49948,0.49932,0.50003,0.51867,0.50755,0.66436,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.96,0.49987,0.50027,0.49996,0.47994,0.4944,0.7702,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.96,0.49987,0.50027,0.49996,0.47994,0.4944,0.7702,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.981,0.49975,0.49929,0.49981,0.51724,0.5133,0.59413,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
64.981,0.49975,0.49929,0.49981,0.51724,0.5133,0.59413,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
65.001,0.4999,0.50062,0.50001,0.50561,0.4889,0.7643,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
65.001,0.4999,0.50062,0.50001,0.50561,0.4889,0.7643,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
65.021,0.50034,0.50056,0.49995,0.49578,0.49095,0.67976,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
65.021,0.50034,0.50056,0.49995,0.49578,0.49095,0.67976,0.5,0.5,0.5,0.97875,0.16551,0.5,0.5,0.5,0.5,0.5,0.5
65.035,0.50034,0.50056,0.49995,0.49578,0.49095,0.67976,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.041,0.50018,0.49991,0.49985,0.51371,0.50847,0.65964,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.041,0.50018,0.49991,0.49985,0.51371,0.50847,0.65964,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.061,0.50064,0.50039,0.49999,0.48389,0.50608,0.76037,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.061,0.50064,0.50039,0.49999,0.48389,0.50608,0.76037,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.077,0.50059,0.49985,0.49974,0.48325,0.51623,0.73587,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.077,0.50059,0.49985,0.49974,0.48325,0.51623,0.73587,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.102,0.5002,0.50011,0.50003,0.50662,0.47228,0.68764,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.102,0.5002,0.50011,0.50003,0.50662,0.47228,0.68764,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.118,0.50013,0.49998,0.50001,0.50354,0.47375,0.68079,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.118,0.50013,0.49998,0.50001,0.50354,0.47375,0.68079,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.142,0.49965,0.49993,0.49984,0.5029,0.50623,0.68543,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.142,0.49965,0.49993,0.49984,0.5029,0.50623,0.68543,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.158,0.49931,0.50001,0.49971,0.49728,0.51571,0.70104,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.163,0.49931,0.50001,0.49971,0.49728,0.51571,0.70104,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.182,0.49923,0.50018,0.50008,0.50565,0.50673,0.71428,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.182,0.49923,0.50018,0.50008,0.50565,0.50673,0.71428,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.203,0.49978,0.50017,0.49994,0.50941,0.49834,0.6499,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.203,0.49978,0.50017,0.49994,0.50941,0.49834,0.6499,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.223,0.49965,0.50054,0.49967,0.49369,0.51578,0.7363,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.223,0.49965,0.50054,0.49967,0.49369,0.51578,0.7363,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.243,0.50018,0.50031,0.50001,0.50813,0.50389,0.69921,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.259,0.50039,0.49989,0.49994,0.50533,0.5106,0.65691,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.259,0.50039,0.49989,0.49994,0.50533,0.5106,0.65691,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.279,0.50039,0.49989,0.49994,0.50533,0.5106,0.65691,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.283,0.50068,0.50008,0.49989,0.48851,0.49896,0.77355,0.5,0.5,0.5,0.97875,0.16544,0.5,0.5,0.5,0.5,0.5,0.5
65.289,0.50068,0.50008,0.49989,0.48851,0.49896,0.77355,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.299,0.50082,0.49957,0.4999,0.50625,0.50359,0.64108,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.3,0.50082,0.49957,0.4999,0.50625,0.50359,0.64108,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.319,0.50075,0.49958,0.5,0.50659,0.48811,0.67854,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.32,0.50075,0.49958,0.5,0.50659,0.48811,0.67854,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.339,0.50053,0.49951,0.4999,0.49639,0.51873,0.73546,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.34,0.50053,0.49951,0.4999,0.49639,0.51873,0.73546,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.36,0.50004,0.49913,0.49982,0.49773,0.50423,0.66728,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.36,0.50004,0.49913,0.49982,0.49773,0.50423,0.66728,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.379,0.49941,0.4991,0.49987,0.50924,0.50257,0.69908,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.38,0.49941,0.4991,0.49987,0.50924,0.50257,0.69908,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.403,0.49921,0.49916,0.49989,0.49894,0.49471,0.64011,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.404,0.49921,0.49916,0.49989,0.49894,0.49471,0.64011,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.415,0.49921,0.49916,0.49989,0.49894,0.49471,0.64011,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.42,0.49932,0.49896,0.49981,0.51117,0.51147,0.59425,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.42,0.49932,0.49896,0.49981,0.51117,0.51147,0.59425,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.44,0.49905,0.49983,0.49983,0.50367,0.4958,0.77853,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
65.44,0.49905,0.49983,0.49983,0.50367,0.4958,0.77853,0.5,0.5,0.5,0.97875,0.16543,0.5,0.5,0.5,0.5,0.5,0.5
